datetime,count
2011-02-20 08:00:00,35.093025
2011-02-20 09:00:00,36.062588
2011-02-20 10:00:00,38.008835
2011-02-20 11:00:00,38.399498
2011-02-20 12:00:00,38.607437
2011-02-20 13:00:00,39.630623
2011-02-20 14:00:00,40.694
2011-02-20 15:00:00,40.342793
2011-02-20 16:00:00,40.37661
2011-02-20 17:00:00,39.802982
2011-02-20 18:00:00,37.205296
2011-02-20 19:00:00,37.382988
2011-02-20 20:00:00,36.277405
2011-02-20 21:00:00,34.21383
2011-02-20 22:00:00,37.559128
2011-02-20 23:00:00,36.257607
2011-02-21 00:00:00,40.1087
2011-02-21 01:00:00,40.04936
2011-02-21 02:00:00,40.049576
2011-02-21 03:00:00,39.263645
2011-02-21 04:00:00,37.258945
2011-02-21 05:00:00,37.32212
2011-02-21 06:00:00,39.776493
2011-02-21 07:00:00,39.720963
2011-02-21 08:00:00,40.347187
2011-02-21 09:00:00,40.26516
2011-02-21 10:00:00,40.4386
2011-02-21 11:00:00,39.56196
2011-02-21 12:00:00,39.55626
2011-02-21 13:00:00,39.839893
2011-02-21 14:00:00,38.07095
2011-02-21 15:00:00,43.866756
2011-02-21 16:00:00,43.72566
2011-02-21 17:00:00,42.440884
2011-02-21 18:00:00,42.934937
2011-02-21 19:00:00,42.946476
2011-02-21 20:00:00,45.99586
2011-02-21 21:00:00,44.61559
2011-02-21 22:00:00,44.049946
2011-02-21 23:00:00,44.280712
2011-02-22 06:00:00,37.831696
2011-02-22 07:00:00,37.89763
2011-02-22 08:00:00,38.041435
2011-02-22 09:00:00,38.175682
2011-02-22 10:00:00,37.161163
2011-02-22 11:00:00,37.501877
2011-02-22 12:00:00,37.23996
2011-02-22 13:00:00,37.588905
2011-02-22 14:00:00,37.460106
2011-02-22 15:00:00,37.31182
2011-02-22 16:00:00,37.372032
2011-02-22 17:00:00,36.858242
2011-02-22 18:00:00,38.040176
2011-02-22 19:00:00,36.845737
2011-02-22 20:00:00,36.535538
2011-02-22 21:00:00,36.99305
2011-02-22 22:00:00,36.471527
2011-02-22 23:00:00,36.471527
2011-02-23 00:00:00,35.917305
2011-02-23 01:00:00,36.8257
2011-02-23 02:00:00,37.83227
2011-02-23 03:00:00,36.864502
2011-02-23 05:00:00,37.22297
2011-02-23 06:00:00,37.244728
2011-02-23 07:00:00,38.642708
2011-02-23 08:00:00,39.132427
2011-02-23 09:00:00,37.430286
2011-02-23 10:00:00,40.22577
2011-02-23 11:00:00,39.871323
2011-02-23 12:00:00,40.505413
2011-02-23 13:00:00,38.774307
2011-02-23 14:00:00,38.623524
2011-02-23 15:00:00,38.804657
2011-02-23 16:00:00,38.907524
2011-02-23 17:00:00,38.833668
2011-02-23 18:00:00,38.631004
2011-02-23 19:00:00,39.642944
2011-02-23 20:00:00,37.57544
2011-02-23 21:00:00,38.14196
2011-02-23 22:00:00,38.14196
2011-02-23 23:00:00,38.323368
2011-02-24 00:00:00,37.646835
2011-02-24 01:00:00,37.288795
2011-02-24 02:00:00,38.28601
2011-02-24 03:00:00,36.98924
2011-02-24 05:00:00,37.67414
2011-02-24 06:00:00,38.965683
2011-02-24 07:00:00,37.982765
2011-02-24 08:00:00,36.433765
2011-02-24 09:00:00,37.10326
2011-02-24 10:00:00,28.12362
2011-02-24 11:00:00,15.455948
2011-02-24 12:00:00,11.683216
2011-02-24 13:00:00,7.4637885
2011-02-24 14:00:00,4.174208
2011-02-24 15:00:00,4.2119846
2011-02-24 16:00:00,3.995328
2011-02-24 17:00:00,3.9238827
2011-02-24 18:00:00,3.670639
2011-02-24 19:00:00,3.511606
2011-02-24 20:00:00,3.7006006
2011-02-24 21:00:00,3.670639
2011-02-24 22:00:00,3.3354034
2011-02-24 23:00:00,3.809805
2011-02-25 00:00:00,4.082811
2011-02-25 01:00:00,4.5965867
2011-02-25 02:00:00,4.5965867
2011-02-25 03:00:00,4.0336294
2011-02-25 05:00:00,4.0336294
2011-02-25 06:00:00,3.6328144
2011-02-25 07:00:00,3.9135642
2011-02-25 08:00:00,3.5135002
2011-02-25 09:00:00,4.134691
2011-02-25 10:00:00,3.6566052
2011-02-25 11:00:00,5.983366
2011-02-25 12:00:00,6.2108736
2011-02-25 13:00:00,6.2108736
2011-02-25 14:00:00,6.5820885
2011-02-25 15:00:00,6.5731006
2011-02-25 16:00:00,3.9462242
2011-02-25 17:00:00,4.0345182
2011-02-25 18:00:00,4.0247
2011-02-25 19:00:00,3.804446
2011-02-25 20:00:00,4.0089135
2011-02-25 21:00:00,4.0769205
2011-02-25 22:00:00,4.131033
2011-02-25 23:00:00,4.0289183
2011-02-26 00:00:00,3.768511
2011-02-26 01:00:00,4.03563
2011-02-26 02:00:00,3.8037617
2011-02-26 03:00:00,3.28508
2011-02-26 04:00:00,3.2711935
2011-02-26 05:00:00,3.216291
2011-02-26 06:00:00,3.243548
2011-02-26 07:00:00,3.2794821
2011-02-26 08:00:00,3.593748
2011-02-26 09:00:00,3.5541315
2011-02-26 10:00:00,3.8925567
2011-02-26 11:00:00,4.1854177
2011-02-26 12:00:00,4.1019225
2011-02-26 13:00:00,4.167162
2011-02-26 14:00:00,4.397993
2011-02-26 15:00:00,4.2814903
2011-02-26 16:00:00,4.051793
2011-02-26 17:00:00,4.364149
2011-02-26 18:00:00,3.8579316
2011-02-26 19:00:00,3.8115513
2011-02-26 20:00:00,3.6935225
2011-02-26 21:00:00,3.8262825
2011-02-26 22:00:00,3.6938803
2011-02-26 23:00:00,3.7943044
2011-02-27 00:00:00,3.509631
2011-02-27 01:00:00,3.4100153
2011-02-27 02:00:00,3.3612933
2011-02-27 03:00:00,3.6011212
2011-02-27 04:00:00,3.3806589
2011-02-27 06:00:00,3.5906305
2011-02-27 07:00:00,3.3721974
2011-02-27 08:00:00,4.062806
2011-02-27 09:00:00,3.9114938
2011-02-27 10:00:00,3.7858567
2011-02-27 11:00:00,3.77255
2011-02-27 12:00:00,4.463074
2011-02-27 13:00:00,4.96478
2011-02-27 14:00:00,6.0359993
2011-02-27 15:00:00,7.2296047
2011-02-27 16:00:00,7.284095
2011-02-27 17:00:00,4.924657
2011-02-27 18:00:00,3.7999716
2011-02-27 19:00:00,4.37436
2011-02-27 20:00:00,4.463074
2011-02-27 21:00:00,3.7621346
2011-02-27 22:00:00,4.2048388
2011-02-27 23:00:00,3.7242837
2011-02-28 00:00:00,4.1407022
2011-02-28 01:00:00,3.5064597
2011-02-28 03:00:00,3.5880513
2011-02-28 05:00:00,4.129326
2011-02-28 06:00:00,3.6080818
2011-02-28 07:00:00,3.7935405
2011-02-28 08:00:00,3.8273807
2011-02-28 09:00:00,4.008489
2011-02-28 10:00:00,4.605587
2011-02-28 11:00:00,5.0632095
2011-02-28 12:00:00,5.0632095
2011-02-28 13:00:00,3.4604616
2011-02-28 14:00:00,3.5572028
2011-02-28 15:00:00,3.5555544
2011-02-28 16:00:00,3.5403533
2011-02-28 17:00:00,3.5132353
2011-02-28 18:00:00,3.5497289
2011-02-28 19:00:00,4.508303
2011-02-28 20:00:00,4.508303
2011-02-28 21:00:00,3.9384556
2011-02-28 22:00:00,3.8248901
2011-02-28 23:00:00,3.7110367
2011-03-20 00:00:00,46.781216
2011-03-20 01:00:00,68.155205
2011-03-20 02:00:00,76.79909
2011-03-20 03:00:00,73.318634
2011-03-20 04:00:00,72.13138
2011-03-20 05:00:00,71.43322
2011-03-20 06:00:00,73.242004
2011-03-20 07:00:00,73.71854
2011-03-20 08:00:00,73.33485
2011-03-20 09:00:00,76.14411
2011-03-20 10:00:00,79.24536
2011-03-20 11:00:00,83.659744
2011-03-20 12:00:00,85.48004
2011-03-20 13:00:00,86.78568
2011-03-20 14:00:00,87.43172
2011-03-20 15:00:00,88.45393
2011-03-20 16:00:00,89.19328
2011-03-20 17:00:00,93.265564
2011-03-20 18:00:00,96.48862
2011-03-20 19:00:00,92.049866
2011-03-20 20:00:00,91.821075
2011-03-20 21:00:00,87.621796
2011-03-20 22:00:00,87.62608
2011-03-20 23:00:00,88.231224
2011-03-21 00:00:00,87.58591
2011-03-21 01:00:00,86.65325
2011-03-21 02:00:00,84.18672
2011-03-21 03:00:00,83.91431
2011-03-21 05:00:00,76.23271
2011-03-21 06:00:00,85.131805
2011-03-21 07:00:00,84.133484
2011-03-21 08:00:00,81.86991
2011-03-21 09:00:00,82.90006
2011-03-21 10:00:00,86.402596
2011-03-21 11:00:00,84.9893
2011-03-21 12:00:00,84.48001
2011-03-21 13:00:00,88.41963
2011-03-21 14:00:00,87.80562
2011-03-21 15:00:00,89.82477
2011-03-21 16:00:00,87.01522
2011-03-21 17:00:00,87.77426
2011-03-21 18:00:00,86.70213
2011-03-21 19:00:00,90.32871
2011-03-21 20:00:00,87.06754
2011-03-21 21:00:00,79.90814
2011-03-21 22:00:00,82.674576
2011-03-21 23:00:00,78.577065
2011-03-22 00:00:00,81.56207
2011-03-22 01:00:00,81.45607
2011-03-22 02:00:00,82.26083
2011-03-22 03:00:00,84.14657
2011-03-22 04:00:00,85.592865
2011-03-22 05:00:00,83.98308
2011-03-22 06:00:00,82.91533
2011-03-22 07:00:00,85.25855
2011-03-22 08:00:00,86.17679
2011-03-22 09:00:00,89.729576
2011-03-22 10:00:00,91.449165
2011-03-22 11:00:00,89.40587
2011-03-22 12:00:00,90.05174
2011-03-22 13:00:00,90.028854
2011-03-22 14:00:00,90.087845
2011-03-22 15:00:00,90.23757
2011-03-22 16:00:00,88.36066
2011-03-22 17:00:00,88.40538
2011-03-22 18:00:00,88.15388
2011-03-22 19:00:00,91.314156
2011-03-22 20:00:00,91.170494
2011-03-22 21:00:00,87.35309
2011-03-22 22:00:00,87.16554
2011-03-22 23:00:00,87.16554
2011-03-23 00:00:00,89.61664
2011-03-23 01:00:00,88.6464
2011-03-23 02:00:00,88.6464
2011-03-23 03:00:00,87.100555
2011-03-23 05:00:00,82.44772
2011-03-23 06:00:00,85.57115
2011-03-23 07:00:00,86.45159
2011-03-23 08:00:00,84.688324
2011-03-23 09:00:00,86.29789
2011-03-23 10:00:00,85.83948
2011-03-23 11:00:00,84.66377
2011-03-23 12:00:00,84.82318
2011-03-23 13:00:00,84.91789
2011-03-23 14:00:00,82.90353
2011-03-23 15:00:00,88.15018
2011-03-23 16:00:00,87.48454
2011-03-23 17:00:00,87.48454
2011-03-23 18:00:00,88.98483
2011-03-23 19:00:00,89.05857
2011-03-23 20:00:00,88.22973
2011-03-23 21:00:00,91.49797
2011-03-23 22:00:00,83.0166
2011-03-23 23:00:00,85.576706
2011-03-24 00:00:00,88.08119
2011-03-24 01:00:00,87.05414
2011-03-24 02:00:00,85.645386
2011-03-24 03:00:00,84.36419
2011-03-24 04:00:00,84.36419
2011-03-24 05:00:00,83.83979
2011-03-24 06:00:00,83.83979
2011-03-24 07:00:00,85.54848
2011-03-24 08:00:00,86.07328
2011-03-24 09:00:00,83.675705
2011-03-24 10:00:00,81.450775
2011-03-24 11:00:00,83.93709
2011-03-24 12:00:00,87.09271
2011-03-24 13:00:00,87.435265
2011-03-24 14:00:00,84.64819
2011-03-24 15:00:00,87.674416
2011-03-24 16:00:00,88.17296
2011-03-24 17:00:00,87.43405
2011-03-24 18:00:00,86.91544
2011-03-24 19:00:00,87.46575
2011-03-24 20:00:00,84.53064
2011-03-24 21:00:00,82.31488
2011-03-24 22:00:00,79.681465
2011-03-24 23:00:00,80.33461
2011-03-25 00:00:00,81.62885
2011-03-25 01:00:00,77.64389
2011-03-25 02:00:00,81.528076
2011-03-25 03:00:00,76.30287
2011-03-25 04:00:00,77.84778
2011-03-25 05:00:00,79.28369
2011-03-25 06:00:00,82.18257
2011-03-25 07:00:00,85.103676
2011-03-25 08:00:00,86.775505
2011-03-25 09:00:00,89.18137
2011-03-25 10:00:00,82.19732
2011-03-25 11:00:00,89.22214
2011-03-25 12:00:00,90.07202
2011-03-25 13:00:00,95.90939
2011-03-25 14:00:00,95.30208
2011-03-25 15:00:00,96.252045
2011-03-25 16:00:00,92.68645
2011-03-25 17:00:00,93.441444
2011-03-25 18:00:00,95.63454
2011-03-25 19:00:00,97.31833
2011-03-25 20:00:00,91.7293
2011-03-25 21:00:00,91.93939
2011-03-25 22:00:00,64.62794
2011-03-25 23:00:00,47.502632
2011-03-26 00:00:00,25.120571
2011-03-26 01:00:00,10.8789835
2011-03-26 02:00:00,4.6148396
2011-03-26 03:00:00,4.6845016
2011-03-26 04:00:00,4.6148396
2011-03-26 05:00:00,4.444649
2011-03-26 06:00:00,4.4863596
2011-03-26 07:00:00,4.444649
2011-03-26 08:00:00,4.689927
2011-03-26 09:00:00,4.4943094
2011-03-26 10:00:00,4.6303034
2011-03-26 11:00:00,4.7477922
2011-03-26 12:00:00,4.646953
2011-03-26 13:00:00,5.268065
2011-03-26 14:00:00,5.4117785
2011-03-26 15:00:00,5.9051247
2011-03-26 16:00:00,6.120125
2011-03-26 17:00:00,5.6306887
2011-03-26 18:00:00,5.339003
2011-03-26 19:00:00,4.351274
2011-03-26 20:00:00,4.351274
2011-03-26 21:00:00,4.3613853
2011-03-26 22:00:00,4.611858
2011-03-26 23:00:00,4.401218
2011-03-27 00:00:00,4.744931
2011-03-27 01:00:00,4.4061327
2011-03-27 02:00:00,4.4162664
2011-03-27 03:00:00,4.5776005
2011-03-27 04:00:00,4.4687767
2011-03-27 06:00:00,4.637873
2011-03-27 07:00:00,4.567898
2011-03-27 08:00:00,4.153916
2011-03-27 09:00:00,4.152833
2011-03-27 10:00:00,4.534355
2011-03-27 11:00:00,4.481429
2011-03-27 12:00:00,4.5096717
2011-03-27 13:00:00,4.7609305
2011-03-27 14:00:00,4.7261906
2011-03-27 15:00:00,4.741539
2011-03-27 16:00:00,5.433907
2011-03-27 17:00:00,5.4004593
2011-03-27 18:00:00,4.913186
2011-03-27 19:00:00,5.0829353
2011-03-27 20:00:00,4.6127834
2011-03-27 21:00:00,4.6702456
2011-03-27 22:00:00,4.6702456
2011-03-27 23:00:00,4.4308715
2011-03-28 00:00:00,4.047612
2011-03-28 01:00:00,4.109132
2011-03-28 02:00:00,4.182868
2011-03-28 03:00:00,4.182868
2011-03-28 05:00:00,4.256065
2011-03-28 06:00:00,4.2339993
2011-03-28 07:00:00,4.952767
2011-03-28 08:00:00,4.2893233
2011-03-28 09:00:00,4.4993563
2011-03-28 10:00:00,4.8526945
2011-03-28 11:00:00,4.8479924
2011-03-28 12:00:00,4.9967737
2011-03-28 13:00:00,4.7199965
2011-03-28 14:00:00,5.79912
2011-03-28 15:00:00,5.2676835
2011-03-28 16:00:00,5.480232
2011-03-28 17:00:00,5.715069
2011-03-28 18:00:00,4.899076
2011-03-28 19:00:00,6.0354614
2011-03-28 20:00:00,6.0134325
2011-03-28 21:00:00,5.4737835
2011-03-28 22:00:00,5.3778286
2011-03-28 23:00:00,5.1878443
2011-03-29 00:00:00,4.732518
2011-03-29 01:00:00,4.8000097
2011-03-29 02:00:00,4.8000097
2011-03-29 03:00:00,4.8000097
2011-03-29 04:00:00,3.8768177
2011-03-29 05:00:00,4.3202443
2011-03-29 06:00:00,4.240268
2011-03-29 07:00:00,4.340838
2011-03-29 08:00:00,4.4110646
2011-03-29 09:00:00,5.0400953
2011-03-29 10:00:00,5.26711
2011-03-29 11:00:00,5.703409
2011-03-29 12:00:00,6.120815
2011-03-29 13:00:00,5.7168627
2011-03-29 14:00:00,5.7092104
2011-03-29 15:00:00,5.7947173
2011-03-29 16:00:00,6.8332467
2011-03-29 17:00:00,6.4259343
2011-03-29 18:00:00,5.9712167
2011-03-29 19:00:00,5.8905015
2011-03-29 20:00:00,5.9712167
2011-03-29 21:00:00,4.819811
2011-03-29 22:00:00,4.075042
2011-03-29 23:00:00,4.845834
2011-03-30 00:00:00,4.6834707
2011-03-30 01:00:00,5.0695696
2011-03-30 02:00:00,4.6834707
2011-03-30 03:00:00,4.2394156
2011-03-30 04:00:00,4.6834707
2011-03-30 05:00:00,4.302831
2011-03-30 06:00:00,4.6344457
2011-03-30 07:00:00,4.4227047
2011-03-30 08:00:00,4.5727453
2011-03-30 09:00:00,4.4184318
2011-03-30 10:00:00,4.4277334
2011-03-30 11:00:00,4.327001
2011-03-30 12:00:00,4.4164286
2011-03-30 13:00:00,4.479347
2011-03-30 14:00:00,4.5898404
2011-03-30 15:00:00,3.5122123
2011-03-30 16:00:00,3.5901725
2011-03-30 17:00:00,3.6646085
2011-03-30 18:00:00,3.6764598
2011-03-30 19:00:00,3.6764598
2011-03-30 20:00:00,3.70989
2011-03-30 21:00:00,3.6004825
2011-03-30 22:00:00,3.424196
2011-03-30 23:00:00,3.673516
2011-03-31 00:00:00,3.4550843
2011-03-31 01:00:00,3.487702
2011-03-31 02:00:00,3.487702
2011-03-31 03:00:00,3.4550843
2011-03-31 04:00:00,3.5139554
2011-03-31 05:00:00,3.4748645
2011-03-31 06:00:00,3.8156495
2011-03-31 07:00:00,3.5139554
2011-03-31 08:00:00,4.0630126
2011-03-31 09:00:00,3.3732285
2011-03-31 10:00:00,3.3732285
2011-03-31 11:00:00,3.3212698
2011-03-31 12:00:00,3.3212698
2011-03-31 13:00:00,4.4136205
2011-03-31 14:00:00,4.4136205
2011-03-31 15:00:00,3.6322603
2011-03-31 16:00:00,4.0896063
2011-03-31 17:00:00,4.094551
2011-03-31 18:00:00,4.6836815
2011-03-31 19:00:00,4.6824727
2011-03-31 20:00:00,3.3953128
2011-03-31 21:00:00,3.8789926
2011-03-31 22:00:00,3.3174706
2011-03-31 23:00:00,3.711775
2011-04-20 00:00:00,38.459835
2011-04-20 01:00:00,64.96631
2011-04-20 02:00:00,69.58182
2011-04-20 03:00:00,72.78064
2011-04-20 04:00:00,79.3108
2011-04-20 05:00:00,93.243675
2011-04-20 06:00:00,94.05796
2011-04-20 07:00:00,93.65384
2011-04-20 08:00:00,120.99846
2011-04-20 09:00:00,123.013084
2011-04-20 10:00:00,120.97919
2011-04-20 11:00:00,122.68795
2011-04-20 12:00:00,124.17121
2011-04-20 13:00:00,124.60429
2011-04-20 14:00:00,128.19574
2011-04-20 15:00:00,135.23087
2011-04-20 16:00:00,135.83247
2011-04-20 17:00:00,134.20634
2011-04-20 18:00:00,133.42874
2011-04-20 19:00:00,134.65508
