datetime,count
2011-02-25 09:00:00,69.558174
2011-02-25 10:00:00,39.103527
2011-02-25 11:00:00,89.75453
2011-02-25 12:00:00,103.948105
2011-02-25 13:00:00,99.61417
2011-02-25 14:00:00,84.02675
2011-02-25 15:00:00,97.2389
2011-02-25 16:00:00,90.06335
2011-02-25 17:00:00,176.3365
2011-02-25 18:00:00,165.59023
2011-02-25 19:00:00,109.38666
2011-02-25 20:00:00,65.33035
2011-02-25 21:00:00,62.819954
2011-02-25 22:00:00,46.67925
2011-02-25 23:00:00,32.913555
2011-02-26 00:00:00,28.544147
2011-02-26 01:00:00,19.352612
2011-02-26 02:00:00,15.513709
2011-02-26 03:00:00,10.258211
2011-02-26 04:00:00,4.696051
2011-02-26 05:00:00,4.3403053
2011-02-26 06:00:00,4.8857417
2011-02-26 07:00:00,9.653405
2011-02-26 08:00:00,20.171495
2011-02-26 09:00:00,46.10862
2011-02-26 10:00:00,96.88107
2011-02-26 11:00:00,125.1335
2011-02-26 12:00:00,146.38756
2011-02-26 13:00:00,151.39127
2011-02-26 14:00:00,138.07196
2011-02-26 15:00:00,150.58945
2011-02-26 16:00:00,145.01057
2011-02-26 17:00:00,129.50206
2011-02-26 18:00:00,99.94783
2011-02-26 19:00:00,71.91606
2011-02-26 20:00:00,55.80439
2011-02-26 21:00:00,41.608845
2011-02-26 22:00:00,38.483536
2011-02-26 23:00:00,29.72265
2011-02-27 00:00:00,31.890696
2011-02-27 01:00:00,28.234404
2011-02-27 02:00:00,20.215975
2011-02-27 03:00:00,11.286913
2011-02-27 04:00:00,4.8325815
2011-02-27 06:00:00,5.761307
2011-02-27 07:00:00,11.337095
2011-02-27 08:00:00,38.39116
2011-02-27 09:00:00,65.260895
2011-02-27 10:00:00,94.53584
2011-02-27 11:00:00,138.03882
2011-02-27 12:00:00,175.1614
2011-02-27 13:00:00,187.71515
2011-02-27 14:00:00,189.79234
2011-02-27 15:00:00,235.24045
2011-02-27 16:00:00,240.63586
2011-02-27 17:00:00,151.00024
2011-02-27 18:00:00,114.9531
2011-02-27 19:00:00,91.31072
2011-02-27 20:00:00,77.60244
2011-02-27 21:00:00,72.69926
2011-02-27 22:00:00,57.772957
2011-02-27 23:00:00,40.928066
2011-02-28 00:00:00,13.159118
2011-02-28 01:00:00,7.0083756
2011-02-28 03:00:00,3.7933285
2011-02-28 05:00:00,7.663492
2011-02-28 06:00:00,36.130455
2011-02-28 07:00:00,105.90706
2011-02-28 08:00:00,215.47511
2011-02-28 09:00:00,154.23492
2011-02-28 10:00:00,82.27547
2011-02-28 11:00:00,111.96885
2011-02-28 12:00:00,141.43259
2011-02-28 13:00:00,60.803738
2011-02-28 14:00:00,32.809864
2011-02-28 15:00:00,32.46436
2011-02-28 16:00:00,67.390526
2011-02-28 17:00:00,83.192665
2011-02-28 18:00:00,121.738716
2011-02-28 19:00:00,52.820065
2011-02-28 20:00:00,44.341476
2011-02-28 21:00:00,72.44672
2011-02-28 22:00:00,24.42153
2011-02-28 23:00:00,24.55412
2011-03-20 00:00:00,33.209225
2011-03-20 01:00:00,26.899387
2011-03-20 02:00:00,16.859
2011-03-20 03:00:00,9.692261
2011-03-20 04:00:00,4.6000896
2011-03-20 05:00:00,4.511677
2011-03-20 06:00:00,5.437232
2011-03-20 07:00:00,14.332652
2011-03-20 08:00:00,38.25618
2011-03-20 09:00:00,74.010574
2011-03-20 10:00:00,113.72831
2011-03-20 11:00:00,156.78418
2011-03-20 12:00:00,187.71272
2011-03-20 13:00:00,188.94557
2011-03-20 14:00:00,192.16061
2011-03-20 15:00:00,219.49411
2011-03-20 16:00:00,203.63258
2011-03-20 17:00:00,178.73563
2011-03-20 18:00:00,147.88058
2011-03-20 19:00:00,98.74642
2011-03-20 20:00:00,85.30534
2011-03-20 21:00:00,69.021576
2011-03-20 22:00:00,52.492317
2011-03-20 23:00:00,27.87695
2011-03-21 00:00:00,18.162584
2011-03-21 01:00:00,7.1918774
2011-03-21 02:00:00,7.2426496
2011-03-21 03:00:00,4.2502446
2011-03-21 05:00:00,8.730057
2011-03-21 06:00:00,29.762455
2011-03-21 07:00:00,64.93735
2011-03-21 08:00:00,258.27518
2011-03-21 09:00:00,111.209366
2011-03-21 10:00:00,50.909176
2011-03-21 11:00:00,73.73377
2011-03-21 12:00:00,84.05794
2011-03-21 13:00:00,116.98733
2011-03-21 14:00:00,104.74466
2011-03-21 15:00:00,136.59808
2011-03-21 16:00:00,179.44601
2011-03-21 17:00:00,386.06516
2011-03-21 18:00:00,343.60727
2011-03-21 19:00:00,302.04163
2011-03-21 20:00:00,205.35083
2011-03-21 21:00:00,82.22124
2011-03-21 22:00:00,72.8321
2011-03-21 23:00:00,50.21416
2011-03-22 00:00:00,31.936531
2011-03-22 01:00:00,11.578307
2011-03-22 02:00:00,9.077358
2011-03-22 03:00:00,5.152635
2011-03-22 04:00:00,7.215846
2011-03-22 05:00:00,12.737847
2011-03-22 06:00:00,56.28607
2011-03-22 07:00:00,156.73346
2011-03-22 08:00:00,299.36462
2011-03-22 09:00:00,131.18753
2011-03-22 10:00:00,77.02026
2011-03-22 11:00:00,92.51274
2011-03-22 12:00:00,123.69668
2011-03-22 13:00:00,134.72635
2011-03-22 14:00:00,129.45532
2011-03-22 15:00:00,135.24944
2011-03-22 16:00:00,184.50381
2011-03-22 17:00:00,366.07196
2011-03-22 18:00:00,328.174
2011-03-22 19:00:00,196.16348
2011-03-22 20:00:00,127.85424
2011-03-22 21:00:00,97.418015
2011-03-22 22:00:00,68.689575
2011-03-22 23:00:00,44.271046
2011-03-23 00:00:00,18.721296
2011-03-23 01:00:00,7.8061714
2011-03-23 02:00:00,7.140887
2011-03-23 03:00:00,4.4198337
2011-03-23 05:00:00,12.629554
2011-03-23 06:00:00,37.407467
2011-03-23 07:00:00,104.25309
2011-03-23 08:00:00,280.18018
2011-03-23 09:00:00,118.7322
2011-03-23 10:00:00,46.56926
2011-03-23 11:00:00,59.172077
2011-03-23 12:00:00,64.90638
2011-03-23 13:00:00,75.120384
2011-03-23 14:00:00,69.27394
2011-03-23 15:00:00,74.88932
2011-03-23 16:00:00,118.91326
2011-03-23 17:00:00,266.05942
2011-03-23 18:00:00,145.99332
2011-03-23 19:00:00,116.09087
2011-03-23 20:00:00,36.67099
2011-03-23 21:00:00,31.846115
2011-03-23 22:00:00,39.812885
2011-03-23 23:00:00,28.626053
2011-03-24 00:00:00,11.330711
2011-03-24 01:00:00,6.310182
2011-03-24 02:00:00,5.6445193
2011-03-24 03:00:00,4.076329
2011-03-24 04:00:00,4.0329723
2011-03-24 05:00:00,8.402584
2011-03-24 06:00:00,35.868813
2011-03-24 07:00:00,59.69901
2011-03-24 08:00:00,128.33118
2011-03-24 09:00:00,107.34192
2011-03-24 10:00:00,41.957638
2011-03-24 11:00:00,43.541294
2011-03-24 12:00:00,57.580524
2011-03-24 13:00:00,72.70686
2011-03-24 14:00:00,71.5885
2011-03-24 15:00:00,63.093647
2011-03-24 16:00:00,99.86515
2011-03-24 17:00:00,227.97908
2011-03-24 18:00:00,201.65193
2011-03-24 19:00:00,134.22868
2011-03-24 20:00:00,90.95715
2011-03-24 21:00:00,74.13035
2011-03-24 22:00:00,56.878777
2011-03-24 23:00:00,36.207787
2011-03-25 00:00:00,17.177551
2011-03-25 01:00:00,6.6643624
2011-03-25 02:00:00,5.06111
2011-03-25 03:00:00,4.8388658
2011-03-25 04:00:00,4.7218094
2011-03-25 05:00:00,10.303369
2011-03-25 06:00:00,42.455547
2011-03-25 07:00:00,123.06377
2011-03-25 08:00:00,287.67133
2011-03-25 09:00:00,132.48529
2011-03-25 10:00:00,61.18553
2011-03-25 11:00:00,75.86699
2011-03-25 12:00:00,99.345665
2011-03-25 13:00:00,100.30417
2011-03-25 14:00:00,88.828125
2011-03-25 15:00:00,85.08599
2011-03-25 16:00:00,112.15924
2011-03-25 17:00:00,242.53896
2011-03-25 18:00:00,222.9769
2011-03-25 19:00:00,142.0082
2011-03-25 20:00:00,97.09116
2011-03-25 21:00:00,74.02337
2011-03-25 22:00:00,44.671642
2011-03-25 23:00:00,29.275988
2011-03-26 00:00:00,34.870895
2011-03-26 01:00:00,25.743816
2011-03-26 02:00:00,15.960238
2011-03-26 03:00:00,9.717666
2011-03-26 04:00:00,4.6473336
2011-03-26 05:00:00,4.9134197
2011-03-26 06:00:00,10.90252
2011-03-26 07:00:00,19.33754
2011-03-26 08:00:00,42.000286
2011-03-26 09:00:00,76.95944
2011-03-26 10:00:00,120.56078
2011-03-26 11:00:00,146.74461
2011-03-26 12:00:00,192.20326
2011-03-26 13:00:00,212.08568
2011-03-26 14:00:00,206.16792
2011-03-26 15:00:00,208.4995
2011-03-26 16:00:00,195.298
2011-03-26 17:00:00,157.55049
2011-03-26 18:00:00,145.34398
2011-03-26 19:00:00,93.67453
2011-03-26 20:00:00,63.86165
2011-03-26 21:00:00,51.443535
2011-03-26 22:00:00,45.232464
2011-03-26 23:00:00,32.241337
2011-03-27 00:00:00,35.38691
2011-03-27 01:00:00,22.004133
2011-03-27 02:00:00,19.00321
2011-03-27 03:00:00,8.893546
2011-03-27 04:00:00,6.1559134
2011-03-27 06:00:00,11.26122
2011-03-27 07:00:00,22.080454
2011-03-27 08:00:00,40.15844
2011-03-27 09:00:00,71.141335
2011-03-27 10:00:00,99.142
2011-03-27 11:00:00,133.95882
2011-03-27 12:00:00,160.20389
2011-03-27 13:00:00,192.52191
2011-03-27 14:00:00,199.53745
2011-03-27 15:00:00,195.0991
2011-03-27 16:00:00,189.80385
2011-03-27 17:00:00,174.00803
2011-03-27 18:00:00,129.43869
2011-03-27 19:00:00,97.29765
2011-03-27 20:00:00,65.110245
2011-03-27 21:00:00,50.444275
2011-03-27 22:00:00,43.60093
2011-03-27 23:00:00,33.577976
2011-03-28 00:00:00,16.530937
2011-03-28 01:00:00,6.4274197
2011-03-28 02:00:00,6.013435
2011-03-28 03:00:00,4.737075
2011-03-28 05:00:00,10.216047
2011-03-28 06:00:00,46.98903
2011-03-28 07:00:00,120.7591
2011-03-28 08:00:00,277.05734
2011-03-28 09:00:00,120.70509
2011-03-28 10:00:00,66.47809
2011-03-28 11:00:00,67.44883
2011-03-28 12:00:00,85.06261
2011-03-28 13:00:00,89.31418
2011-03-28 14:00:00,87.11749
2011-03-28 15:00:00,89.459854
2011-03-28 16:00:00,118.3281
2011-03-28 17:00:00,247.83047
2011-03-28 18:00:00,218.69138
2011-03-28 19:00:00,156.27872
2011-03-28 20:00:00,102.69051
2011-03-28 21:00:00,89.5456
2011-03-28 22:00:00,58.954212
2011-03-28 23:00:00,31.336224
2011-03-29 00:00:00,13.313979
2011-03-29 01:00:00,5.824886
2011-03-29 02:00:00,5.9707727
2011-03-29 03:00:00,4.606638
2011-03-29 04:00:00,4.7477927
2011-03-29 05:00:00,9.641024
2011-03-29 06:00:00,47.95568
2011-03-29 07:00:00,130.29802
2011-03-29 08:00:00,296.66397
2011-03-29 09:00:00,132.98581
2011-03-29 10:00:00,61.30481
2011-03-29 11:00:00,71.698
2011-03-29 12:00:00,107.15897
2011-03-29 13:00:00,98.59099
2011-03-29 14:00:00,93.11588
2011-03-29 15:00:00,104.88387
2011-03-29 16:00:00,134.23824
2011-03-29 17:00:00,299.4645
2011-03-29 18:00:00,255.79738
2011-03-29 19:00:00,158.2451
2011-03-29 20:00:00,112.55228
2011-03-29 21:00:00,72.691284
2011-03-29 22:00:00,53.67381
2011-03-29 23:00:00,43.186684
2011-03-30 00:00:00,17.2384
2011-03-30 01:00:00,10.975052
2011-03-30 02:00:00,7.0689883
2011-03-30 03:00:00,4.961481
2011-03-30 04:00:00,5.2449446
2011-03-30 05:00:00,11.84688
2011-03-30 06:00:00,50.81801
2011-03-30 07:00:00,139.0053
2011-03-30 08:00:00,307.4825
2011-03-30 09:00:00,136.7107
2011-03-30 10:00:00,63.982697
2011-03-30 11:00:00,68.26445
2011-03-30 12:00:00,93.30894
2011-03-30 13:00:00,88.6533
2011-03-30 14:00:00,77.16007
2011-03-30 15:00:00,37.833763
2011-03-30 16:00:00,58.010162
2011-03-30 17:00:00,150.7977
2011-03-30 18:00:00,129.9922
2011-03-30 19:00:00,91.025116
2011-03-30 20:00:00,51.83097
2011-03-30 21:00:00,47.488407
2011-03-30 22:00:00,32.09397
2011-03-30 23:00:00,21.46303
2011-03-31 00:00:00,9.507862
2011-03-31 01:00:00,7.0594277
2011-03-31 02:00:00,6.4561706
2011-03-31 03:00:00,4.3177385
2011-03-31 04:00:00,4.5756702
2011-03-31 05:00:00,8.906859
2011-03-31 06:00:00,26.104113
2011-03-31 07:00:00,58.551117
2011-03-31 08:00:00,229.30084
2011-03-31 09:00:00,76.20548
2011-03-31 10:00:00,38.45248
2011-03-31 11:00:00,48.89593
2011-03-31 12:00:00,56.259212
2011-03-31 13:00:00,70.464035
2011-03-31 14:00:00,62.301746
2011-03-31 15:00:00,35.63715
2011-03-31 16:00:00,77.27486
2011-03-31 17:00:00,168.39847
2011-03-31 18:00:00,183.76001
2011-03-31 19:00:00,133.4397
2011-03-31 20:00:00,46.641376
2011-03-31 21:00:00,52.11738
2011-03-31 22:00:00,30.103603
2011-03-31 23:00:00,29.039581
2011-04-20 00:00:00,32.625607
2011-04-20 01:00:00,10.799422
2011-04-20 02:00:00,9.313516
2011-04-20 03:00:00,5.1185536
2011-04-20 04:00:00,5.8780036
2011-04-20 05:00:00,11.342167
2011-04-20 06:00:00,60.382473
2011-04-20 07:00:00,167.32452
2011-04-20 08:00:00,389.74683
2011-04-20 09:00:00,186.77408
2011-04-20 10:00:00,110.21448
2011-04-20 11:00:00,129.98943
2011-04-20 12:00:00,172.04504
2011-04-20 13:00:00,167.93454
2011-04-20 14:00:00,141.91255
2011-04-20 15:00:00,151.0368
2011-04-20 16:00:00,218.1727
2011-04-20 17:00:00,422.633
2011-04-20 18:00:00,399.59363
2011-04-20 19:00:00,304.20233
2011-04-20 20:00:00,207.57347
2011-04-20 21:00:00,165.8375
2011-04-20 22:00:00,108.37549
2011-04-20 23:00:00,73.90229
2011-04-21 00:00:00,30.976362
2011-04-21 01:00:00,10.922424
2011-04-21 02:00:00,10.121754
2011-04-21 03:00:00,4.507394
2011-04-21 04:00:00,5.166221
2011-04-21 05:00:00,11.619566
