datetime,count
2011-01-24 00:00:00,13.640944
2011-01-24 01:00:00,4.0743136
2011-01-24 03:00:00,1.8282436
2011-01-24 04:00:00,1.734194
2011-01-24 05:00:00,5.8740664
2011-01-24 06:00:00,32.140022
2011-01-24 07:00:00,73.81802
2011-01-24 08:00:00,188.84506
2011-01-24 09:00:00,104.88692
2011-01-24 10:00:00,35.61029
2011-01-24 11:00:00,40.434345
2011-01-24 12:00:00,58.350662
2011-01-24 13:00:00,55.822014
2011-01-24 14:00:00,45.80431
2011-01-24 15:00:00,59.341827
2011-01-24 16:00:00,75.92476
2011-01-24 17:00:00,154.70262
2011-01-24 18:00:00,147.93027
2011-01-24 19:00:00,104.7315
2011-01-24 20:00:00,66.3461
2011-01-24 21:00:00,50.47655
2011-01-24 22:00:00,35.583286
2011-01-24 23:00:00,22.985445
2011-01-25 00:00:00,8.812078
2011-01-25 01:00:00,0.19823238
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.1088085
2011-01-25 06:00:00,26.047955
2011-01-25 07:00:00,77.123146
2011-01-25 08:00:00,190.81247
2011-01-25 09:00:00,112.63983
2011-01-25 10:00:00,43.897217
2011-01-25 11:00:00,48.97692
2011-01-25 12:00:00,65.090576
2011-01-25 13:00:00,62.474995
2011-01-25 14:00:00,58.49398
2011-01-25 15:00:00,65.13321
2011-01-25 16:00:00,90.45306
2011-01-25 17:00:00,190.84427
2011-01-25 18:00:00,178.89027
2011-01-25 19:00:00,114.52394
2011-01-25 20:00:00,68.406784
2011-01-25 21:00:00,52.227543
2011-01-25 22:00:00,33.85591
2011-01-25 23:00:00,23.564821
2011-01-26 00:00:00,9.609481
2011-01-26 01:00:00,2.0384226
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.962639
2011-01-26 07:00:00,47.224197
2011-01-26 08:00:00,131.37277
2011-01-26 09:00:00,69.55119
2011-01-26 10:00:00,19.709665
2011-01-26 11:00:00,21.809578
2011-01-26 12:00:00,20.841784
2011-01-26 13:00:00,19.707565
2011-01-26 14:00:00,15.535896
2011-01-26 15:00:00,11.846784
2011-01-26 16:00:00,44.769516
2011-01-26 17:00:00,85.10408
2011-01-27 16:00:00,82.44633
2011-01-27 17:00:00,166.01515
2011-01-27 18:00:00,148.64374
2011-01-27 19:00:00,102.61891
2011-01-27 20:00:00,66.01619
2011-01-27 21:00:00,50.65089
2011-01-27 22:00:00,34.193016
2011-01-27 23:00:00,15.428867
2011-01-28 00:00:00,9.708267
2011-01-28 01:00:00,1.5088812
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.5749915
2011-01-28 06:00:00,30.644289
2011-01-28 07:00:00,84.14876
2011-01-28 08:00:00,200.10915
2011-01-28 09:00:00,82.65095
2011-01-28 10:00:00,28.945566
2011-01-28 11:00:00,30.10382
2011-01-28 12:00:00,31.939983
2011-01-28 13:00:00,29.841208
2011-01-28 14:00:00,11.2738905
2011-01-28 15:00:00,34.835697
2011-01-28 16:00:00,59.579422
2011-01-28 17:00:00,169.2722
2011-01-28 18:00:00,157.78085
2011-01-28 19:00:00,114.8947
2011-01-28 20:00:00,71.28134
2011-01-28 21:00:00,54.53517
2011-01-28 22:00:00,35.316967
2011-01-28 23:00:00,29.462643
2011-01-29 00:00:00,27.028116
2011-01-29 01:00:00,22.540237
2011-01-29 02:00:00,17.81934
2011-01-29 03:00:00,8.348082
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,13.022743
2011-01-29 09:00:00,33.67641
2011-01-29 10:00:00,64.25044
2011-01-29 11:00:00,74.03232
2011-01-29 12:00:00,89.59716
2011-01-29 13:00:00,93.23287
2011-01-29 14:00:00,83.34389
2011-01-29 15:00:00,92.58936
2011-01-29 16:00:00,92.59312
2011-01-29 17:00:00,80.79739
2011-01-29 18:00:00,66.64338
2011-01-29 19:00:00,54.78762
2011-01-29 20:00:00,37.334656
2011-01-29 21:00:00,30.454334
2011-01-29 22:00:00,17.470776
2011-01-29 23:00:00,10.400323
2011-01-30 00:00:00,28.67778
2011-01-30 01:00:00,24.936401
2011-01-30 02:00:00,19.502417
2011-01-30 03:00:00,7.527111
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.1747437
2011-01-30 08:00:00,18.719578
2011-01-30 09:00:00,31.942379
2011-01-30 10:00:00,68.43567
2011-01-30 11:00:00,83.607475
2011-01-30 12:00:00,129.39644
2011-01-30 13:00:00,111.76322
2011-01-30 14:00:00,114.01305
2011-01-30 15:00:00,119.41901
2011-01-30 16:00:00,117.4236
2011-01-30 17:00:00,93.78545
2011-01-30 18:00:00,67.41945
2011-01-30 19:00:00,49.950554
2011-01-30 20:00:00,37.084072
2011-01-30 21:00:00,28.752321
2011-01-30 22:00:00,19.635994
2011-01-30 23:00:00,15.708876
2011-01-31 00:00:00,9.169353
2011-01-31 01:00:00,2.3344736
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.36769676
2011-01-31 05:00:00,2.531745
2011-01-31 06:00:00,28.594261
2011-01-31 07:00:00,77.820465
2011-01-31 08:00:00,187.84848
2011-01-31 09:00:00,106.493286
2011-01-31 10:00:00,41.09578
2011-01-31 11:00:00,42.57541
2011-01-31 12:00:00,57.664917
2011-01-31 13:00:00,47.927757
2011-01-31 14:00:00,48.8012
2011-01-31 15:00:00,51.798054
2011-01-31 16:00:00,76.28532
2011-01-31 17:00:00,157.85722
2011-01-31 18:00:00,154.51883
2011-01-31 19:00:00,122.630806
2011-01-31 20:00:00,47.375916
2011-01-31 21:00:00,34.86969
2011-01-31 22:00:00,35.869694
2011-01-31 23:00:00,25.070412
2011-02-20 00:00:00,27.961699
2011-02-20 01:00:00,22.653502
2011-02-20 02:00:00,17.96358
2011-02-20 03:00:00,2.865844
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.014859676
2011-02-20 08:00:00,17.626034
2011-02-20 09:00:00,36.19765
2011-02-20 10:00:00,87.55856
2011-02-20 11:00:00,121.19419
2011-02-20 12:00:00,157.1778
2011-02-20 13:00:00,160.19829
2011-02-20 14:00:00,168.3969
2011-02-20 15:00:00,175.66924
2011-02-20 16:00:00,164.19965
2011-02-20 17:00:00,137.81845
2011-02-20 18:00:00,109.29541
2011-02-20 19:00:00,86.82098
2011-02-20 20:00:00,53.201233
2011-02-20 21:00:00,46.83995
2011-02-20 22:00:00,43.94022
2011-02-20 23:00:00,34.827324
2011-02-21 00:00:00,23.723564
2011-02-21 01:00:00,14.613504
2011-02-21 02:00:00,8.851257
2011-02-21 03:00:00,3.5686378
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.582687
2011-02-21 06:00:00,33.19045
2011-02-21 07:00:00,76.520294
2011-02-21 08:00:00,125.4389
2011-02-21 09:00:00,103.39593
2011-02-21 10:00:00,90.182884
2011-02-21 11:00:00,106.43316
2011-02-21 12:00:00,125.02102
2011-02-21 13:00:00,62.24441
2011-02-21 14:00:00,113.01158
2011-02-21 15:00:00,93.75515
2011-02-21 16:00:00,80.690636
2011-02-21 17:00:00,126.72311
2011-02-21 18:00:00,110.293915
2011-02-21 19:00:00,96.14006
2011-02-21 20:00:00,44.056847
2011-02-21 21:00:00,30.534887
2011-02-21 22:00:00,15.9516945
2011-02-21 23:00:00,6.494086
2011-02-22 06:00:00,28.432732
2011-02-22 07:00:00,84.28387
2011-02-22 08:00:00,202.88911
2011-02-22 09:00:00,117.85988
2011-02-22 10:00:00,43.726555
2011-02-22 11:00:00,49.00067
2011-02-22 12:00:00,71.04654
2011-02-22 13:00:00,72.34252
2011-02-22 14:00:00,62.68277
2011-02-22 15:00:00,73.5802
2011-02-22 16:00:00,91.34938
2011-02-22 17:00:00,178.25708
2011-02-22 18:00:00,170.14957
2011-02-22 19:00:00,108.7701
2011-02-22 20:00:00,78.00918
2011-02-22 21:00:00,61.572983
2011-02-22 22:00:00,44.02869
2011-02-22 23:00:00,32.429634
2011-02-23 00:00:00,11.350922
2011-02-23 01:00:00,4.1357956
2011-02-23 02:00:00,2.3476427
2011-02-23 03:00:00,0.91482306
2011-02-23 05:00:00,6.484657
2011-02-23 06:00:00,34.691006
2011-02-23 07:00:00,95.116974
2011-02-23 08:00:00,221.93835
2011-02-23 09:00:00,131.46342
2011-02-23 10:00:00,49.449867
2011-02-23 11:00:00,62.21543
2011-02-23 12:00:00,85.42617
2011-02-23 13:00:00,92.06214
2011-02-23 14:00:00,82.60557
2011-02-23 15:00:00,92.27401
2011-02-23 16:00:00,104.27107
2011-02-23 17:00:00,224.85553
2011-02-23 18:00:00,207.63696
2011-02-23 19:00:00,126.936005
2011-02-23 20:00:00,83.0595
2011-02-23 21:00:00,59.49847
2011-02-23 22:00:00,44.25343
2011-02-23 23:00:00,31.861855
2011-02-24 00:00:00,13.424522
2011-02-24 01:00:00,5.460719
2011-02-24 02:00:00,0.669614
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.2384257
2011-02-24 06:00:00,32.278194
2011-02-24 07:00:00,94.2344
2011-02-24 08:00:00,230.47095
2011-02-24 09:00:00,125.33882
2011-02-24 10:00:00,49.40596
2011-02-24 11:00:00,63.248444
2011-02-24 12:00:00,87.32659
2011-02-24 13:00:00,85.315346
2011-02-24 14:00:00,76.3308
2011-02-24 15:00:00,46.07605
2011-02-24 16:00:00,53.096336
2011-02-24 17:00:00,158.00443
2011-02-24 18:00:00,150.3635
2011-02-24 19:00:00,64.27764
2011-02-24 20:00:00,63.84111
2011-02-24 21:00:00,59.82254
2011-02-24 22:00:00,19.59149
2011-02-24 23:00:00,24.473665
2011-02-25 00:00:00,10.255265
2011-02-25 01:00:00,4.4098907
2011-02-25 02:00:00,2.3066669
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,6.5866914
2011-02-25 06:00:00,33.667652
2011-02-25 07:00:00,70.877014
2011-02-25 08:00:00,174.02934
2011-02-25 09:00:00,75.667114
2011-02-25 10:00:00,39.433098
2011-02-25 11:00:00,94.03885
2011-02-25 12:00:00,103.65086
2011-02-25 13:00:00,99.743744
2011-02-25 14:00:00,83.16911
2011-02-25 15:00:00,94.82995
2011-02-25 16:00:00,89.77663
2011-02-25 17:00:00,180.16339
2011-02-25 18:00:00,167.87662
2011-02-25 19:00:00,112.30745
2011-02-25 20:00:00,63.038216
2011-02-25 21:00:00,61.076202
2011-02-25 22:00:00,45.577072
2011-02-25 23:00:00,32.875244
2011-02-26 00:00:00,27.005062
2011-02-26 01:00:00,19.779675
2011-02-26 02:00:00,17.985538
2011-02-26 03:00:00,8.855286
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.436941
2011-02-26 08:00:00,17.857695
2011-02-26 09:00:00,41.753162
2011-02-26 10:00:00,97.25762
2011-02-26 11:00:00,124.225586
2011-02-26 12:00:00,148.10431
2011-02-26 13:00:00,150.86435
2011-02-26 14:00:00,139.54977
2011-02-26 15:00:00,149.12257
2011-02-26 16:00:00,144.79129
2011-02-26 17:00:00,134.27896
2011-02-26 18:00:00,106.21031
2011-02-26 19:00:00,70.43797
2011-02-26 20:00:00,53.987793
2011-02-26 21:00:00,35.564655
2011-02-26 22:00:00,28.364433
2011-02-26 23:00:00,19.117985
2011-02-27 00:00:00,31.821354
2011-02-27 01:00:00,30.763615
2011-02-27 02:00:00,26.065218
2011-02-27 03:00:00,12.57073
2011-02-27 04:00:00,4.651049
2011-02-27 06:00:00,3.2702866
2011-02-27 07:00:00,13.620148
2011-02-27 08:00:00,41.249195
2011-02-27 09:00:00,68.5677
2011-02-27 10:00:00,96.54379
2011-02-27 11:00:00,142.17345
2011-02-27 12:00:00,172.32388
2011-02-27 13:00:00,183.78763
2011-02-27 14:00:00,200.62755
2011-02-27 15:00:00,236.62886
2011-02-27 16:00:00,238.31403
2011-02-27 17:00:00,161.16367
2011-02-27 18:00:00,120.34071
2011-02-27 19:00:00,93.16994
2011-02-27 20:00:00,73.85208
2011-02-27 21:00:00,63.928253
2011-02-27 22:00:00,53.472343
2011-02-27 23:00:00,43.139614
2011-02-28 00:00:00,14.128168
2011-02-28 01:00:00,5.791134
2011-02-28 03:00:00,2.4945564
2011-02-28 05:00:00,6.7832117
2011-02-28 06:00:00,38.363586
2011-02-28 07:00:00,109.57774
2011-02-28 08:00:00,210.55417
2011-02-28 09:00:00,151.07016
2011-02-28 10:00:00,87.46199
2011-02-28 11:00:00,111.79138
2011-02-28 12:00:00,135.92967
2011-02-28 13:00:00,63.397045
2011-02-28 14:00:00,28.180279
2011-02-28 15:00:00,28.406746
2011-02-28 16:00:00,71.43669
2011-02-28 17:00:00,89.89967
2011-02-28 18:00:00,139.22351
2011-02-28 19:00:00,54.427185
2011-02-28 20:00:00,32.0343
2011-02-28 21:00:00,65.56113
2011-02-28 22:00:00,12.922375
2011-02-28 23:00:00,18.276703
2011-03-20 00:00:00,32.84633
2011-03-20 01:00:00,27.928997
2011-03-20 02:00:00,18.837051
2011-03-20 03:00:00,11.192024
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0029939413
2011-03-20 06:00:00,3.477678
2011-03-20 07:00:00,11.153818
2011-03-20 08:00:00,35.657154
2011-03-20 09:00:00,68.82041
2011-03-20 10:00:00,115.797806
2011-03-20 11:00:00,158.35818
2011-03-20 12:00:00,192.56253
2011-03-20 13:00:00,194.73215
2011-03-20 14:00:00,197.37964
2011-03-20 15:00:00,216.8599
2011-03-20 16:00:00,214.46939
2011-03-20 17:00:00,177.32996
2011-03-20 18:00:00,148.43596
2011-03-20 19:00:00,102.2786
2011-03-20 20:00:00,78.61561
2011-03-20 21:00:00,60.008778
2011-03-20 22:00:00,46.860085
2011-03-20 23:00:00,21.909735
2011-03-21 00:00:00,16.931389
2011-03-21 01:00:00,0.7896687
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.912912
2011-03-21 06:00:00,30.331253
2011-03-21 07:00:00,61.279846
2011-03-21 08:00:00,239.76215
2011-03-21 09:00:00,120.97246
2011-03-21 10:00:00,47.57807
2011-03-21 11:00:00,69.50503
2011-03-21 12:00:00,93.97539
2011-03-21 13:00:00,123.61499
2011-03-21 14:00:00,114.611496
2011-03-21 15:00:00,137.5546
2011-03-21 16:00:00,177.1145
2011-03-21 17:00:00,348.09924
2011-03-21 18:00:00,339.4097
2011-03-21 19:00:00,285.05365
2011-03-21 20:00:00,200.85846
2011-03-21 21:00:00,81.70299
2011-03-21 22:00:00,68.08798
2011-03-21 23:00:00,51.895226
2011-03-22 00:00:00,29.934174
2011-03-22 01:00:00,9.710155
2011-03-22 02:00:00,4.5895367
2011-03-22 03:00:00,2.298962
2011-03-22 04:00:00,4.5641017
2011-03-22 05:00:00,14.656074
2011-03-22 06:00:00,57.442398
2011-03-22 07:00:00,155.5908
2011-03-22 08:00:00,276.74072
2011-03-22 09:00:00,139.57767
2011-03-22 10:00:00,76.19874
2011-03-22 11:00:00,93.80148
2011-03-22 12:00:00,125.22859
2011-03-22 13:00:00,132.22667
2011-03-22 14:00:00,124.02963
2011-03-22 15:00:00,134.18362
2011-03-22 16:00:00,180.66515
2011-03-22 17:00:00,348.59045
2011-03-22 18:00:00,316.56302
2011-03-22 19:00:00,191.31793
2011-03-22 20:00:00,126.82735
2011-03-22 21:00:00,94.37453
2011-03-22 22:00:00,60.900764
2011-03-22 23:00:00,42.48664
2011-03-23 00:00:00,18.431324
2011-03-23 01:00:00,6.2322817
2011-03-23 02:00:00,3.7413332
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.598065
2011-03-23 06:00:00,39.30874
2011-03-23 07:00:00,109.34622
2011-03-23 08:00:00,272.42953
2011-03-23 09:00:00,126.67078
2011-03-23 10:00:00,39.83577
2011-03-23 11:00:00,57.8359
2011-03-23 12:00:00,62.53978
2011-03-23 13:00:00,71.800385
2011-03-23 14:00:00,62.18154
2011-03-23 15:00:00,68.16964
2011-03-23 16:00:00,119.19377
2011-03-23 17:00:00,251.01761
2011-03-23 18:00:00,153.88652
2011-03-23 19:00:00,115.23867
2011-03-23 20:00:00,16.673473
2011-03-23 21:00:00,19.119326
2011-03-23 22:00:00,34.238052
2011-03-23 23:00:00,22.015932
2011-03-24 00:00:00,8.992158
2011-03-24 01:00:00,1.1797628
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,33.32215
2011-03-24 07:00:00,58.14612
2011-03-24 08:00:00,141.0187
2011-03-24 09:00:00,112.05409
2011-03-24 10:00:00,29.935896
2011-03-24 11:00:00,34.991096
2011-03-24 12:00:00,57.400166
2011-03-24 13:00:00,66.28513
2011-03-24 14:00:00,64.15379
2011-03-24 15:00:00,58.718246
2011-03-24 16:00:00,100.11865
2011-03-24 17:00:00,214.07019
2011-03-24 18:00:00,203.55757
2011-03-24 19:00:00,139.85118
2011-03-24 20:00:00,89.0659
2011-03-24 21:00:00,68.78172
2011-03-24 22:00:00,51.105473
2011-03-24 23:00:00,32.254395
2011-03-25 00:00:00,14.498519
2011-03-25 01:00:00,3.313764
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.24701
2011-03-25 06:00:00,35.2207
2011-03-25 07:00:00,124.09862
2011-03-25 08:00:00,260.69885
2011-03-25 09:00:00,136.26527
2011-03-25 10:00:00,52.621826
2011-03-25 11:00:00,65.09688
2011-03-25 12:00:00,92.64937
2011-03-25 13:00:00,94.337265
2011-03-25 14:00:00,85.07349
2011-03-25 15:00:00,84.70312
2011-03-25 16:00:00,112.86453
2011-03-25 17:00:00,231.8447
2011-03-25 18:00:00,214.93558
2011-03-25 19:00:00,139.13074
2011-03-25 20:00:00,98.33255
2011-03-25 21:00:00,73.04155
2011-03-25 22:00:00,37.2017
2011-03-25 23:00:00,22.363316
2011-03-26 00:00:00,33.204254
2011-03-26 01:00:00,25.690113
2011-03-26 02:00:00,18.107254
2011-03-26 03:00:00,4.5981617
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.1137366
2011-03-26 08:00:00,32.342964
2011-03-26 09:00:00,72.66493
2011-03-26 10:00:00,122.46544
2011-03-26 11:00:00,149.39702
2011-03-26 12:00:00,188.55194
2011-03-26 13:00:00,208.17935
2011-03-26 14:00:00,208.85056
2011-03-26 15:00:00,214.32683
2011-03-26 16:00:00,192.7933
2011-03-26 17:00:00,159.73492
2011-03-26 18:00:00,146.19261
2011-03-26 19:00:00,92.29863
2011-03-26 20:00:00,60.447136
2011-03-26 21:00:00,46.2029
2011-03-26 22:00:00,38.94422
2011-03-26 23:00:00,25.598663
2011-03-27 00:00:00,36.66571
2011-03-27 01:00:00,22.952362
2011-03-27 02:00:00,20.212416
2011-03-27 03:00:00,4.7419386
2011-03-27 04:00:00,5.0877914
2011-03-27 06:00:00,4.274476
2011-03-27 07:00:00,8.945171
2011-03-27 08:00:00,28.075228
2011-03-27 09:00:00,61.58195
2011-03-27 10:00:00,93.79372
2011-03-27 11:00:00,129.0145
2011-03-27 12:00:00,161.93956
2011-03-27 13:00:00,187.13756
2011-03-27 14:00:00,200.2248
2011-03-27 15:00:00,196.81891
2011-03-27 16:00:00,185.0824
2011-03-27 17:00:00,172.2811
2011-03-27 18:00:00,130.81534
2011-03-27 19:00:00,98.72316
2011-03-27 20:00:00,62.379814
2011-03-27 21:00:00,45.55467
2011-03-27 22:00:00,38.629234
2011-03-27 23:00:00,30.034184
2011-03-28 00:00:00,12.813795
2011-03-28 01:00:00,2.6781735
2011-03-28 02:00:00,0.6966769
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.8595605
2011-03-28 06:00:00,42.010773
2011-03-28 07:00:00,123.38165
2011-03-28 08:00:00,257.95563
2011-03-28 09:00:00,127.6935
2011-03-28 10:00:00,59.98338
2011-03-28 11:00:00,63.695408
2011-03-28 12:00:00,80.03414
2011-03-28 13:00:00,84.885185
2011-03-28 14:00:00,77.513405
2011-03-28 15:00:00,82.702545
2011-03-28 16:00:00,114.58394
2011-03-28 17:00:00,239.25244
2011-03-28 18:00:00,215.34439
2011-03-28 19:00:00,154.53018
2011-03-28 20:00:00,102.09213
2011-03-28 21:00:00,84.582214
2011-03-28 22:00:00,52.767853
2011-03-28 23:00:00,29.486107
2011-03-29 00:00:00,8.551077
2011-03-29 01:00:00,2.1609645
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.9699
2011-03-29 06:00:00,42.379528
2011-03-29 07:00:00,131.22913
2011-03-29 08:00:00,271.52618
2011-03-29 09:00:00,135.53107
2011-03-29 10:00:00,57.73573
2011-03-29 11:00:00,66.71726
2011-03-29 12:00:00,104.71042
2011-03-29 13:00:00,92.561485
2011-03-29 14:00:00,88.790054
2011-03-29 15:00:00,101.16883
2011-03-29 16:00:00,132.11961
2011-03-29 17:00:00,278.6229
2011-03-29 18:00:00,246.83548
2011-03-29 19:00:00,156.25117
2011-03-29 20:00:00,109.38603
2011-03-29 21:00:00,66.03023
2011-03-29 22:00:00,47.513477
2011-03-29 23:00:00,39.26251
2011-03-30 00:00:00,15.473827
2011-03-30 01:00:00,2.3615992
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.977873
2011-03-30 06:00:00,49.718372
2011-03-30 07:00:00,141.27211
2011-03-30 08:00:00,279.11188
2011-03-30 09:00:00,139.52466
2011-03-30 10:00:00,56.77514
2011-03-30 11:00:00,61.680897
2011-03-30 12:00:00,92.67873
2011-03-30 13:00:00,84.749054
2011-03-30 14:00:00,70.46182
2011-03-30 15:00:00,25.872845
2011-03-30 16:00:00,54.564682
2011-03-30 17:00:00,149.05305
2011-03-30 18:00:00,147.31158
2011-03-30 19:00:00,104.53581
2011-03-30 20:00:00,44.260216
2011-03-30 21:00:00,46.03715
2011-03-30 22:00:00,25.472233
2011-03-30 23:00:00,7.585005
2011-03-31 00:00:00,10.880905
2011-03-31 01:00:00,8.368053
2011-03-31 02:00:00,6.2220244
2011-03-31 03:00:00,2.6915076
2011-03-31 04:00:00,1.7748375
2011-03-31 05:00:00,6.216018
2011-03-31 06:00:00,23.661194
2011-03-31 07:00:00,55.498356
2011-03-31 08:00:00,214.48022
2011-03-31 09:00:00,74.6816
2011-03-31 10:00:00,30.089409
2011-03-31 11:00:00,41.893394
2011-03-31 12:00:00,48.94879
2011-03-31 13:00:00,62.714073
2011-03-31 14:00:00,53.44922
2011-03-31 15:00:00,25.40849
2011-03-31 16:00:00,73.78694
2011-03-31 17:00:00,174.9117
2011-03-31 18:00:00,198.04483
2011-03-31 19:00:00,139.92952
2011-03-31 20:00:00,40.49197
2011-03-31 21:00:00,49.42148
2011-03-31 22:00:00,17.230469
2011-03-31 23:00:00,23.74201
2011-04-20 00:00:00,32.4206
2011-04-20 01:00:00,11.152677
2011-04-20 02:00:00,6.1972055
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.934072
2011-04-20 06:00:00,59.40367
2011-04-20 07:00:00,166.41312
2011-04-20 08:00:00,363.53076
2011-04-20 09:00:00,193.06833
2011-04-20 10:00:00,111.76134
2011-04-20 11:00:00,126.53075
2011-04-20 12:00:00,172.2262
2011-04-20 13:00:00,168.81618
2011-04-20 14:00:00,143.08435
2011-04-20 15:00:00,151.91739
2011-04-20 16:00:00,224.20212
2011-04-20 17:00:00,395.97284
2011-04-20 18:00:00,397.01852
2011-04-20 19:00:00,299.24994
2011-04-20 20:00:00,200.26901
2011-04-20 21:00:00,165.29897
2011-04-20 22:00:00,104.32051
2011-04-20 23:00:00,78.36229
2011-04-21 00:00:00,28.534248
2011-04-21 01:00:00,5.486225
2011-04-21 02:00:00,6.955209
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.2969475
2011-04-21 06:00:00,45.52415
2011-04-21 07:00:00,156.1952
2011-04-21 08:00:00,278.27783
