datetime,count
2011-01-23 10:00:00,59.935318
2011-01-23 11:00:00,76.77109
2011-01-23 12:00:00,88.58851
2011-01-23 13:00:00,90.27806
2011-01-23 14:00:00,86.844154
2011-01-23 15:00:00,90.157074
2011-01-23 16:00:00,84.19981
2011-01-23 17:00:00,76.54498
2011-01-23 18:00:00,67.927444
2011-01-23 19:00:00,49.429985
2011-01-23 20:00:00,36.86801
2011-01-23 21:00:00,33.17541
2011-01-23 22:00:00,24.189375
2011-01-23 23:00:00,15.118457
2011-01-24 00:00:00,11.156564
2011-01-24 01:00:00,6.5660286
2011-01-24 03:00:00,6.7753
2011-01-24 04:00:00,6.049997
2011-01-24 05:00:00,6.362598
2011-01-24 06:00:00,22.998129
2011-01-24 07:00:00,81.58987
2011-01-24 08:00:00,182.7484
2011-01-24 09:00:00,97.54353
2011-01-24 10:00:00,40.88261
2011-01-24 11:00:00,41.57965
2011-01-24 12:00:00,58.237644
2011-01-24 13:00:00,48.185074
2011-01-24 14:00:00,39.407303
2011-01-24 15:00:00,52.04012
2011-01-24 16:00:00,72.48265
2011-01-24 17:00:00,156.61018
2011-01-24 18:00:00,154.09357
2011-01-24 19:00:00,100.95677
2011-01-24 20:00:00,74.39498
2011-01-24 21:00:00,51.764454
2011-01-24 22:00:00,35.56915
2011-01-24 23:00:00,17.449526
2011-01-25 00:00:00,6.9611983
2011-01-25 01:00:00,6.1019983
2011-01-25 02:00:00,6.2053885
2011-01-25 04:00:00,6.090161
2011-01-25 05:00:00,6.8871965
2011-01-25 06:00:00,28.33241
2011-01-25 07:00:00,85.60974
2011-01-25 08:00:00,191.15767
2011-01-25 09:00:00,103.67561
2011-01-25 10:00:00,42.16006
2011-01-25 11:00:00,55.048225
2011-01-25 12:00:00,65.93656
2011-01-25 13:00:00,63.635395
2011-01-25 14:00:00,57.113464
2011-01-25 15:00:00,63.374084
2011-01-25 16:00:00,92.2523
2011-01-25 17:00:00,194.77576
2011-01-25 18:00:00,163.46002
2011-01-25 19:00:00,107.13181
2011-01-25 20:00:00,81.14978
2011-01-25 21:00:00,52.652912
2011-01-25 22:00:00,40.3255
2011-01-25 23:00:00,19.534094
2011-01-26 00:00:00,7.7391586
2011-01-26 01:00:00,6.3170276
2011-01-26 02:00:00,8.008067
2011-01-26 05:00:00,7.405601
2011-01-26 06:00:00,12.755783
2011-01-26 07:00:00,48.331135
2011-01-26 08:00:00,120.995316
2011-01-26 09:00:00,67.38751
2011-01-26 10:00:00,21.705645
2011-01-26 11:00:00,23.07995
2011-01-26 12:00:00,20.958248
2011-01-26 13:00:00,17.76826
2011-01-26 14:00:00,15.597361
2011-01-26 15:00:00,18.09265
2011-01-26 16:00:00,35.86739
2011-01-26 17:00:00,79.77972
2011-01-27 16:00:00,80.99633
2011-01-27 17:00:00,163.30197
2011-01-27 18:00:00,145.44482
2011-01-27 19:00:00,101.28775
2011-01-27 20:00:00,77.33659
2011-01-27 21:00:00,47.85585
2011-01-27 22:00:00,39.80455
2011-01-27 23:00:00,20.367893
2011-01-28 00:00:00,7.088787
2011-01-28 01:00:00,6.4247417
2011-01-28 02:00:00,6.1905537
2011-01-28 03:00:00,6.0857577
2011-01-28 05:00:00,6.541208
2011-01-28 06:00:00,28.163462
2011-01-28 07:00:00,89.8379
2011-01-28 08:00:00,204.83572
2011-01-28 09:00:00,75.54781
2011-01-28 10:00:00,29.731743
2011-01-28 11:00:00,32.04388
2011-01-28 12:00:00,37.05703
2011-01-28 13:00:00,31.309418
2011-01-28 14:00:00,21.229336
2011-01-28 15:00:00,35.703175
2011-01-28 16:00:00,63.181694
2011-01-28 17:00:00,169.05072
2011-01-28 18:00:00,159.90085
2011-01-28 19:00:00,104.17998
2011-01-28 20:00:00,75.46572
2011-01-28 21:00:00,48.835114
2011-01-28 22:00:00,39.676826
2011-01-28 23:00:00,23.965958
2011-01-29 00:00:00,33.566612
2011-01-29 01:00:00,21.696774
2011-01-29 02:00:00,15.772823
2011-01-29 03:00:00,8.498089
2011-01-29 04:00:00,6.113535
2011-01-29 06:00:00,6.310185
2011-01-29 07:00:00,9.290908
2011-01-29 08:00:00,17.699524
2011-01-29 09:00:00,35.664978
2011-01-29 10:00:00,61.970936
2011-01-29 11:00:00,72.8688
2011-01-29 12:00:00,98.08731
2011-01-29 13:00:00,96.23977
2011-01-29 14:00:00,89.17326
2011-01-29 15:00:00,86.716545
2011-01-29 16:00:00,97.86702
2011-01-29 17:00:00,83.697716
2011-01-29 18:00:00,79.022896
2011-01-29 19:00:00,55.302532
2011-01-29 20:00:00,38.489273
2011-01-29 21:00:00,28.539392
2011-01-29 22:00:00,18.730988
2011-01-29 23:00:00,12.693958
2011-01-30 00:00:00,30.227938
2011-01-30 01:00:00,22.505838
2011-01-30 02:00:00,12.842215
2011-01-30 03:00:00,7.527847
2011-01-30 04:00:00,6.5224543
2011-01-30 05:00:00,8.675402
2011-01-30 07:00:00,7.331763
2011-01-30 08:00:00,15.406171
2011-01-30 09:00:00,29.247175
2011-01-30 10:00:00,55.71717
2011-01-30 11:00:00,64.01646
2011-01-30 12:00:00,134.05173
2011-01-30 13:00:00,109.76359
2011-01-30 14:00:00,113.76606
2011-01-30 15:00:00,111.67879
2011-01-30 16:00:00,113.85751
2011-01-30 17:00:00,92.21635
2011-01-30 18:00:00,75.92654
2011-01-30 19:00:00,51.72723
2011-01-30 20:00:00,37.708576
2011-01-30 21:00:00,31.19431
2011-01-30 22:00:00,24.090736
2011-01-30 23:00:00,15.897675
2011-01-31 00:00:00,8.311749
2011-01-31 01:00:00,7.023684
2011-01-31 02:00:00,6.26172
2011-01-31 03:00:00,6.139854
2011-01-31 04:00:00,6.3920684
2011-01-31 05:00:00,7.2072825
2011-01-31 06:00:00,26.111343
2011-01-31 07:00:00,85.20309
2011-01-31 08:00:00,184.99875
2011-01-31 09:00:00,99.07955
2011-01-31 10:00:00,34.59427
2011-01-31 11:00:00,39.444904
2011-01-31 12:00:00,52.229282
2011-01-31 13:00:00,46.218292
2011-01-31 14:00:00,42.113064
2011-01-31 15:00:00,42.924484
2011-01-31 16:00:00,70.83372
2011-01-31 17:00:00,158.73979
2011-01-31 18:00:00,154.05183
2011-01-31 19:00:00,120.681015
2011-01-31 20:00:00,60.302464
2011-01-31 21:00:00,41.783836
2011-01-31 22:00:00,39.22858
2011-01-31 23:00:00,17.267128
2011-02-20 00:00:00,35.708447
2011-02-20 01:00:00,23.903704
2011-02-20 02:00:00,17.556849
2011-02-20 03:00:00,11.193818
2011-02-20 04:00:00,8.714442
2011-02-20 06:00:00,8.3385515
2011-02-20 07:00:00,12.405976
2011-02-20 08:00:00,21.903128
2011-02-20 09:00:00,42.985176
2011-02-20 10:00:00,81.56403
2011-02-20 11:00:00,107.490456
2011-02-20 12:00:00,153.44691
2011-02-20 13:00:00,155.58336
2011-02-20 14:00:00,155.33289
2011-02-20 15:00:00,161.234
2011-02-20 16:00:00,157.16724
2011-02-20 17:00:00,135.1999
2011-02-20 18:00:00,105.20801
2011-02-20 19:00:00,82.06045
2011-02-20 20:00:00,59.99267
2011-02-20 21:00:00,58.286324
2011-02-20 22:00:00,47.336807
2011-02-20 23:00:00,32.05837
2011-02-21 00:00:00,21.659687
2011-02-21 01:00:00,16.034283
2011-02-21 02:00:00,11.695729
2011-02-21 03:00:00,7.2336545
2011-02-21 04:00:00,7.03848
2011-02-21 05:00:00,6.8341193
2011-02-21 06:00:00,19.09617
2011-02-21 07:00:00,75.28585
2011-02-21 08:00:00,95.77115
2011-02-21 09:00:00,70.74185
2011-02-21 10:00:00,70.53201
2011-02-21 11:00:00,86.43387
2011-02-21 12:00:00,108.29088
2011-02-21 13:00:00,63.88254
2011-02-21 14:00:00,88.58415
2011-02-21 15:00:00,76.89591
2011-02-21 16:00:00,74.542984
2011-02-21 17:00:00,114.71302
2011-02-21 18:00:00,88.0095
2011-02-21 19:00:00,79.13173
2011-02-21 20:00:00,48.13001
2011-02-21 21:00:00,29.655893
2011-02-21 22:00:00,27.236029
2011-02-21 23:00:00,22.586126
2011-02-22 06:00:00,27.427622
2011-02-22 07:00:00,88.89841
2011-02-22 08:00:00,204.42238
2011-02-22 09:00:00,118.48906
2011-02-22 10:00:00,43.3588
2011-02-22 11:00:00,50.851494
2011-02-22 12:00:00,63.532436
2011-02-22 13:00:00,71.89474
2011-02-22 14:00:00,56.96647
2011-02-22 15:00:00,66.324326
2011-02-22 16:00:00,90.343956
2011-02-22 17:00:00,173.35062
2011-02-22 18:00:00,167.46912
2011-02-22 19:00:00,107.84697
2011-02-22 20:00:00,81.82056
2011-02-22 21:00:00,56.876938
2011-02-22 22:00:00,40.403305
2011-02-22 23:00:00,23.70171
2011-02-23 00:00:00,9.431546
2011-02-23 01:00:00,6.3571014
2011-02-23 02:00:00,6.1872535
2011-02-23 03:00:00,6.0888143
2011-02-23 05:00:00,6.5456758
2011-02-23 06:00:00,29.35056
2011-02-23 07:00:00,89.72863
2011-02-23 08:00:00,211.1508
2011-02-23 09:00:00,120.57711
2011-02-23 10:00:00,49.188946
2011-02-23 11:00:00,59.54958
2011-02-23 12:00:00,81.14802
2011-02-23 13:00:00,85.86322
2011-02-23 14:00:00,77.23651
2011-02-23 15:00:00,83.47211
2011-02-23 16:00:00,107.686615
2011-02-23 17:00:00,228.94084
2011-02-23 18:00:00,220.53969
2011-02-23 19:00:00,133.65727
2011-02-23 20:00:00,89.0232
2011-02-23 21:00:00,59.72802
2011-02-23 22:00:00,44.94262
2011-02-23 23:00:00,25.929005
2011-02-24 00:00:00,11.35402
2011-02-24 01:00:00,7.282748
2011-02-24 02:00:00,6.2186794
2011-02-24 03:00:00,6.104499
2011-02-24 05:00:00,6.7697744
2011-02-24 06:00:00,31.135534
2011-02-24 07:00:00,92.908585
2011-02-24 08:00:00,232.5237
2011-02-24 09:00:00,122.899124
2011-02-24 10:00:00,49.060123
2011-02-24 11:00:00,65.42564
2011-02-24 12:00:00,75.494225
2011-02-24 13:00:00,78.89141
2011-02-24 14:00:00,80.342575
2011-02-24 15:00:00,53.53377
2011-02-24 16:00:00,68.54583
2011-02-24 17:00:00,170.05371
2011-02-24 18:00:00,145.94638
2011-02-24 19:00:00,66.52148
2011-02-24 20:00:00,64.703835
2011-02-24 21:00:00,57.32074
2011-02-24 22:00:00,19.601753
2011-02-24 23:00:00,24.486824
2011-02-25 00:00:00,11.265806
2011-02-25 01:00:00,8.563254
2011-02-25 02:00:00,7.399601
2011-02-25 03:00:00,5.981692
2011-02-25 05:00:00,8.559398
2011-02-25 06:00:00,28.198017
2011-02-25 07:00:00,71.144485
2011-02-25 08:00:00,174.0894
2011-02-25 09:00:00,67.39014
2011-02-25 10:00:00,25.559385
2011-02-25 11:00:00,80.76337
2011-02-25 12:00:00,77.58077
2011-02-25 13:00:00,75.60479
2011-02-25 14:00:00,79.117905
2011-02-25 15:00:00,87.93969
2011-02-25 16:00:00,88.27348
2011-02-25 17:00:00,181.7158
2011-02-25 18:00:00,163.14369
2011-02-25 19:00:00,107.72329
2011-02-25 20:00:00,73.511055
2011-02-25 21:00:00,57.81377
2011-02-25 22:00:00,45.972385
2011-02-25 23:00:00,24.684784
2011-02-26 00:00:00,36.967438
2011-02-26 01:00:00,26.96504
2011-02-26 02:00:00,15.796546
2011-02-26 03:00:00,9.399196
2011-02-26 04:00:00,6.4786305
2011-02-26 05:00:00,6.434805
2011-02-26 06:00:00,8.3249445
2011-02-26 07:00:00,8.462923
2011-02-26 08:00:00,16.87219
2011-02-26 09:00:00,43.462013
2011-02-26 10:00:00,86.74422
2011-02-26 11:00:00,115.653595
2011-02-26 12:00:00,144.67766
2011-02-26 13:00:00,147.85431
2011-02-26 14:00:00,134.4737
2011-02-26 15:00:00,139.39456
2011-02-26 16:00:00,142.11972
2011-02-26 17:00:00,131.47685
2011-02-26 18:00:00,102.30063
2011-02-26 19:00:00,67.73871
2011-02-26 20:00:00,61.586765
2011-02-26 21:00:00,40.792423
2011-02-26 22:00:00,35.16715
2011-02-26 23:00:00,26.931654
2011-02-27 00:00:00,34.202522
2011-02-27 01:00:00,33.606777
2011-02-27 02:00:00,25.749819
2011-02-27 03:00:00,9.915202
2011-02-27 04:00:00,6.6629443
2011-02-27 06:00:00,8.646062
2011-02-27 07:00:00,9.282648
2011-02-27 08:00:00,24.360508
2011-02-27 09:00:00,70.09429
2011-02-27 10:00:00,81.39473
2011-02-27 11:00:00,117.365585
2011-02-27 12:00:00,171.4955
2011-02-27 13:00:00,184.62682
2011-02-27 14:00:00,211.71413
2011-02-27 15:00:00,216.61388
2011-02-27 16:00:00,218.50082
2011-02-27 17:00:00,158.23494
2011-02-27 18:00:00,119.391815
2011-02-27 19:00:00,98.76112
2011-02-27 20:00:00,84.530655
2011-02-27 21:00:00,66.117546
2011-02-27 22:00:00,58.045727
2011-02-27 23:00:00,45.39884
2011-02-28 00:00:00,16.888237
2011-02-28 01:00:00,7.404451
2011-02-28 03:00:00,9.428157
2011-02-28 05:00:00,10.994656
2011-02-28 06:00:00,38.31489
2011-02-28 07:00:00,114.52455
2011-02-28 08:00:00,218.1647
2011-02-28 09:00:00,146.75888
2011-02-28 10:00:00,80.27611
2011-02-28 11:00:00,100.025055
2011-02-28 12:00:00,135.29593
2011-02-28 13:00:00,49.684025
2011-02-28 14:00:00,25.2829
2011-02-28 15:00:00,24.774494
2011-02-28 16:00:00,71.365166
2011-02-28 17:00:00,108.76532
2011-02-28 18:00:00,144.73322
2011-02-28 19:00:00,48.973392
2011-02-28 20:00:00,37.74549
2011-02-28 21:00:00,66.65449
2011-02-28 22:00:00,21.600826
2011-02-28 23:00:00,22.895113
2011-03-20 00:00:00,37.431736
2011-03-20 01:00:00,32.43392
2011-03-20 02:00:00,18.79703
2011-03-20 03:00:00,9.413544
2011-03-20 04:00:00,6.7845044
2011-03-20 05:00:00,6.550448
2011-03-20 06:00:00,8.486815
2011-03-20 07:00:00,12.056353
2011-03-20 08:00:00,32.453167
2011-03-20 09:00:00,73.47508
2011-03-20 10:00:00,113.45106
2011-03-20 11:00:00,145.11577
2011-03-20 12:00:00,180.67575
2011-03-20 13:00:00,182.56586
2011-03-20 14:00:00,195.41673
2011-03-20 15:00:00,202.64738
2011-03-20 16:00:00,199.90234
2011-03-20 17:00:00,176.679
2011-03-20 18:00:00,137.84595
2011-03-20 19:00:00,94.339806
2011-03-20 20:00:00,68.49964
2011-03-20 21:00:00,58.71232
2011-03-20 22:00:00,47.739536
2011-03-20 23:00:00,24.378452
2011-03-21 00:00:00,13.454644
2011-03-21 01:00:00,6.094078
2011-03-21 02:00:00,6.172317
2011-03-21 03:00:00,6.043847
2011-03-21 05:00:00,8.336795
2011-03-21 06:00:00,28.534725
2011-03-21 07:00:00,72.70722
2011-03-21 08:00:00,264.5922
2011-03-21 09:00:00,125.22061
2011-03-21 10:00:00,57.137222
2011-03-21 11:00:00,78.40809
2011-03-21 12:00:00,91.55042
2011-03-21 13:00:00,125.216835
2011-03-21 14:00:00,114.49855
2011-03-21 15:00:00,136.71915
2011-03-21 16:00:00,168.49721
2011-03-21 17:00:00,362.09695
2011-03-21 18:00:00,342.70828
2011-03-21 19:00:00,300.73248
2011-03-21 20:00:00,196.77155
2011-03-21 21:00:00,94.89286
2011-03-21 22:00:00,77.716484
2011-03-21 23:00:00,57.384926
2011-03-22 00:00:00,20.865765
2011-03-22 01:00:00,10.872199
2011-03-22 02:00:00,5.9815974
2011-03-22 03:00:00,6.244513
2011-03-22 04:00:00,6.88408
2011-03-22 05:00:00,11.455516
2011-03-22 06:00:00,50.88169
2011-03-22 07:00:00,161.85522
2011-03-22 08:00:00,299.7237
2011-03-22 09:00:00,140.18448
2011-03-22 10:00:00,74.22151
2011-03-22 11:00:00,98.14099
2011-03-22 12:00:00,135.2914
2011-03-22 13:00:00,140.80954
2011-03-22 14:00:00,131.39487
2011-03-22 15:00:00,137.68188
2011-03-22 16:00:00,186.92638
2011-03-22 17:00:00,363.13483
2011-03-22 18:00:00,314.36407
2011-03-22 19:00:00,206.42465
2011-03-22 20:00:00,131.06412
2011-03-22 21:00:00,94.88883
2011-03-22 22:00:00,78.29907
2011-03-22 23:00:00,40.114353
2011-03-23 00:00:00,23.293072
2011-03-23 01:00:00,7.5197334
2011-03-23 02:00:00,8.099716
2011-03-23 03:00:00,6.1688046
2011-03-23 05:00:00,10.250439
2011-03-23 06:00:00,38.564083
2011-03-23 07:00:00,119.53244
2011-03-23 08:00:00,287.93808
2011-03-23 09:00:00,131.63493
2011-03-23 10:00:00,50.603195
2011-03-23 11:00:00,63.147636
2011-03-23 12:00:00,69.35055
2011-03-23 13:00:00,70.367165
2011-03-23 14:00:00,72.796005
2011-03-23 15:00:00,76.01163
2011-03-23 16:00:00,121.58088
2011-03-23 17:00:00,246.16975
2011-03-23 18:00:00,158.61218
2011-03-23 19:00:00,116.34479
2011-03-23 20:00:00,32.18282
2011-03-23 21:00:00,39.65741
2011-03-23 22:00:00,46.327698
2011-03-23 23:00:00,28.153461
2011-03-24 00:00:00,8.224892
2011-03-24 01:00:00,6.735455
2011-03-24 02:00:00,5.7057214
2011-03-24 03:00:00,6.5862384
2011-03-24 04:00:00,6.586811
2011-03-24 05:00:00,7.5871973
2011-03-24 06:00:00,43.023003
2011-03-24 07:00:00,68.96356
2011-03-24 08:00:00,116.7154
2011-03-24 09:00:00,117.26387
2011-03-24 10:00:00,39.606598
2011-03-24 11:00:00,55.31281
2011-03-24 12:00:00,66.48248
2011-03-24 13:00:00,78.46109
2011-03-24 14:00:00,76.24911
2011-03-24 15:00:00,66.98029
2011-03-24 16:00:00,106.905945
2011-03-24 17:00:00,217.40054
2011-03-24 18:00:00,207.54013
2011-03-24 19:00:00,140.83807
2011-03-24 20:00:00,89.26462
2011-03-24 21:00:00,74.153015
2011-03-24 22:00:00,57.783302
2011-03-24 23:00:00,34.117805
2011-03-25 00:00:00,12.4398985
2011-03-25 01:00:00,6.5149984
2011-03-25 02:00:00,6.231756
2011-03-25 03:00:00,5.8532333
2011-03-25 04:00:00,6.090055
2011-03-25 05:00:00,8.06946
2011-03-25 06:00:00,43.407154
2011-03-25 07:00:00,118.34053
2011-03-25 08:00:00,257.32507
2011-03-25 09:00:00,140.10689
2011-03-25 10:00:00,66.75874
2011-03-25 11:00:00,76.06621
2011-03-25 12:00:00,95.24321
2011-03-25 13:00:00,93.21589
2011-03-25 14:00:00,95.18379
2011-03-25 15:00:00,84.079346
2011-03-25 16:00:00,114.74456
2011-03-25 17:00:00,227.95949
2011-03-25 18:00:00,215.89906
2011-03-25 19:00:00,144.98787
2011-03-25 20:00:00,91.99256
2011-03-25 21:00:00,73.162964
2011-03-25 22:00:00,44.354916
2011-03-25 23:00:00,28.894892
2011-03-26 00:00:00,34.786774
2011-03-26 01:00:00,34.135544
2011-03-26 02:00:00,17.307093
2011-03-26 03:00:00,9.1853695
2011-03-26 04:00:00,6.6296268
2011-03-26 05:00:00,6.1674013
2011-03-26 06:00:00,10.969244
2011-03-26 07:00:00,17.006071
2011-03-26 08:00:00,45.75699
2011-03-26 09:00:00,87.35802
2011-03-26 10:00:00,125.02833
2011-03-26 11:00:00,151.23264
2011-03-26 12:00:00,189.02034
2011-03-26 13:00:00,198.54178
2011-03-26 14:00:00,197.93236
2011-03-26 15:00:00,194.00266
2011-03-26 16:00:00,178.3465
2011-03-26 17:00:00,173.04797
2011-03-26 18:00:00,163.15291
2011-03-26 19:00:00,93.803055
2011-03-26 20:00:00,54.832302
2011-03-26 21:00:00,45.098606
2011-03-26 22:00:00,42.28518
2011-03-26 23:00:00,29.632553
2011-03-27 00:00:00,36.170506
2011-03-27 01:00:00,29.286175
2011-03-27 02:00:00,21.63957
2011-03-27 03:00:00,10.629005
2011-03-27 04:00:00,9.768594
2011-03-27 06:00:00,15.379205
2011-03-27 07:00:00,21.301558
2011-03-27 08:00:00,38.58542
2011-03-27 09:00:00,74.7875
2011-03-27 10:00:00,100.87705
2011-03-27 11:00:00,140.85873
2011-03-27 12:00:00,164.45633
2011-03-27 13:00:00,175.40045
2011-03-27 14:00:00,189.42464
2011-03-27 15:00:00,187.14302
2011-03-27 16:00:00,182.33209
2011-03-27 17:00:00,178.52675
2011-03-27 18:00:00,144.67517
2011-03-27 19:00:00,116.35858
2011-03-27 20:00:00,67.821434
2011-03-27 21:00:00,47.375195
2011-03-27 22:00:00,43.058426
2011-03-27 23:00:00,31.081572
2011-03-28 00:00:00,9.380796
2011-03-28 01:00:00,6.295583
2011-03-28 02:00:00,6.192859
2011-03-28 03:00:00,6.067132
2011-03-28 05:00:00,8.293541
2011-03-28 06:00:00,43.347626
2011-03-28 07:00:00,127.56253
2011-03-28 08:00:00,244.54063
2011-03-28 09:00:00,141.56476
2011-03-28 10:00:00,75.359795
2011-03-28 11:00:00,74.28544
2011-03-28 12:00:00,88.98546
2011-03-28 13:00:00,86.37423
2011-03-28 14:00:00,82.199585
2011-03-28 15:00:00,88.43159
2011-03-28 16:00:00,120.485535
2011-03-28 17:00:00,243.43018
2011-03-28 18:00:00,224.1174
2011-03-28 19:00:00,152.3943
2011-03-28 20:00:00,96.3957
2011-03-28 21:00:00,85.320206
2011-03-28 22:00:00,57.38358
2011-03-28 23:00:00,30.336834
2011-03-29 00:00:00,9.236362
2011-03-29 01:00:00,6.6973963
2011-03-29 02:00:00,6.58436
2011-03-29 03:00:00,6.456025
2011-03-29 04:00:00,6.066827
2011-03-29 05:00:00,8.797148
2011-03-29 06:00:00,43.194202
2011-03-29 07:00:00,128.70914
2011-03-29 08:00:00,278.70547
2011-03-29 09:00:00,141.75987
2011-03-29 10:00:00,67.335335
2011-03-29 11:00:00,74.80621
2011-03-29 12:00:00,100.80264
2011-03-29 13:00:00,98.1071
2011-03-29 14:00:00,94.38313
2011-03-29 15:00:00,99.14133
2011-03-29 16:00:00,126.38788
2011-03-29 17:00:00,297.31213
2011-03-29 18:00:00,247.64084
2011-03-29 19:00:00,152.31297
2011-03-29 20:00:00,107.885574
2011-03-29 21:00:00,82.83734
2011-03-29 22:00:00,64.577286
2011-03-29 23:00:00,43.863358
2011-03-30 00:00:00,15.906101
2011-03-30 01:00:00,7.9359136
2011-03-30 02:00:00,7.049604
2011-03-30 03:00:00,6.0203977
2011-03-30 04:00:00,6.1619587
2011-03-30 05:00:00,11.4884815
2011-03-30 06:00:00,47.075188
2011-03-30 07:00:00,146.95103
2011-03-30 08:00:00,287.3124
2011-03-30 09:00:00,148.01726
2011-03-30 10:00:00,66.657875
2011-03-30 11:00:00,74.05657
2011-03-30 12:00:00,92.3486
2011-03-30 13:00:00,88.91172
2011-03-30 14:00:00,81.13815
2011-03-30 15:00:00,39.538662
2011-03-30 16:00:00,64.27906
2011-03-30 17:00:00,139.72528
2011-03-30 18:00:00,133.18028
2011-03-30 19:00:00,101.64502
2011-03-30 20:00:00,56.63035
2011-03-30 21:00:00,52.314823
2011-03-30 22:00:00,36.125122
2011-03-30 23:00:00,17.834797
2011-03-31 00:00:00,8.614671
2011-03-31 01:00:00,9.019802
2011-03-31 02:00:00,10.48793
2011-03-31 03:00:00,9.362481
2011-03-31 04:00:00,9.577631
2011-03-31 05:00:00,8.633876
2011-03-31 06:00:00,20.369345
2011-03-31 07:00:00,75.981026
2011-03-31 08:00:00,224.84814
2011-03-31 09:00:00,76.65995
2011-03-31 10:00:00,29.944317
2011-03-31 11:00:00,41.868095
2011-03-31 12:00:00,59.335133
2011-03-31 13:00:00,72.06467
2011-03-31 14:00:00,67.34778
2011-03-31 15:00:00,32.645126
2011-03-31 16:00:00,78.444374
2011-03-31 17:00:00,152.96829
2011-03-31 18:00:00,178.35292
2011-03-31 19:00:00,136.72491
2011-03-31 20:00:00,57.097317
2011-03-31 21:00:00,55.572502
2011-03-31 22:00:00,28.604992
2011-03-31 23:00:00,26.598724
2011-04-20 00:00:00,23.823378
2011-04-20 01:00:00,8.173397
2011-04-20 02:00:00,7.7271237
2011-04-20 03:00:00,5.861758
2011-04-20 04:00:00,6.1120524
2011-04-20 05:00:00,9.104499
2011-04-20 06:00:00,51.55566
2011-04-20 07:00:00,171.64667
2011-04-20 08:00:00,349.9898
2011-04-20 09:00:00,201.4933
2011-04-20 10:00:00,99.33992
2011-04-20 11:00:00,121.655235
2011-04-20 12:00:00,171.22852
2011-04-20 13:00:00,165.38045
2011-04-20 14:00:00,145.70412
2011-04-20 15:00:00,143.92741
2011-04-20 16:00:00,217.495
2011-04-20 17:00:00,397.33188
2011-04-20 18:00:00,410.78412
2011-04-20 19:00:00,297.7919
2011-04-20 20:00:00,188.60674
2011-04-20 21:00:00,155.81798
2011-04-20 22:00:00,108.006744
2011-04-20 23:00:00,75.256966
2011-04-21 00:00:00,30.265287
2011-04-21 01:00:00,9.819056
2011-04-21 02:00:00,8.660493
2011-04-21 03:00:00,6.232661
2011-04-21 04:00:00,6.0459213
2011-04-21 05:00:00,8.310908
