datetime,count
2011-01-26 00:00:00,10.167457
2011-01-26 01:00:00,3.2108052
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.463042
2011-01-26 07:00:00,50.47895
2011-01-26 08:00:00,132.14534
2011-01-26 09:00:00,70.029755
2011-01-26 10:00:00,19.701778
2011-01-26 11:00:00,19.296223
2011-01-26 12:00:00,17.465572
2011-01-26 13:00:00,16.090353
2011-01-26 14:00:00,12.045297
2011-01-26 15:00:00,5.557578
2011-01-26 16:00:00,36.618256
2011-01-26 17:00:00,82.27664
2011-01-27 16:00:00,82.41468
2011-01-27 17:00:00,168.6044
2011-01-27 18:00:00,149.66705
2011-01-27 19:00:00,102.1583
2011-01-27 20:00:00,67.9324
2011-01-27 21:00:00,51.294945
2011-01-27 22:00:00,32.58382
2011-01-27 23:00:00,16.20202
2011-01-28 00:00:00,9.674324
2011-01-28 01:00:00,2.0836685
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.5362177
2011-01-28 06:00:00,31.572042
2011-01-28 07:00:00,82.48346
2011-01-28 08:00:00,199.12457
2011-01-28 09:00:00,83.72482
2011-01-28 10:00:00,30.550852
2011-01-28 11:00:00,29.675606
2011-01-28 12:00:00,33.569984
2011-01-28 13:00:00,29.775274
2011-01-28 14:00:00,12.424985
2011-01-28 15:00:00,35.538757
2011-01-28 16:00:00,60.1352
2011-01-28 17:00:00,172.65414
2011-01-28 18:00:00,159.36115
2011-01-28 19:00:00,117.142334
2011-01-28 20:00:00,71.43489
2011-01-28 21:00:00,56.582554
2011-01-28 22:00:00,34.550377
2011-01-28 23:00:00,28.842857
2011-01-29 00:00:00,29.498146
2011-01-29 01:00:00,24.879982
2011-01-29 02:00:00,19.103943
2011-01-29 03:00:00,8.89452
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,11.000317
2011-01-29 09:00:00,32.2132
2011-01-29 10:00:00,64.521034
2011-01-29 11:00:00,77.345314
2011-01-29 12:00:00,93.65011
2011-01-29 13:00:00,94.32045
2011-01-29 14:00:00,77.82465
2011-01-29 15:00:00,90.13318
2011-01-29 16:00:00,90.11078
2011-01-29 17:00:00,77.30118
2011-01-29 18:00:00,65.86487
2011-01-29 19:00:00,54.390873
2011-01-29 20:00:00,36.433746
2011-01-29 21:00:00,30.506702
2011-01-29 22:00:00,15.887293
2011-01-29 23:00:00,9.8310585
2011-01-30 00:00:00,29.148762
2011-01-30 01:00:00,24.841694
2011-01-30 02:00:00,17.917181
2011-01-30 03:00:00,5.5436015
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,17.359623
2011-01-30 09:00:00,29.70571
2011-01-30 10:00:00,64.99785
2011-01-30 11:00:00,80.00034
2011-01-30 12:00:00,125.01427
2011-01-30 13:00:00,111.08999
2011-01-30 14:00:00,110.73518
2011-01-30 15:00:00,117.44371
2011-01-30 16:00:00,115.371124
2011-01-30 17:00:00,95.32359
2011-01-30 18:00:00,66.80908
2011-01-30 19:00:00,50.53882
2011-01-30 20:00:00,35.908226
2011-01-30 21:00:00,26.57454
2011-01-30 22:00:00,18.647327
2011-01-30 23:00:00,16.23452
2011-01-31 00:00:00,10.027924
2011-01-31 01:00:00,3.5072598
2011-01-31 02:00:00,0.28238568
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.1837237
2011-01-31 05:00:00,2.6985793
2011-01-31 06:00:00,30.984127
2011-01-31 07:00:00,81.14938
2011-01-31 08:00:00,188.38763
2011-01-31 09:00:00,109.26844
2011-01-31 10:00:00,41.491867
2011-01-31 11:00:00,44.663574
2011-01-31 12:00:00,60.949936
2011-01-31 13:00:00,49.069374
2011-01-31 14:00:00,47.497547
2011-01-31 15:00:00,51.93951
2011-01-31 16:00:00,73.97507
2011-01-31 17:00:00,160.27289
2011-01-31 18:00:00,149.86652
2011-01-31 19:00:00,123.131424
2011-01-31 20:00:00,41.87446
2011-01-31 21:00:00,27.495647
2011-01-31 22:00:00,34.405342
2011-01-31 23:00:00,21.087662
2011-02-20 00:00:00,26.470243
2011-02-20 01:00:00,21.16114
2011-02-20 02:00:00,18.022388
2011-02-20 03:00:00,4.403455
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,13.863078
2011-02-20 09:00:00,37.55938
2011-02-20 10:00:00,87.67914
2011-02-20 11:00:00,124.300095
2011-02-20 12:00:00,156.57216
2011-02-20 13:00:00,155.1992
2011-02-20 14:00:00,166.9302
2011-02-20 15:00:00,172.19522
2011-02-20 16:00:00,162.19043
2011-02-20 17:00:00,141.10657
2011-02-20 18:00:00,109.31302
2011-02-20 19:00:00,86.84433
2011-02-20 20:00:00,60.279247
2011-02-20 21:00:00,50.696842
2011-02-20 22:00:00,42.00512
2011-02-20 23:00:00,33.352676
2011-02-21 00:00:00,22.426575
2011-02-21 01:00:00,15.01317
2011-02-21 02:00:00,7.954048
2011-02-21 03:00:00,1.2932553
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.74843204
2011-02-21 06:00:00,28.374016
2011-02-21 07:00:00,68.75694
2011-02-21 08:00:00,117.89184
2011-02-21 09:00:00,96.09656
2011-02-21 10:00:00,85.34184
2011-02-21 11:00:00,110.32002
2011-02-21 12:00:00,126.17199
2011-02-21 13:00:00,59.88097
2011-02-21 14:00:00,115.95854
2011-02-21 15:00:00,91.05846
2011-02-21 16:00:00,74.62276
2011-02-21 17:00:00,126.320145
2011-02-21 18:00:00,101.77626
2011-02-21 19:00:00,85.793945
2011-02-21 20:00:00,43.04466
2011-02-21 21:00:00,31.17233
2011-02-21 22:00:00,12.305052
2011-02-21 23:00:00,3.4480457
2011-02-22 06:00:00,27.603573
2011-02-22 07:00:00,88.162415
2011-02-22 08:00:00,197.2665
2011-02-22 09:00:00,113.330475
2011-02-22 10:00:00,43.55274
2011-02-22 11:00:00,47.90985
2011-02-22 12:00:00,74.000404
2011-02-22 13:00:00,71.648
2011-02-22 14:00:00,63.005478
2011-02-22 15:00:00,71.92161
2011-02-22 16:00:00,87.97093
2011-02-22 17:00:00,177.32788
2011-02-22 18:00:00,170.75381
2011-02-22 19:00:00,104.6962
2011-02-22 20:00:00,76.09835
2011-02-22 21:00:00,59.128
2011-02-22 22:00:00,40.73935
2011-02-22 23:00:00,30.352089
2011-02-23 00:00:00,10.8253975
2011-02-23 01:00:00,2.4601278
2011-02-23 02:00:00,1.7561157
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.4236836
2011-02-23 06:00:00,33.93763
2011-02-23 07:00:00,97.747086
2011-02-23 08:00:00,222.76532
2011-02-23 09:00:00,128.0496
2011-02-23 10:00:00,48.33045
2011-02-23 11:00:00,62.428223
2011-02-23 12:00:00,85.55173
2011-02-23 13:00:00,92.45719
2011-02-23 14:00:00,80.86256
2011-02-23 15:00:00,90.28758
2011-02-23 16:00:00,102.479324
2011-02-23 17:00:00,224.69058
2011-02-23 18:00:00,209.7103
2011-02-23 19:00:00,128.98259
2011-02-23 20:00:00,83.217834
2011-02-23 21:00:00,58.795837
2011-02-23 22:00:00,43.17521
2011-02-23 23:00:00,30.98876
2011-02-24 00:00:00,12.974743
2011-02-24 01:00:00,5.3476253
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.901846
2011-02-24 06:00:00,30.960228
2011-02-24 07:00:00,92.186005
2011-02-24 08:00:00,228.99506
2011-02-24 09:00:00,119.08414
2011-02-24 10:00:00,46.54171
2011-02-24 11:00:00,63.32592
2011-02-24 12:00:00,91.451004
2011-02-24 13:00:00,85.792625
2011-02-24 14:00:00,75.087814
2011-02-24 15:00:00,40.74668
2011-02-24 16:00:00,44.341568
2011-02-24 17:00:00,161.66153
2011-02-24 18:00:00,149.21083
2011-02-24 19:00:00,61.414196
2011-02-24 20:00:00,58.245995
2011-02-24 21:00:00,56.199455
2011-02-24 22:00:00,13.023245
2011-02-24 23:00:00,19.060108
2011-02-25 00:00:00,7.8533735
2011-02-25 01:00:00,4.737186
2011-02-25 02:00:00,2.4224143
2011-02-25 03:00:00,1.0306804
2011-02-25 05:00:00,7.640807
2011-02-25 06:00:00,33.951332
2011-02-25 07:00:00,73.576614
2011-02-25 08:00:00,167.90385
2011-02-25 09:00:00,63.333168
2011-02-25 10:00:00,28.682266
2011-02-25 11:00:00,94.509155
2011-02-25 12:00:00,103.499275
2011-02-25 13:00:00,99.70538
2011-02-25 14:00:00,80.74866
2011-02-25 15:00:00,97.63789
2011-02-25 16:00:00,87.58936
2011-02-25 17:00:00,180.67764
2011-02-25 18:00:00,174.93098
2011-02-25 19:00:00,109.83673
2011-02-25 20:00:00,61.181007
2011-02-25 21:00:00,57.871952
2011-02-25 22:00:00,43.91844
2011-02-25 23:00:00,30.820751
2011-02-26 00:00:00,25.869999
2011-02-26 01:00:00,18.991001
2011-02-26 02:00:00,18.800991
2011-02-26 03:00:00,8.775738
2011-02-26 04:00:00,0.83173525
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,2.1562953
2011-02-26 08:00:00,14.969077
2011-02-26 09:00:00,43.18609
2011-02-26 10:00:00,93.237206
2011-02-26 11:00:00,124.837875
2011-02-26 12:00:00,147.4368
2011-02-26 13:00:00,151.77988
2011-02-26 14:00:00,135.2548
2011-02-26 15:00:00,145.24304
2011-02-26 16:00:00,137.96875
2011-02-26 17:00:00,135.51051
2011-02-26 18:00:00,103.75194
2011-02-26 19:00:00,67.69863
2011-02-26 20:00:00,52.000908
2011-02-26 21:00:00,35.50824
2011-02-26 22:00:00,25.6472
2011-02-26 23:00:00,18.061932
2011-02-27 00:00:00,28.765028
2011-02-27 01:00:00,31.172485
2011-02-27 02:00:00,24.633121
2011-02-27 03:00:00,12.000725
2011-02-27 04:00:00,2.8718894
2011-02-27 06:00:00,0.83167493
2011-02-27 07:00:00,10.4573
2011-02-27 08:00:00,36.017784
2011-02-27 09:00:00,63.47128
2011-02-27 10:00:00,99.08235
2011-02-27 11:00:00,145.30453
2011-02-27 12:00:00,168.36754
2011-02-27 13:00:00,174.35849
2011-02-27 14:00:00,197.02328
2011-02-27 15:00:00,238.60223
2011-02-27 16:00:00,240.76855
2011-02-27 17:00:00,159.31119
2011-02-27 18:00:00,118.89139
2011-02-27 19:00:00,95.28797
2011-02-27 20:00:00,74.43767
2011-02-27 21:00:00,63.45003
2011-02-27 22:00:00,55.84838
2011-02-27 23:00:00,46.340256
2011-02-28 00:00:00,12.976919
2011-02-28 01:00:00,0.562881
2011-02-28 03:00:00,2.5893435
2011-02-28 05:00:00,8.301663
2011-02-28 06:00:00,40.037907
2011-02-28 07:00:00,109.02518
2011-02-28 08:00:00,208.53198
2011-02-28 09:00:00,151.02988
2011-02-28 10:00:00,84.65159
2011-02-28 11:00:00,106.20882
2011-02-28 12:00:00,132.32372
2011-02-28 13:00:00,59.73378
2011-02-28 14:00:00,19.52753
2011-02-28 15:00:00,14.435083
2011-02-28 16:00:00,62.03028
2011-02-28 17:00:00,83.7336
2011-02-28 18:00:00,130.08711
2011-02-28 19:00:00,38.286263
2011-02-28 20:00:00,21.281979
2011-02-28 21:00:00,60.420845
2011-02-28 22:00:00,5.146627
2011-02-28 23:00:00,18.191029
2011-03-20 00:00:00,30.347176
2011-03-20 01:00:00,27.76662
2011-03-20 02:00:00,17.04994
2011-03-20 03:00:00,9.885841
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.575202
2011-03-20 07:00:00,7.825946
2011-03-20 08:00:00,32.01057
2011-03-20 09:00:00,65.83823
2011-03-20 10:00:00,118.05116
2011-03-20 11:00:00,155.93333
2011-03-20 12:00:00,184.376
2011-03-20 13:00:00,189.39856
2011-03-20 14:00:00,188.15297
2011-03-20 15:00:00,210.41061
2011-03-20 16:00:00,205.50955
2011-03-20 17:00:00,171.86578
2011-03-20 18:00:00,143.7751
2011-03-20 19:00:00,98.69202
2011-03-20 20:00:00,76.24244
2011-03-20 21:00:00,58.009377
2011-03-20 22:00:00,47.580276
2011-03-20 23:00:00,20.526922
2011-03-21 00:00:00,17.006027
2011-03-21 01:00:00,3.65355
2011-03-21 02:00:00,0.33936745
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.460438
2011-03-21 06:00:00,34.983006
2011-03-21 07:00:00,60.221024
2011-03-21 08:00:00,236.00737
2011-03-21 09:00:00,121.48019
2011-03-21 10:00:00,50.37435
2011-03-21 11:00:00,66.63994
2011-03-21 12:00:00,94.52466
2011-03-21 13:00:00,120.54097
2011-03-21 14:00:00,111.705215
2011-03-21 15:00:00,141.68472
2011-03-21 16:00:00,179.07687
2011-03-21 17:00:00,358.89545
2011-03-21 18:00:00,342.18582
2011-03-21 19:00:00,289.9522
2011-03-21 20:00:00,205.10422
2011-03-21 21:00:00,77.48956
2011-03-21 22:00:00,67.54925
2011-03-21 23:00:00,51.621395
2011-03-22 00:00:00,34.550705
2011-03-22 01:00:00,9.698051
2011-03-22 02:00:00,4.487322
2011-03-22 03:00:00,5.3333845
2011-03-22 04:00:00,7.9671206
2011-03-22 05:00:00,17.695757
2011-03-22 06:00:00,57.21788
2011-03-22 07:00:00,153.58139
2011-03-22 08:00:00,277.21997
2011-03-22 09:00:00,146.70065
2011-03-22 10:00:00,80.55635
2011-03-22 11:00:00,98.65414
2011-03-22 12:00:00,130.0708
2011-03-22 13:00:00,133.72745
2011-03-22 14:00:00,126.15465
2011-03-22 15:00:00,135.16885
2011-03-22 16:00:00,176.55693
2011-03-22 17:00:00,348.16266
2011-03-22 18:00:00,309.8959
2011-03-22 19:00:00,186.9093
2011-03-22 20:00:00,129.48584
2011-03-22 21:00:00,91.11042
2011-03-22 22:00:00,62.406
2011-03-22 23:00:00,45.25674
2011-03-23 00:00:00,20.639622
2011-03-23 01:00:00,10.060229
2011-03-23 02:00:00,7.9790363
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.004147
2011-03-23 06:00:00,42.82721
2011-03-23 07:00:00,116.46014
2011-03-23 08:00:00,271.3875
2011-03-23 09:00:00,128.73135
2011-03-23 10:00:00,40.786957
2011-03-23 11:00:00,53.969193
2011-03-23 12:00:00,66.60114
2011-03-23 13:00:00,70.29992
2011-03-23 14:00:00,59.853725
2011-03-23 15:00:00,64.35613
2011-03-23 16:00:00,114.61203
2011-03-23 17:00:00,255.51144
2011-03-23 18:00:00,156.4009
2011-03-23 19:00:00,117.470566
2011-03-23 20:00:00,15.848347
2011-03-23 21:00:00,12.298872
2011-03-23 22:00:00,26.106087
2011-03-23 23:00:00,20.644203
2011-03-24 00:00:00,12.047854
2011-03-24 01:00:00,3.769404
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,4.3383975
2011-03-24 06:00:00,39.908714
2011-03-24 07:00:00,58.322914
2011-03-24 08:00:00,132.5199
2011-03-24 09:00:00,115.38359
2011-03-24 10:00:00,30.641367
2011-03-24 11:00:00,35.045227
2011-03-24 12:00:00,57.49241
2011-03-24 13:00:00,64.84043
2011-03-24 14:00:00,60.390434
2011-03-24 15:00:00,53.634747
2011-03-24 16:00:00,100.30063
2011-03-24 17:00:00,222.87547
2011-03-24 18:00:00,209.78049
2011-03-24 19:00:00,147.09314
2011-03-24 20:00:00,88.886795
2011-03-24 21:00:00,71.312614
2011-03-24 22:00:00,51.923416
2011-03-24 23:00:00,33.974785
2011-03-25 00:00:00,14.832327
2011-03-25 01:00:00,4.158156
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.3891163
2011-03-25 06:00:00,38.420307
2011-03-25 07:00:00,128.36632
2011-03-25 08:00:00,258.35114
2011-03-25 09:00:00,137.68681
2011-03-25 10:00:00,57.933258
2011-03-25 11:00:00,66.46551
2011-03-25 12:00:00,98.41168
2011-03-25 13:00:00,97.99588
2011-03-25 14:00:00,92.54237
2011-03-25 15:00:00,82.743744
2011-03-25 16:00:00,118.814285
2011-03-25 17:00:00,244.73703
2011-03-25 18:00:00,218.9624
2011-03-25 19:00:00,138.62637
2011-03-25 20:00:00,93.48997
2011-03-25 21:00:00,74.19458
2011-03-25 22:00:00,36.35472
2011-03-25 23:00:00,21.555817
2011-03-26 00:00:00,29.890621
2011-03-26 01:00:00,23.361311
2011-03-26 02:00:00,16.385508
2011-03-26 03:00:00,5.88151
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.9159446
2011-03-26 08:00:00,35.549656
2011-03-26 09:00:00,77.16069
2011-03-26 10:00:00,123.08654
2011-03-26 11:00:00,151.68127
2011-03-26 12:00:00,185.30334
2011-03-26 13:00:00,212.05731
2011-03-26 14:00:00,207.18716
2011-03-26 15:00:00,202.05676
2011-03-26 16:00:00,178.9134
2011-03-26 17:00:00,156.5704
2011-03-26 18:00:00,142.87408
2011-03-26 19:00:00,91.39499
2011-03-26 20:00:00,54.303795
2011-03-26 21:00:00,45.87867
2011-03-26 22:00:00,35.2764
2011-03-26 23:00:00,23.58755
2011-03-27 00:00:00,35.148056
2011-03-27 01:00:00,23.831192
2011-03-27 02:00:00,17.64995
2011-03-27 03:00:00,3.7755685
2011-03-27 04:00:00,2.9454842
2011-03-27 06:00:00,5.104928
2011-03-27 07:00:00,8.363638
2011-03-27 08:00:00,27.94111
2011-03-27 09:00:00,69.1367
2011-03-27 10:00:00,97.07283
2011-03-27 11:00:00,134.94695
2011-03-27 12:00:00,165.8288
2011-03-27 13:00:00,186.19998
2011-03-27 14:00:00,196.29878
2011-03-27 15:00:00,189.2233
2011-03-27 16:00:00,176.66388
2011-03-27 17:00:00,169.24841
2011-03-27 18:00:00,125.93294
2011-03-27 19:00:00,98.63614
2011-03-27 20:00:00,60.65795
2011-03-27 21:00:00,45.400642
2011-03-27 22:00:00,36.85016
2011-03-27 23:00:00,29.412811
2011-03-28 00:00:00,13.243883
2011-03-28 01:00:00,3.1363816
2011-03-28 02:00:00,1.3031793
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.4426227
2011-03-28 06:00:00,47.811855
2011-03-28 07:00:00,131.49883
2011-03-28 08:00:00,265.2157
2011-03-28 09:00:00,134.36726
2011-03-28 10:00:00,71.84037
2011-03-28 11:00:00,68.841995
2011-03-28 12:00:00,84.302086
2011-03-28 13:00:00,92.10989
2011-03-28 14:00:00,85.89009
2011-03-28 15:00:00,87.33453
2011-03-28 16:00:00,117.3651
2011-03-28 17:00:00,244.92403
2011-03-28 18:00:00,220.16092
2011-03-28 19:00:00,155.97214
2011-03-28 20:00:00,100.76918
2011-03-28 21:00:00,82.44928
2011-03-28 22:00:00,51.94721
2011-03-28 23:00:00,29.475647
2011-03-29 00:00:00,12.754356
2011-03-29 01:00:00,5.511443
2011-03-29 02:00:00,3.1776183
2011-03-29 03:00:00,1.1485723
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,11.048268
2011-03-29 06:00:00,46.054146
2011-03-29 07:00:00,137.75795
2011-03-29 08:00:00,277.3137
2011-03-29 09:00:00,146.05481
2011-03-29 10:00:00,69.065704
2011-03-29 11:00:00,75.21787
2011-03-29 12:00:00,111.51889
2011-03-29 13:00:00,102.49762
2011-03-29 14:00:00,94.80646
2011-03-29 15:00:00,95.88846
2011-03-29 16:00:00,129.2916
2011-03-29 17:00:00,272.82132
2011-03-29 18:00:00,244.79082
2011-03-29 19:00:00,150.68282
2011-03-29 20:00:00,105.77643
2011-03-29 21:00:00,69.03653
2011-03-29 22:00:00,47.289165
2011-03-29 23:00:00,37.624523
2011-03-30 00:00:00,15.797177
2011-03-30 01:00:00,4.72793
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.755574
2011-03-30 06:00:00,52.62146
2011-03-30 07:00:00,147.45
2011-03-30 08:00:00,287.5184
2011-03-30 09:00:00,141.86966
2011-03-30 10:00:00,59.08436
2011-03-30 11:00:00,64.07271
2011-03-30 12:00:00,93.52795
2011-03-30 13:00:00,86.5829
2011-03-30 14:00:00,73.6152
2011-03-30 15:00:00,14.349536
2011-03-30 16:00:00,50.679485
2011-03-30 17:00:00,150.3597
2011-03-30 18:00:00,138.40482
2011-03-30 19:00:00,98.67078
2011-03-30 20:00:00,38.186863
2011-03-30 21:00:00,38.94882
2011-03-30 22:00:00,19.035324
2011-03-30 23:00:00,2.3677387
2011-03-31 00:00:00,13.635331
2011-03-31 01:00:00,9.467455
2011-03-31 02:00:00,8.12108
2011-03-31 03:00:00,4.0762067
2011-03-31 04:00:00,3.716383
2011-03-31 05:00:00,9.627587
2011-03-31 06:00:00,25.213676
2011-03-31 07:00:00,57.35673
2011-03-31 08:00:00,212.27122
2011-03-31 09:00:00,73.19168
2011-03-31 10:00:00,30.032476
2011-03-31 11:00:00,41.19405
2011-03-31 12:00:00,48.47028
2011-03-31 13:00:00,62.82303
2011-03-31 14:00:00,49.25094
2011-03-31 15:00:00,13.177668
2011-03-31 16:00:00,73.17777
2011-03-31 17:00:00,179.35373
2011-03-31 18:00:00,190.96051
2011-03-31 19:00:00,133.41672
2011-03-31 20:00:00,35.124428
2011-03-31 21:00:00,45.64647
2011-03-31 22:00:00,8.903221
2011-03-31 23:00:00,17.55633
2011-04-20 00:00:00,33.4488
2011-04-20 01:00:00,11.857542
2011-04-20 02:00:00,6.463872
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.46168375
2011-04-20 05:00:00,10.509544
2011-04-20 06:00:00,61.418274
2011-04-20 07:00:00,163.45375
2011-04-20 08:00:00,357.30185
2011-04-20 09:00:00,190.07721
2011-04-20 10:00:00,112.16589
2011-04-20 11:00:00,126.68982
2011-04-20 12:00:00,176.28314
2011-04-20 13:00:00,170.90352
2011-04-20 14:00:00,137.62357
2011-04-20 15:00:00,154.27374
2011-04-20 16:00:00,228.83052
2011-04-20 17:00:00,389.887
2011-04-20 18:00:00,398.72296
2011-04-20 19:00:00,294.49097
2011-04-20 20:00:00,198.1286
2011-04-20 21:00:00,162.7822
2011-04-20 22:00:00,108.11849
2011-04-20 23:00:00,81.15319
2011-04-21 00:00:00,29.304127
2011-04-21 01:00:00,6.074827
2011-04-21 02:00:00,10.336236
2011-04-21 03:00:00,0.57796144
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,10.416788
2011-04-21 06:00:00,49.36109
2011-04-21 07:00:00,167.46216
2011-04-21 08:00:00,286.84003
