datetime,count
2011-01-22 21:00:00,32.562763
2011-01-22 22:00:00,24.449434
2011-01-22 23:00:00,19.607008
2011-01-23 00:00:00,30.345959
2011-01-23 01:00:00,23.101734
2011-01-23 02:00:00,14.771646
2011-01-23 03:00:00,9.856252
2011-01-23 05:00:00,3.9605305
2011-01-23 06:00:00,3.787628
2011-01-23 07:00:00,7.0861125
2011-01-23 08:00:00,13.401581
2011-01-23 09:00:00,24.58635
2011-01-23 10:00:00,53.021194
2011-01-23 11:00:00,68.807076
2011-01-23 12:00:00,77.77293
2011-01-23 13:00:00,85.28173
2011-01-23 14:00:00,86.15535
2011-01-23 15:00:00,88.33055
2011-01-23 16:00:00,78.5725
2011-01-23 17:00:00,68.73875
2011-01-23 18:00:00,64.829445
2011-01-23 19:00:00,49.72325
2011-01-23 20:00:00,37.653927
2011-01-23 21:00:00,32.82709
2011-01-23 22:00:00,29.642141
2011-01-23 23:00:00,22.053213
2011-01-24 00:00:00,12.827135
2011-01-24 01:00:00,6.1999073
2011-01-24 03:00:00,3.7913742
2011-01-24 04:00:00,3.382437
2011-01-24 05:00:00,5.5241175
2011-01-24 06:00:00,26.458881
2011-01-24 07:00:00,64.98071
2011-01-24 08:00:00,181.87732
2011-01-24 09:00:00,97.18645
2011-01-24 10:00:00,37.701653
2011-01-24 11:00:00,39.779728
2011-01-24 12:00:00,52.7902
2011-01-24 13:00:00,50.799942
2011-01-24 14:00:00,41.569885
2011-01-24 15:00:00,56.324398
2011-01-24 16:00:00,72.10135
2011-01-24 17:00:00,150.04187
2011-01-24 18:00:00,148.11415
2011-01-24 19:00:00,102.07097
2011-01-24 20:00:00,69.32083
2011-01-24 21:00:00,50.79249
2011-01-24 22:00:00,32.70605
2011-01-24 23:00:00,21.322903
2011-01-25 00:00:00,7.9220877
2011-01-25 01:00:00,4.782982
2011-01-25 02:00:00,3.410445
2011-01-25 04:00:00,2.9909785
2011-01-25 05:00:00,5.3263607
2011-01-25 06:00:00,25.627987
2011-01-25 07:00:00,72.61365
2011-01-25 08:00:00,181.73526
2011-01-25 09:00:00,102.09738
2011-01-25 10:00:00,45.2921
2011-01-25 11:00:00,50.501648
2011-01-25 12:00:00,68.15797
2011-01-25 13:00:00,67.62282
2011-01-25 14:00:00,60.916767
2011-01-25 15:00:00,65.58579
2011-01-25 16:00:00,86.561295
2011-01-25 17:00:00,188.65825
2011-01-25 18:00:00,178.90088
2011-01-25 19:00:00,112.451256
2011-01-25 20:00:00,72.3171
2011-01-25 21:00:00,51.79974
2011-01-25 22:00:00,37.256023
2011-01-25 23:00:00,21.006275
2011-01-26 00:00:00,8.761209
2011-01-26 01:00:00,5.7785244
2011-01-26 02:00:00,3.6036649
2011-01-26 05:00:00,2.7295167
2011-01-26 06:00:00,13.626354
2011-01-26 07:00:00,43.854565
2011-01-26 08:00:00,116.23581
2011-01-26 09:00:00,65.955734
2011-01-26 10:00:00,25.917845
2011-01-26 11:00:00,23.365969
2011-01-26 12:00:00,23.463617
2011-01-26 13:00:00,23.912315
2011-01-26 14:00:00,23.179419
2011-01-26 15:00:00,20.981886
2011-01-26 16:00:00,40.1387
2011-01-26 17:00:00,76.210915
2011-01-27 16:00:00,80.207924
2011-01-27 17:00:00,168.54651
2011-01-27 18:00:00,147.36517
2011-01-27 19:00:00,101.961586
2011-01-27 20:00:00,71.50687
2011-01-27 21:00:00,53.261826
2011-01-27 22:00:00,38.19101
2011-01-27 23:00:00,17.16868
2011-01-28 00:00:00,9.26505
2011-01-28 01:00:00,5.8253784
2011-01-28 02:00:00,3.8694062
2011-01-28 03:00:00,3.0562959
2011-01-28 05:00:00,5.593876
2011-01-28 06:00:00,27.698288
2011-01-28 07:00:00,81.776405
2011-01-28 08:00:00,189.37659
2011-01-28 09:00:00,74.40372
2011-01-28 10:00:00,34.000946
2011-01-28 11:00:00,33.07122
2011-01-28 12:00:00,34.757412
2011-01-28 13:00:00,34.87561
2011-01-28 14:00:00,22.997337
2011-01-28 15:00:00,37.803913
2011-01-28 16:00:00,61.931206
2011-01-28 17:00:00,166.90489
2011-01-28 18:00:00,158.71991
2011-01-28 19:00:00,113.71459
2011-01-28 20:00:00,73.60873
2011-01-28 21:00:00,53.89131
2011-01-28 22:00:00,35.514435
2011-01-28 23:00:00,26.866753
2011-01-29 00:00:00,27.611141
2011-01-29 01:00:00,20.477745
2011-01-29 02:00:00,14.918366
2011-01-29 03:00:00,9.530827
2011-01-29 04:00:00,3.4425273
2011-01-29 06:00:00,3.4922457
2011-01-29 07:00:00,7.5240345
2011-01-29 08:00:00,15.518063
2011-01-29 09:00:00,32.990337
2011-01-29 10:00:00,61.13017
2011-01-29 11:00:00,70.19968
2011-01-29 12:00:00,86.70437
2011-01-29 13:00:00,91.913055
2011-01-29 14:00:00,84.42683
2011-01-29 15:00:00,90.747696
2011-01-29 16:00:00,89.73755
2011-01-29 17:00:00,77.089226
2011-01-29 18:00:00,66.89448
2011-01-29 19:00:00,60.50141
2011-01-29 20:00:00,42.32964
2011-01-29 21:00:00,35.47043
2011-01-29 22:00:00,21.506891
2011-01-29 23:00:00,14.235634
2011-01-30 00:00:00,29.680689
2011-01-30 01:00:00,25.182575
2011-01-30 02:00:00,16.603054
2011-01-30 03:00:00,9.136207
2011-01-30 04:00:00,3.8920658
2011-01-30 05:00:00,3.3935034
2011-01-30 07:00:00,8.337963
2011-01-30 08:00:00,18.74632
2011-01-30 09:00:00,30.731623
2011-01-30 10:00:00,63.226803
2011-01-30 11:00:00,77.4902
2011-01-30 12:00:00,119.09623
2011-01-30 13:00:00,99.83122
2011-01-30 14:00:00,99.27571
2011-01-30 15:00:00,106.90302
2011-01-30 16:00:00,105.10336
2011-01-30 17:00:00,86.95148
2011-01-30 18:00:00,65.67372
2011-01-30 19:00:00,51.922
2011-01-30 20:00:00,40.306625
2011-01-30 21:00:00,34.58358
2011-01-30 22:00:00,24.107727
2011-01-30 23:00:00,16.8583
2011-01-31 00:00:00,9.765757
2011-01-31 01:00:00,5.7867203
2011-01-31 02:00:00,4.2735496
2011-01-31 03:00:00,3.7900753
2011-01-31 04:00:00,3.7411265
2011-01-31 05:00:00,5.009026
2011-01-31 06:00:00,27.272175
2011-01-31 07:00:00,74.39903
2011-01-31 08:00:00,175.03667
2011-01-31 09:00:00,96.11969
2011-01-31 10:00:00,36.09449
2011-01-31 11:00:00,36.263466
2011-01-31 12:00:00,52.282238
2011-01-31 13:00:00,43.625626
2011-01-31 14:00:00,45.99308
2011-01-31 15:00:00,45.071846
2011-01-31 16:00:00,70.17317
2011-01-31 17:00:00,153.99255
2011-01-31 18:00:00,152.35596
2011-01-31 19:00:00,126.88788
2011-01-31 20:00:00,51.81955
2011-01-31 21:00:00,33.637497
2011-01-31 22:00:00,34.954533
2011-01-31 23:00:00,21.183426
2011-02-20 00:00:00,27.68966
2011-02-20 01:00:00,21.857243
2011-02-20 02:00:00,15.138212
2011-02-20 03:00:00,6.5327926
2011-02-20 04:00:00,3.1791203
2011-02-20 06:00:00,4.25599
2011-02-20 07:00:00,7.5151825
2011-02-20 08:00:00,18.832811
2011-02-20 09:00:00,38.3789
2011-02-20 10:00:00,81.26469
2011-02-20 11:00:00,114.95165
2011-02-20 12:00:00,149.45363
2011-02-20 13:00:00,160.32608
2011-02-20 14:00:00,163.03484
2011-02-20 15:00:00,174.10187
2011-02-20 16:00:00,162.82503
2011-02-20 17:00:00,127.91684
2011-02-20 18:00:00,97.18039
2011-02-20 19:00:00,79.57903
2011-02-20 20:00:00,54.090202
2011-02-20 21:00:00,49.003197
2011-02-20 22:00:00,44.425583
2011-02-20 23:00:00,34.907417
2011-02-21 00:00:00,23.597832
2011-02-21 01:00:00,18.137287
2011-02-21 02:00:00,12.478106
2011-02-21 03:00:00,7.621875
2011-02-21 04:00:00,3.7593348
2011-02-21 05:00:00,8.419482
2011-02-21 06:00:00,31.829155
2011-02-21 07:00:00,74.14467
2011-02-21 08:00:00,113.05802
2011-02-21 09:00:00,99.14606
2011-02-21 10:00:00,86.010345
2011-02-21 11:00:00,95.489174
2011-02-21 12:00:00,113.29049
2011-02-21 13:00:00,66.70266
2011-02-21 14:00:00,103.76575
2011-02-21 15:00:00,91.14874
2011-02-21 16:00:00,74.67357
2011-02-21 17:00:00,108.585
2011-02-21 18:00:00,88.86671
2011-02-21 19:00:00,83.29474
2011-02-21 20:00:00,44.13774
2011-02-21 21:00:00,30.831898
2011-02-21 22:00:00,22.656494
2011-02-21 23:00:00,15.856408
2011-02-22 06:00:00,26.376593
2011-02-22 07:00:00,80.11397
2011-02-22 08:00:00,193.12793
2011-02-22 09:00:00,110.92015
2011-02-22 10:00:00,44.229942
2011-02-22 11:00:00,48.43753
2011-02-22 12:00:00,64.88303
2011-02-22 13:00:00,71.46454
2011-02-22 14:00:00,66.30695
2011-02-22 15:00:00,75.12679
2011-02-22 16:00:00,87.189835
2011-02-22 17:00:00,174.91711
2011-02-22 18:00:00,167.55019
2011-02-22 19:00:00,107.1513
2011-02-22 20:00:00,81.96917
2011-02-22 21:00:00,62.017426
2011-02-22 22:00:00,44.035706
2011-02-22 23:00:00,31.770355
2011-02-23 00:00:00,12.781525
2011-02-23 01:00:00,6.261334
2011-02-23 02:00:00,4.212435
2011-02-23 03:00:00,3.696864
2011-02-23 05:00:00,6.8422346
2011-02-23 06:00:00,30.664593
2011-02-23 07:00:00,93.98828
2011-02-23 08:00:00,215.66974
2011-02-23 09:00:00,126.67518
2011-02-23 10:00:00,51.481743
2011-02-23 11:00:00,62.651154
2011-02-23 12:00:00,83.82153
2011-02-23 13:00:00,89.01347
2011-02-23 14:00:00,84.707825
2011-02-23 15:00:00,92.482925
2011-02-23 16:00:00,104.683945
2011-02-23 17:00:00,229.43193
2011-02-23 18:00:00,207.0332
2011-02-23 19:00:00,124.59632
2011-02-23 20:00:00,85.07558
2011-02-23 21:00:00,61.83399
2011-02-23 22:00:00,44.167953
2011-02-23 23:00:00,33.705723
2011-02-24 00:00:00,13.28
2011-02-24 01:00:00,6.757051
2011-02-24 02:00:00,4.1796136
2011-02-24 03:00:00,3.4951363
2011-02-24 05:00:00,6.2827287
2011-02-24 06:00:00,31.094172
2011-02-24 07:00:00,95.21344
2011-02-24 08:00:00,238.22343
2011-02-24 09:00:00,117.17585
2011-02-24 10:00:00,51.900406
2011-02-24 11:00:00,70.884026
2011-02-24 12:00:00,87.22855
2011-02-24 13:00:00,85.02672
2011-02-24 14:00:00,82.32569
2011-02-24 15:00:00,50.993896
2011-02-24 16:00:00,61.84536
2011-02-24 17:00:00,157.97641
2011-02-24 18:00:00,135.5759
2011-02-24 19:00:00,70.79909
2011-02-24 20:00:00,70.555084
2011-02-24 21:00:00,63.455532
2011-02-24 22:00:00,29.188494
2011-02-24 23:00:00,25.706116
2011-02-25 00:00:00,9.5288315
2011-02-25 01:00:00,7.7625904
2011-02-25 02:00:00,6.631927
2011-02-25 03:00:00,4.2337494
2011-02-25 05:00:00,7.3959265
2011-02-25 06:00:00,31.237713
2011-02-25 07:00:00,68.29473
2011-02-25 08:00:00,156.05014
2011-02-25 09:00:00,74.56637
2011-02-25 10:00:00,45.521255
2011-02-25 11:00:00,92.161354
2011-02-25 12:00:00,105.13566
2011-02-25 13:00:00,103.256805
2011-02-25 14:00:00,88.62151
2011-02-25 15:00:00,94.74775
2011-02-25 16:00:00,92.66545
2011-02-25 17:00:00,178.85202
2011-02-25 18:00:00,166.99278
2011-02-25 19:00:00,110.94209
2011-02-25 20:00:00,67.696236
2011-02-25 21:00:00,61.2497
2011-02-25 22:00:00,46.599022
2011-02-25 23:00:00,29.748493
2011-02-26 00:00:00,28.22055
2011-02-26 01:00:00,19.818752
2011-02-26 02:00:00,16.440966
2011-02-26 03:00:00,10.258088
2011-02-26 04:00:00,3.8246307
2011-02-26 05:00:00,3.6076407
2011-02-26 06:00:00,4.211289
2011-02-26 07:00:00,8.568521
2011-02-26 08:00:00,18.918568
2011-02-26 09:00:00,42.19467
2011-02-26 10:00:00,92.88986
2011-02-26 11:00:00,122.22744
2011-02-26 12:00:00,143.78525
2011-02-26 13:00:00,147.95915
2011-02-26 14:00:00,138.29996
2011-02-26 15:00:00,148.96375
2011-02-26 16:00:00,143.24265
2011-02-26 17:00:00,126.53892
2011-02-26 18:00:00,95.06333
2011-02-26 19:00:00,70.49573
2011-02-26 20:00:00,54.60732
2011-02-26 21:00:00,40.485794
2011-02-26 22:00:00,37.56757
2011-02-26 23:00:00,29.500183
2011-02-27 00:00:00,30.928663
2011-02-27 01:00:00,26.81145
2011-02-27 02:00:00,19.139149
2011-02-27 03:00:00,11.280952
2011-02-27 04:00:00,4.4315248
2011-02-27 06:00:00,5.726819
2011-02-27 07:00:00,10.427415
2011-02-27 08:00:00,38.829483
2011-02-27 09:00:00,63.17029
2011-02-27 10:00:00,92.409744
2011-02-27 11:00:00,141.12503
2011-02-27 12:00:00,173.94736
2011-02-27 13:00:00,183.70679
2011-02-27 14:00:00,193.53143
2011-02-27 15:00:00,235.93227
2011-02-27 16:00:00,238.94553
2011-02-27 17:00:00,150.4773
2011-02-27 18:00:00,114.80301
2011-02-27 19:00:00,94.28166
2011-02-27 20:00:00,77.001854
2011-02-27 21:00:00,72.63275
2011-02-27 22:00:00,55.525764
2011-02-27 23:00:00,42.04501
2011-02-28 00:00:00,14.423233
2011-02-28 01:00:00,7.2594595
2011-02-28 03:00:00,4.8619213
2011-02-28 05:00:00,7.7682943
2011-02-28 06:00:00,36.237354
2011-02-28 07:00:00,106.62952
2011-02-28 08:00:00,216.19164
2011-02-28 09:00:00,151.42468
2011-02-28 10:00:00,86.86482
2011-02-28 11:00:00,115.88578
2011-02-28 12:00:00,138.9386
2011-02-28 13:00:00,67.82643
2011-02-28 14:00:00,36.63944
2011-02-28 15:00:00,36.210377
2011-02-28 16:00:00,73.42508
2011-02-28 17:00:00,88.28765
2011-02-28 18:00:00,130.29749
2011-02-28 19:00:00,57.35161
2011-02-28 20:00:00,48.664474
2011-02-28 21:00:00,72.821335
2011-02-28 22:00:00,26.218454
2011-02-28 23:00:00,25.003462
2011-03-20 00:00:00,32.325565
2011-03-20 01:00:00,27.966879
2011-03-20 02:00:00,16.355062
2011-03-20 03:00:00,10.746924
2011-03-20 04:00:00,3.8830752
2011-03-20 05:00:00,4.458547
2011-03-20 06:00:00,5.052832
2011-03-20 07:00:00,12.580356
2011-03-20 08:00:00,35.978096
2011-03-20 09:00:00,74.54605
2011-03-20 10:00:00,112.83325
2011-03-20 11:00:00,155.18254
2011-03-20 12:00:00,187.38528
2011-03-20 13:00:00,190.67566
2011-03-20 14:00:00,193.30676
2011-03-20 15:00:00,223.21417
2011-03-20 16:00:00,205.7601
2011-03-20 17:00:00,179.42696
2011-03-20 18:00:00,150.56618
2011-03-20 19:00:00,101.59452
2011-03-20 20:00:00,82.139885
2011-03-20 21:00:00,65.20643
2011-03-20 22:00:00,51.241238
2011-03-20 23:00:00,25.025694
2011-03-21 00:00:00,16.097294
2011-03-21 01:00:00,6.2943487
2011-03-21 02:00:00,5.3842216
2011-03-21 03:00:00,3.8547423
2011-03-21 05:00:00,7.05622
2011-03-21 06:00:00,30.112335
2011-03-21 07:00:00,65.45826
2011-03-21 08:00:00,255.3808
2011-03-21 09:00:00,113.04921
2011-03-21 10:00:00,53.344765
2011-03-21 11:00:00,71.59522
2011-03-21 12:00:00,87.744644
2011-03-21 13:00:00,122.49831
2011-03-21 14:00:00,108.232475
2011-03-21 15:00:00,135.16838
2011-03-21 16:00:00,177.55682
2011-03-21 17:00:00,361.89804
2011-03-21 18:00:00,341.63373
2011-03-21 19:00:00,285.23056
2011-03-21 20:00:00,199.65497
2011-03-21 21:00:00,81.20682
2011-03-21 22:00:00,75.7654
2011-03-21 23:00:00,50.310776
2011-03-22 00:00:00,30.427097
2011-03-22 01:00:00,11.225966
2011-03-22 02:00:00,8.994934
2011-03-22 03:00:00,5.3622985
2011-03-22 04:00:00,7.2720947
2011-03-22 05:00:00,13.663995
2011-03-22 06:00:00,55.248215
2011-03-22 07:00:00,152.34587
2011-03-22 08:00:00,289.45737
2011-03-22 09:00:00,130.78749
2011-03-22 10:00:00,79.97736
2011-03-22 11:00:00,94.70653
2011-03-22 12:00:00,127.01941
2011-03-22 13:00:00,133.35031
2011-03-22 14:00:00,126.0894
2011-03-22 15:00:00,133.60764
2011-03-22 16:00:00,181.89206
2011-03-22 17:00:00,353.31262
2011-03-22 18:00:00,319.29672
2011-03-22 19:00:00,195.28389
2011-03-22 20:00:00,129.79816
2011-03-22 21:00:00,97.46632
2011-03-22 22:00:00,66.1976
2011-03-22 23:00:00,42.645027
2011-03-23 00:00:00,18.527594
2011-03-23 01:00:00,7.2644176
2011-03-23 02:00:00,7.006959
2011-03-23 03:00:00,3.83966
2011-03-23 05:00:00,11.730555
2011-03-23 06:00:00,38.333427
2011-03-23 07:00:00,107.01226
2011-03-23 08:00:00,267.97446
2011-03-23 09:00:00,116.00972
2011-03-23 10:00:00,48.26851
2011-03-23 11:00:00,59.49292
2011-03-23 12:00:00,65.867256
2011-03-23 13:00:00,72.44713
2011-03-23 14:00:00,68.96482
2011-03-23 15:00:00,74.95177
2011-03-23 16:00:00,116.76633
2011-03-23 17:00:00,259.44644
2011-03-23 18:00:00,149.42918
2011-03-23 19:00:00,108.96912
2011-03-23 20:00:00,36.331665
2011-03-23 21:00:00,30.394161
2011-03-23 22:00:00,36.614563
2011-03-23 23:00:00,24.597515
2011-03-24 00:00:00,10.927781
2011-03-24 01:00:00,6.0791674
2011-03-24 02:00:00,5.14124
2011-03-24 03:00:00,4.354196
2011-03-24 04:00:00,4.1203227
2011-03-24 05:00:00,6.801022
2011-03-24 06:00:00,34.57927
2011-03-24 07:00:00,61.81534
2011-03-24 08:00:00,139.38074
2011-03-24 09:00:00,114.66901
2011-03-24 10:00:00,43.05367
2011-03-24 11:00:00,46.74247
2011-03-24 12:00:00,62.415524
2011-03-24 13:00:00,71.94161
2011-03-24 14:00:00,72.06143
2011-03-24 15:00:00,64.68451
2011-03-24 16:00:00,99.8965
2011-03-24 17:00:00,215.32027
2011-03-24 18:00:00,194.95042
2011-03-24 19:00:00,131.78644
2011-03-24 20:00:00,91.39241
2011-03-24 21:00:00,67.72792
2011-03-24 22:00:00,53.342354
2011-03-24 23:00:00,32.400864
2011-03-25 00:00:00,14.760541
2011-03-25 01:00:00,6.049144
2011-03-25 02:00:00,4.309216
2011-03-25 03:00:00,3.7086763
2011-03-25 04:00:00,3.2990954
2011-03-25 05:00:00,8.684031
2011-03-25 06:00:00,38.081375
2011-03-25 07:00:00,119.13036
2011-03-25 08:00:00,271.4102
2011-03-25 09:00:00,134.58752
2011-03-25 10:00:00,60.29013
2011-03-25 11:00:00,75.98225
2011-03-25 12:00:00,95.88962
2011-03-25 13:00:00,97.12491
2011-03-25 14:00:00,91.88287
2011-03-25 15:00:00,88.74373
2011-03-25 16:00:00,114.08906
2011-03-25 17:00:00,233.95064
2011-03-25 18:00:00,212.8074
2011-03-25 19:00:00,137.95859
2011-03-25 20:00:00,99.21918
2011-03-25 21:00:00,72.863106
2011-03-25 22:00:00,41.636353
2011-03-25 23:00:00,28.062012
2011-03-26 00:00:00,30.752035
2011-03-26 01:00:00,24.614685
2011-03-26 02:00:00,15.509575
2011-03-26 03:00:00,8.502255
2011-03-26 04:00:00,3.342261
2011-03-26 05:00:00,3.2634172
2011-03-26 06:00:00,6.867296
2011-03-26 07:00:00,13.387892
2011-03-26 08:00:00,36.804672
2011-03-26 09:00:00,71.95913
2011-03-26 10:00:00,112.43747
2011-03-26 11:00:00,140.65196
2011-03-26 12:00:00,186.7229
2011-03-26 13:00:00,197.86119
2011-03-26 14:00:00,205.95647
2011-03-26 15:00:00,218.00212
2011-03-26 16:00:00,190.64459
2011-03-26 17:00:00,154.31665
2011-03-26 18:00:00,143.55743
2011-03-26 19:00:00,86.152336
2011-03-26 20:00:00,60.79129
2011-03-26 21:00:00,48.549767
2011-03-26 22:00:00,41.274765
2011-03-26 23:00:00,29.555227
2011-03-27 00:00:00,32.552868
2011-03-27 01:00:00,21.43589
2011-03-27 02:00:00,15.455814
2011-03-27 03:00:00,7.908843
2011-03-27 04:00:00,4.4961944
2011-03-27 06:00:00,7.8392954
2011-03-27 07:00:00,17.281403
2011-03-27 08:00:00,36.231873
2011-03-27 09:00:00,66.53082
2011-03-27 10:00:00,91.45746
2011-03-27 11:00:00,119.09575
2011-03-27 12:00:00,152.59012
2011-03-27 13:00:00,183.38504
2011-03-27 14:00:00,189.67676
2011-03-27 15:00:00,190.62134
2011-03-27 16:00:00,177.90787
2011-03-27 17:00:00,167.70096
2011-03-27 18:00:00,129.29205
2011-03-27 19:00:00,98.97989
2011-03-27 20:00:00,63.93479
2011-03-27 21:00:00,52.163933
2011-03-27 22:00:00,43.9346
2011-03-27 23:00:00,32.946785
2011-03-28 00:00:00,14.566944
2011-03-28 01:00:00,6.1839533
2011-03-28 02:00:00,5.166192
2011-03-28 03:00:00,3.9688904
2011-03-28 05:00:00,9.004373
2011-03-28 06:00:00,42.872753
2011-03-28 07:00:00,119.77362
2011-03-28 08:00:00,260.91113
2011-03-28 09:00:00,126.38187
2011-03-28 10:00:00,71.65359
2011-03-28 11:00:00,68.484535
2011-03-28 12:00:00,84.73913
2011-03-28 13:00:00,92.23155
2011-03-28 14:00:00,90.56059
2011-03-28 15:00:00,92.27638
2011-03-28 16:00:00,119.779366
2011-03-28 17:00:00,244.61893
2011-03-28 18:00:00,219.15128
2011-03-28 19:00:00,164.04141
2011-03-28 20:00:00,109.57401
2011-03-28 21:00:00,92.06627
2011-03-28 22:00:00,60.511475
2011-03-28 23:00:00,33.938313
2011-03-29 00:00:00,12.037556
2011-03-29 01:00:00,5.243447
2011-03-29 02:00:00,5.099184
2011-03-29 03:00:00,3.5616982
2011-03-29 04:00:00,3.82976
2011-03-29 05:00:00,8.413047
2011-03-29 06:00:00,43.420788
2011-03-29 07:00:00,126.05579
2011-03-29 08:00:00,278.16113
2011-03-29 09:00:00,135.87885
2011-03-29 10:00:00,68.300896
2011-03-29 11:00:00,74.37096
2011-03-29 12:00:00,107.803894
2011-03-29 13:00:00,98.31857
2011-03-29 14:00:00,99.64278
2011-03-29 15:00:00,107.737755
2011-03-29 16:00:00,140.0234
2011-03-29 17:00:00,304.89917
2011-03-29 18:00:00,258.4864
2011-03-29 19:00:00,165.93019
2011-03-29 20:00:00,121.04716
2011-03-29 21:00:00,72.06348
2011-03-29 22:00:00,53.296043
2011-03-29 23:00:00,36.002777
2011-03-30 00:00:00,16.479126
2011-03-30 01:00:00,9.938183
2011-03-30 02:00:00,5.982129
2011-03-30 03:00:00,3.9629953
2011-03-30 04:00:00,4.4337378
2011-03-30 05:00:00,9.812608
2011-03-30 06:00:00,46.528385
2011-03-30 07:00:00,127.57508
2011-03-30 08:00:00,288.20297
2011-03-30 09:00:00,136.81609
2011-03-30 10:00:00,65.77008
2011-03-30 11:00:00,71.8326
2011-03-30 12:00:00,96.09078
2011-03-30 13:00:00,88.3001
2011-03-30 14:00:00,78.0429
2011-03-30 15:00:00,38.376724
2011-03-30 16:00:00,60.10387
2011-03-30 17:00:00,140.90427
2011-03-30 18:00:00,127.85295
2011-03-30 19:00:00,89.45099
2011-03-30 20:00:00,55.021152
2011-03-30 21:00:00,45.739754
2011-03-30 22:00:00,31.988474
2011-03-30 23:00:00,19.32187
2011-03-31 00:00:00,9.681331
2011-03-31 01:00:00,7.352581
2011-03-31 02:00:00,7.1289067
2011-03-31 03:00:00,4.862738
2011-03-31 04:00:00,4.6817446
2011-03-31 05:00:00,8.673506
2011-03-31 06:00:00,25.912977
2011-03-31 07:00:00,59.212933
2011-03-31 08:00:00,219.87863
2011-03-31 09:00:00,76.21472
2011-03-31 10:00:00,39.218384
2011-03-31 11:00:00,48.886215
2011-03-31 12:00:00,55.835114
2011-03-31 13:00:00,69.2666
2011-03-31 14:00:00,61.911526
2011-03-31 15:00:00,36.48033
2011-03-31 16:00:00,73.182495
2011-03-31 17:00:00,160.34955
2011-03-31 18:00:00,169.73878
2011-03-31 19:00:00,123.70143
2011-03-31 20:00:00,50.714924
2011-03-31 21:00:00,52.503242
2011-03-31 22:00:00,28.806084
2011-03-31 23:00:00,26.688322
2011-04-20 00:00:00,31.743786
2011-04-20 01:00:00,10.851081
2011-04-20 02:00:00,9.446313
2011-04-20 03:00:00,4.4509635
2011-04-20 04:00:00,5.0609202
2011-04-20 05:00:00,11.189205
2011-04-20 06:00:00,59.63208
2011-04-20 07:00:00,169.13081
2011-04-20 08:00:00,383.514
2011-04-20 09:00:00,189.86026
2011-04-20 10:00:00,111.091675
2011-04-20 11:00:00,125.11927
2011-04-20 12:00:00,180.26321
2011-04-20 13:00:00,174.72208
2011-04-20 14:00:00,146.43137
2011-04-20 15:00:00,152.24226
2011-04-20 16:00:00,224.0492
2011-04-20 17:00:00,410.53015
2011-04-20 18:00:00,395.73907
2011-04-20 19:00:00,297.89584
2011-04-20 20:00:00,207.38445
2011-04-20 21:00:00,161.26721
2011-04-20 22:00:00,110.19505
2011-04-20 23:00:00,76.91969
2011-04-21 00:00:00,31.904663
2011-04-21 01:00:00,11.556877
2011-04-21 02:00:00,9.839789
2011-04-21 03:00:00,3.4130552
2011-04-21 04:00:00,3.681871
