datetime,count
2011-01-24 01:00:00,90.708176
2011-01-24 03:00:00,92.14903
2011-01-24 04:00:00,70.708725
2011-01-24 05:00:00,70.72047
2011-01-24 06:00:00,83.87309
2011-01-24 07:00:00,72.6221
2011-01-24 08:00:00,72.412285
2011-01-24 09:00:00,78.27133
2011-01-24 10:00:00,70.792625
2011-01-24 11:00:00,74.99995
2011-01-24 12:00:00,69.02664
2011-01-24 13:00:00,78.97327
2011-01-24 14:00:00,76.63903
2011-01-24 15:00:00,64.33287
2011-01-24 16:00:00,70.964485
2011-01-24 17:00:00,80.058014
2011-01-24 18:00:00,67.23225
2011-01-24 19:00:00,72.29428
2011-01-24 20:00:00,66.944954
2011-01-24 21:00:00,66.902214
2011-01-24 22:00:00,67.57518
2011-01-24 23:00:00,63.859776
2011-01-25 00:00:00,66.594215
2011-01-25 01:00:00,63.48477
2011-01-25 02:00:00,62.581253
2011-01-25 04:00:00,61.001198
2011-01-25 05:00:00,64.492004
2011-01-25 06:00:00,60.15188
2011-01-25 07:00:00,61.475803
2011-01-25 08:00:00,61.953888
2011-01-25 09:00:00,61.606842
2011-01-25 10:00:00,62.76995
2011-01-25 11:00:00,63.62366
2011-01-25 12:00:00,64.741936
2011-01-25 13:00:00,64.56686
2011-01-25 14:00:00,63.737167
2011-01-25 15:00:00,67.03997
2011-01-25 16:00:00,67.03997
2011-01-25 17:00:00,62.966812
2011-01-25 18:00:00,64.06457
2011-01-25 19:00:00,63.311974
2011-01-25 20:00:00,63.93773
2011-01-25 21:00:00,63.93773
2011-01-25 22:00:00,46.10745
2011-01-25 23:00:00,26.120296
2011-01-26 00:00:00,13.012842
2011-01-26 01:00:00,6.7492285
2011-01-26 02:00:00,6.2673264
2011-01-26 05:00:00,4.965641
2011-01-26 06:00:00,4.965641
2011-01-26 07:00:00,5.069537
2011-01-26 08:00:00,5.0690703
2011-01-26 09:00:00,5.0690703
2011-01-26 10:00:00,5.001622
2011-01-26 11:00:00,5.097804
2011-01-26 12:00:00,5.097804
2011-01-26 13:00:00,5.097804
2011-01-26 14:00:00,5.0940714
2011-01-26 15:00:00,5.21257
2011-01-26 16:00:00,5.153113
2011-01-26 17:00:00,5.091851
2011-01-27 16:00:00,3.9386675
2011-01-27 17:00:00,4.035245
2011-01-27 18:00:00,3.1958199
2011-01-27 19:00:00,3.1958199
2011-01-27 20:00:00,3.183508
2011-01-27 21:00:00,3.183508
2011-01-27 22:00:00,3.183508
2011-01-27 23:00:00,3.4280138
2011-01-28 00:00:00,3.5249984
2011-01-28 01:00:00,3.5249984
2011-01-28 02:00:00,3.2620978
2011-01-28 03:00:00,3.3875368
2011-01-28 05:00:00,3.4023285
2011-01-28 06:00:00,3.6209474
2011-01-28 07:00:00,3.4222653
2011-01-28 08:00:00,3.4222653
2011-01-28 09:00:00,3.3616476
2011-01-28 10:00:00,3.376862
2011-01-28 11:00:00,3.5127897
2011-01-28 12:00:00,3.5127897
2011-01-28 13:00:00,3.5127897
2011-01-28 14:00:00,3.402358
2011-01-28 15:00:00,3.4727275
2011-01-28 16:00:00,3.5319335
2011-01-28 17:00:00,3.9218132
2011-01-28 18:00:00,3.7143805
2011-01-28 19:00:00,3.9946175
2011-01-28 20:00:00,3.662449
2011-01-28 21:00:00,3.4382427
2011-01-28 22:00:00,3.8742712
2011-01-28 23:00:00,3.9697852
2011-01-29 00:00:00,3.99382
2011-01-29 01:00:00,3.147222
2011-01-29 02:00:00,3.154099
2011-01-29 03:00:00,3.1968029
2011-01-29 04:00:00,5.1829505
2011-01-29 06:00:00,5.377509
2011-01-29 07:00:00,5.3639956
2011-01-29 08:00:00,3.7234719
2011-01-29 09:00:00,3.8679729
2011-01-29 10:00:00,5.357995
2011-01-29 11:00:00,5.520702
2011-01-29 12:00:00,5.6121397
2011-01-29 13:00:00,3.3660018
2011-01-29 14:00:00,3.344983
2011-01-29 15:00:00,3.4874582
2011-01-29 16:00:00,3.152515
2011-01-29 17:00:00,3.2111316
2011-01-29 18:00:00,3.0648751
2011-01-29 19:00:00,3.5756326
2011-01-29 20:00:00,3.59699
2011-01-29 21:00:00,3.5822072
2011-01-29 22:00:00,5.2220273
2011-01-29 23:00:00,5.2220273
2011-01-30 00:00:00,5.234821
2011-01-30 01:00:00,5.2821083
2011-01-30 02:00:00,5.2301397
2011-01-30 03:00:00,5.3388267
2011-01-30 04:00:00,5.3388267
2011-01-30 05:00:00,5.328005
2011-01-30 07:00:00,5.328005
2011-01-30 08:00:00,5.498926
2011-01-30 09:00:00,5.4039593
2011-01-30 10:00:00,5.379547
2011-01-30 11:00:00,3.480872
2011-01-30 12:00:00,3.679309
2011-01-30 13:00:00,3.217158
2011-01-30 14:00:00,3.4584966
2011-01-30 15:00:00,3.81073
2011-01-30 16:00:00,3.81073
2011-01-30 17:00:00,3.6632826
2011-01-30 18:00:00,3.1852627
2011-01-30 19:00:00,3.1017342
2011-01-30 20:00:00,3.0881953
2011-01-30 21:00:00,3.185658
2011-01-30 22:00:00,3.2857218
2011-01-30 23:00:00,3.5972629
2011-01-31 00:00:00,3.4775162
2011-01-31 01:00:00,3.2064915
2011-01-31 02:00:00,3.1797884
2011-01-31 03:00:00,3.1779406
2011-01-31 04:00:00,3.3872824
2011-01-31 05:00:00,3.2993598
2011-01-31 06:00:00,3.4245954
2011-01-31 07:00:00,3.353602
2011-01-31 08:00:00,3.4444728
2011-01-31 09:00:00,3.5229213
2011-01-31 10:00:00,3.4013777
2011-01-31 11:00:00,3.3994212
2011-01-31 12:00:00,3.814081
2011-01-31 13:00:00,3.6842177
2011-01-31 14:00:00,3.9468107
2011-01-31 15:00:00,3.8228784
2011-01-31 16:00:00,3.4592414
2011-01-31 17:00:00,3.4043126
2011-01-31 18:00:00,3.4164922
2011-01-31 19:00:00,3.9237268
2011-01-31 20:00:00,3.6849844
2011-01-31 21:00:00,3.8794687
2011-01-31 22:00:00,3.632122
2011-01-31 23:00:00,3.3600361
2011-02-20 00:00:00,31.498402
2011-02-20 01:00:00,35.364616
2011-02-20 02:00:00,37.157764
2011-02-20 03:00:00,37.72641
2011-02-20 04:00:00,37.980934
2011-02-20 06:00:00,36.903225
2011-02-20 07:00:00,35.912186
2011-02-20 08:00:00,34.793438
2011-02-20 09:00:00,36.22646
2011-02-20 10:00:00,38.64586
2011-02-20 11:00:00,38.00788
2011-02-20 12:00:00,39.009724
2011-02-20 13:00:00,39.656464
2011-02-20 14:00:00,40.727264
2011-02-20 15:00:00,39.86255
2011-02-20 16:00:00,39.995068
2011-02-20 17:00:00,39.921253
2011-02-20 18:00:00,37.28159
2011-02-20 19:00:00,37.246696
2011-02-20 20:00:00,37.30873
2011-02-20 21:00:00,35.704575
2011-02-20 22:00:00,37.32432
2011-02-20 23:00:00,36.881683
2011-02-21 00:00:00,40.69651
2011-02-21 01:00:00,40.73945
2011-02-21 02:00:00,40.675316
2011-02-21 03:00:00,39.582054
2011-02-21 04:00:00,37.057182
2011-02-21 05:00:00,37.39896
2011-02-21 06:00:00,40.10904
2011-02-21 07:00:00,40.10936
2011-02-21 08:00:00,40.522472
2011-02-21 09:00:00,40.115246
2011-02-21 10:00:00,40.15616
2011-02-21 11:00:00,38.70111
2011-02-21 12:00:00,38.983604
2011-02-21 13:00:00,39.16236
2011-02-21 14:00:00,38.32939
2011-02-21 15:00:00,44.015804
2011-02-21 16:00:00,43.692085
2011-02-21 17:00:00,43.14946
2011-02-21 18:00:00,43.984818
2011-02-21 19:00:00,43.984818
2011-02-21 20:00:00,45.808693
2011-02-21 21:00:00,44.365047
2011-02-21 22:00:00,43.94564
2011-02-21 23:00:00,44.217667
2011-02-22 06:00:00,39.097244
2011-02-22 07:00:00,39.180943
2011-02-22 08:00:00,39.393406
2011-02-22 09:00:00,38.79238
2011-02-22 10:00:00,37.5411
2011-02-22 11:00:00,37.65683
2011-02-22 12:00:00,37.384968
2011-02-22 13:00:00,38.019825
2011-02-22 14:00:00,38.0242
2011-02-22 15:00:00,38.1802
2011-02-22 16:00:00,37.96167
2011-02-22 17:00:00,37.442757
2011-02-22 18:00:00,37.89901
2011-02-22 19:00:00,37.206566
2011-02-22 20:00:00,37.41709
2011-02-22 21:00:00,37.669857
2011-02-22 22:00:00,36.70237
2011-02-22 23:00:00,36.70237
2011-02-23 00:00:00,36.226044
2011-02-23 01:00:00,36.73082
2011-02-23 02:00:00,37.529587
2011-02-23 03:00:00,36.446857
2011-02-23 05:00:00,36.59748
2011-02-23 06:00:00,36.59748
2011-02-23 07:00:00,38.154427
2011-02-23 08:00:00,38.88049
2011-02-23 09:00:00,37.26655
2011-02-23 10:00:00,39.931744
2011-02-23 11:00:00,39.59132
2011-02-23 12:00:00,40.58011
2011-02-23 13:00:00,39.759277
2011-02-23 14:00:00,39.46357
2011-02-23 15:00:00,40.11728
2011-02-23 16:00:00,40.217506
2011-02-23 17:00:00,40.11728
2011-02-23 18:00:00,39.43895
2011-02-23 19:00:00,40.270893
2011-02-23 20:00:00,37.655167
2011-02-23 21:00:00,38.132893
2011-02-23 22:00:00,38.132893
2011-02-23 23:00:00,38.574783
2011-02-24 00:00:00,38.302925
2011-02-24 01:00:00,37.822586
2011-02-24 02:00:00,37.869156
2011-02-24 03:00:00,36.920258
2011-02-24 05:00:00,37.453476
2011-02-24 06:00:00,39.049408
2011-02-24 07:00:00,38.033875
2011-02-24 08:00:00,36.991432
2011-02-24 09:00:00,38.0474
2011-02-24 10:00:00,28.258087
2011-02-24 11:00:00,16.253273
2011-02-24 12:00:00,12.321492
2011-02-24 13:00:00,7.657406
2011-02-24 14:00:00,4.3590384
2011-02-24 15:00:00,4.2781954
2011-02-24 16:00:00,4.0950384
2011-02-24 17:00:00,3.9441955
2011-02-24 18:00:00,3.8397176
2011-02-24 19:00:00,3.5726426
2011-02-24 20:00:00,3.805574
2011-02-24 21:00:00,3.8397176
2011-02-24 22:00:00,3.4662802
2011-02-24 23:00:00,4.0384703
2011-02-25 00:00:00,4.386046
2011-02-25 01:00:00,4.5919147
2011-02-25 02:00:00,4.5919147
2011-02-25 03:00:00,4.0441256
2011-02-25 05:00:00,4.0441256
2011-02-25 06:00:00,3.7575872
2011-02-25 07:00:00,3.7926579
2011-02-25 08:00:00,3.7852037
2011-02-25 09:00:00,4.2908554
2011-02-25 10:00:00,3.619976
2011-02-25 11:00:00,5.590105
2011-02-25 12:00:00,6.235319
2011-02-25 13:00:00,6.235319
2011-02-25 14:00:00,6.6914964
2011-02-25 15:00:00,6.176439
2011-02-25 16:00:00,4.0119343
2011-02-25 17:00:00,4.198764
2011-02-25 18:00:00,4.084682
2011-02-25 19:00:00,3.940431
2011-02-25 20:00:00,4.1429067
2011-02-25 21:00:00,4.210886
2011-02-25 22:00:00,4.146693
2011-02-25 23:00:00,4.1437564
2011-02-26 00:00:00,3.7534888
2011-02-26 01:00:00,4.033815
2011-02-26 02:00:00,3.7894847
2011-02-26 03:00:00,3.2540793
2011-02-26 04:00:00,3.263551
2011-02-26 05:00:00,3.2212129
2011-02-26 06:00:00,3.3177304
2011-02-26 07:00:00,3.2682261
2011-02-26 08:00:00,3.5410697
2011-02-26 09:00:00,3.4214044
2011-02-26 10:00:00,3.8600438
2011-02-26 11:00:00,4.265181
2011-02-26 12:00:00,4.0618715
2011-02-26 13:00:00,4.142579
2011-02-26 14:00:00,4.276505
2011-02-26 15:00:00,4.2024765
2011-02-26 16:00:00,4.124833
2011-02-26 17:00:00,4.542621
2011-02-26 18:00:00,3.9400456
2011-02-26 19:00:00,3.9426937
2011-02-26 20:00:00,3.7824783
2011-02-26 21:00:00,3.920933
2011-02-26 22:00:00,3.8116422
2011-02-26 23:00:00,3.906043
2011-02-27 00:00:00,3.640419
2011-02-27 01:00:00,3.4093
2011-02-27 02:00:00,3.330334
2011-02-27 03:00:00,3.611542
2011-02-27 04:00:00,3.4270988
2011-02-27 06:00:00,3.5797272
2011-02-27 07:00:00,3.4270988
2011-02-27 08:00:00,4.093056
2011-02-27 09:00:00,3.88814
2011-02-27 10:00:00,3.8132324
2011-02-27 11:00:00,4.019385
2011-02-27 12:00:00,4.5227523
2011-02-27 13:00:00,4.767157
2011-02-27 14:00:00,5.8481283
2011-02-27 15:00:00,6.993002
2011-02-27 16:00:00,7.0907893
2011-02-27 17:00:00,4.8511267
2011-02-27 18:00:00,3.8825564
2011-02-27 19:00:00,4.5682173
2011-02-27 20:00:00,4.520796
2011-02-27 21:00:00,3.7765698
2011-02-27 22:00:00,4.262565
2011-02-27 23:00:00,3.7933552
2011-02-28 00:00:00,4.103614
2011-02-28 01:00:00,3.6968572
2011-02-28 03:00:00,3.663076
2011-02-28 05:00:00,4.092091
2011-02-28 06:00:00,3.7606559
2011-02-28 07:00:00,3.7868476
2011-02-28 08:00:00,4.016741
2011-02-28 09:00:00,3.9400816
2011-02-28 10:00:00,4.5187006
2011-02-28 11:00:00,5.649251
2011-02-28 12:00:00,5.649251
2011-02-28 13:00:00,3.6967359
2011-02-28 14:00:00,3.3960905
2011-02-28 15:00:00,3.3960905
2011-02-28 16:00:00,3.5930424
2011-02-28 17:00:00,3.3655355
2011-02-28 18:00:00,3.9231927
2011-02-28 19:00:00,4.657001
2011-02-28 20:00:00,4.6550446
2011-02-28 21:00:00,4.003118
2011-02-28 22:00:00,3.9561415
2011-02-28 23:00:00,3.80504
2011-03-20 00:00:00,46.530266
2011-03-20 01:00:00,68.59581
2011-03-20 02:00:00,76.96234
2011-03-20 03:00:00,72.641754
2011-03-20 04:00:00,71.86992
2011-03-20 05:00:00,70.7267
2011-03-20 06:00:00,71.253845
2011-03-20 07:00:00,71.76898
2011-03-20 08:00:00,73.19368
2011-03-20 09:00:00,75.636505
2011-03-20 10:00:00,78.09525
2011-03-20 11:00:00,83.488434
2011-03-20 12:00:00,84.9137
2011-03-20 13:00:00,85.93886
2011-03-20 14:00:00,88.22525
2011-03-20 15:00:00,88.89713
2011-03-20 16:00:00,90.15467
2011-03-20 17:00:00,92.193504
2011-03-20 18:00:00,95.3676
2011-03-20 19:00:00,91.11214
2011-03-20 20:00:00,91.10913
2011-03-20 21:00:00,90.30263
2011-03-20 22:00:00,90.93496
2011-03-20 23:00:00,88.96635
2011-03-21 00:00:00,88.254364
2011-03-21 01:00:00,87.45775
2011-03-21 02:00:00,86.10649
2011-03-21 03:00:00,85.674866
2011-03-21 05:00:00,79.63623
2011-03-21 06:00:00,87.10546
2011-03-21 07:00:00,85.247086
2011-03-21 08:00:00,85.09187
2011-03-21 09:00:00,85.9948
2011-03-21 10:00:00,87.01898
2011-03-21 11:00:00,86.14641
2011-03-21 12:00:00,84.04478
2011-03-21 13:00:00,88.86973
2011-03-21 14:00:00,88.63622
2011-03-21 15:00:00,90.43031
2011-03-21 16:00:00,88.10853
2011-03-21 17:00:00,87.960976
2011-03-21 18:00:00,87.06185
2011-03-21 19:00:00,90.73955
2011-03-21 20:00:00,88.141266
2011-03-21 21:00:00,82.38872
2011-03-21 22:00:00,84.19349
2011-03-21 23:00:00,81.38288
2011-03-22 00:00:00,83.13429
2011-03-22 01:00:00,83.50016
2011-03-22 02:00:00,86.65585
2011-03-22 03:00:00,84.5551
2011-03-22 04:00:00,87.03881
2011-03-22 05:00:00,85.006615
2011-03-22 06:00:00,85.851456
2011-03-22 07:00:00,85.79336
2011-03-22 08:00:00,87.46801
2011-03-22 09:00:00,91.56144
2011-03-22 10:00:00,92.326035
2011-03-22 11:00:00,89.84231
2011-03-22 12:00:00,90.639175
2011-03-22 13:00:00,91.32004
2011-03-22 14:00:00,91.0953
2011-03-22 15:00:00,91.36011
2011-03-22 16:00:00,89.2498
2011-03-22 17:00:00,89.2498
2011-03-22 18:00:00,89.537964
2011-03-22 19:00:00,91.62088
2011-03-22 20:00:00,91.87128
2011-03-22 21:00:00,88.42628
2011-03-22 22:00:00,88.811066
2011-03-22 23:00:00,88.811066
2011-03-23 00:00:00,91.28491
2011-03-23 01:00:00,89.21383
2011-03-23 02:00:00,89.21383
2011-03-23 03:00:00,87.59217
2011-03-23 05:00:00,86.24063
2011-03-23 06:00:00,87.69292
2011-03-23 07:00:00,88.37714
2011-03-23 08:00:00,87.68237
2011-03-23 09:00:00,87.96604
2011-03-23 10:00:00,87.25597
2011-03-23 11:00:00,86.63075
2011-03-23 12:00:00,88.4389
2011-03-23 13:00:00,85.05406
2011-03-23 14:00:00,83.75828
2011-03-23 15:00:00,88.49419
2011-03-23 16:00:00,88.82248
2011-03-23 17:00:00,88.82248
2011-03-23 18:00:00,91.15625
2011-03-23 19:00:00,91.15625
2011-03-23 20:00:00,90.112434
2011-03-23 21:00:00,91.7174
2011-03-23 22:00:00,85.66546
2011-03-23 23:00:00,87.44856
2011-03-24 00:00:00,89.75382
2011-03-24 01:00:00,87.70752
2011-03-24 02:00:00,86.086716
2011-03-24 03:00:00,85.40767
2011-03-24 04:00:00,85.40767
2011-03-24 05:00:00,84.96305
2011-03-24 06:00:00,84.96305
2011-03-24 07:00:00,86.08123
2011-03-24 08:00:00,87.92441
2011-03-24 09:00:00,84.41799
2011-03-24 10:00:00,82.8977
2011-03-24 11:00:00,85.85181
2011-03-24 12:00:00,87.97586
2011-03-24 13:00:00,88.87065
2011-03-24 14:00:00,87.14665
2011-03-24 15:00:00,89.53034
2011-03-24 16:00:00,91.24906
2011-03-24 17:00:00,90.25488
2011-03-24 18:00:00,90.45737
2011-03-24 19:00:00,89.54299
2011-03-24 20:00:00,88.400635
2011-03-24 21:00:00,87.68447
2011-03-24 22:00:00,84.72116
2011-03-24 23:00:00,85.46084
2011-03-25 00:00:00,88.33281
2011-03-25 01:00:00,80.6118
2011-03-25 02:00:00,85.03855
2011-03-25 03:00:00,78.25476
2011-03-25 04:00:00,80.28115
2011-03-25 05:00:00,82.409035
2011-03-25 06:00:00,86.18332
2011-03-25 07:00:00,91.47297
2011-03-25 08:00:00,91.24875
2011-03-25 09:00:00,92.14869
2011-03-25 10:00:00,82.74718
2011-03-25 11:00:00,89.08779
2011-03-25 12:00:00,88.7304
2011-03-25 13:00:00,97.67441
2011-03-25 14:00:00,96.75544
2011-03-25 15:00:00,96.35564
2011-03-25 16:00:00,94.91823
2011-03-25 17:00:00,95.51358
2011-03-25 18:00:00,97.14376
2011-03-25 19:00:00,98.49626
2011-03-25 20:00:00,95.35895
2011-03-25 21:00:00,94.346794
2011-03-25 22:00:00,64.91737
2011-03-25 23:00:00,48.070858
2011-03-26 00:00:00,25.466866
2011-03-26 01:00:00,10.697838
2011-03-26 02:00:00,4.540215
2011-03-26 03:00:00,4.6561117
2011-03-26 04:00:00,4.540215
2011-03-26 05:00:00,4.669852
2011-03-26 06:00:00,5.9804835
2011-03-26 07:00:00,4.669852
2011-03-26 08:00:00,5.1461964
2011-03-26 09:00:00,4.544195
2011-03-26 10:00:00,4.701522
2011-03-26 11:00:00,4.8020716
2011-03-26 12:00:00,4.77628
2011-03-26 13:00:00,5.2904153
2011-03-26 14:00:00,5.528654
2011-03-26 15:00:00,6.0698195
2011-03-26 16:00:00,6.257363
2011-03-26 17:00:00,5.798979
2011-03-26 18:00:00,5.207528
2011-03-26 19:00:00,4.2999473
2011-03-26 20:00:00,4.2999473
2011-03-26 21:00:00,4.4421377
2011-03-26 22:00:00,4.50984
2011-03-26 23:00:00,4.373044
2011-03-27 00:00:00,4.8151727
2011-03-27 01:00:00,4.889235
2011-03-27 02:00:00,6.1072083
2011-03-27 03:00:00,6.1031017
2011-03-27 04:00:00,5.9628334
2011-03-27 06:00:00,6.0823097
2011-03-27 07:00:00,6.015374
2011-03-27 08:00:00,5.8456526
2011-03-27 09:00:00,5.8358026
2011-03-27 10:00:00,6.1431
2011-03-27 11:00:00,5.2663555
2011-03-27 12:00:00,4.493815
2011-03-27 13:00:00,4.831377
2011-03-27 14:00:00,4.8412924
2011-03-27 15:00:00,4.904767
2011-03-27 16:00:00,5.5965014
2011-03-27 17:00:00,5.6273494
2011-03-27 18:00:00,4.9944286
2011-03-27 19:00:00,5.2634335
2011-03-27 20:00:00,4.67365
2011-03-27 21:00:00,4.742826
2011-03-27 22:00:00,4.742826
2011-03-27 23:00:00,4.32338
2011-03-28 00:00:00,4.080806
2011-03-28 01:00:00,4.0786886
2011-03-28 02:00:00,4.016837
2011-03-28 03:00:00,4.016837
2011-03-28 05:00:00,4.1024437
2011-03-28 06:00:00,4.3566513
2011-03-28 07:00:00,4.9105115
2011-03-28 08:00:00,4.3182926
2011-03-28 09:00:00,4.530698
2011-03-28 10:00:00,4.884861
2011-03-28 11:00:00,4.867977
2011-03-28 12:00:00,4.86174
2011-03-28 13:00:00,4.8171716
2011-03-28 14:00:00,5.616903
2011-03-28 15:00:00,5.22866
2011-03-28 16:00:00,5.303095
2011-03-28 17:00:00,5.5373855
2011-03-28 18:00:00,4.8623514
2011-03-28 19:00:00,5.91657
2011-03-28 20:00:00,5.9074483
2011-03-28 21:00:00,5.4059525
2011-03-28 22:00:00,5.2796593
2011-03-28 23:00:00,5.098217
2011-03-29 00:00:00,4.737035
2011-03-29 01:00:00,4.848551
2011-03-29 02:00:00,4.848551
2011-03-29 03:00:00,4.848551
2011-03-29 04:00:00,3.7299452
2011-03-29 05:00:00,4.309638
2011-03-29 06:00:00,4.244952
2011-03-29 07:00:00,4.452033
2011-03-29 08:00:00,4.5193157
2011-03-29 09:00:00,4.883872
2011-03-29 10:00:00,5.185576
2011-03-29 11:00:00,5.424678
2011-03-29 12:00:00,5.857026
2011-03-29 13:00:00,5.4809256
2011-03-29 14:00:00,5.4901085
2011-03-29 15:00:00,5.620584
2011-03-29 16:00:00,6.532271
2011-03-29 17:00:00,5.996977
2011-03-29 18:00:00,5.832262
2011-03-29 19:00:00,5.6376553
2011-03-29 20:00:00,5.832262
2011-03-29 21:00:00,4.7923408
2011-03-29 22:00:00,4.1624584
2011-03-29 23:00:00,4.717867
2011-03-30 00:00:00,4.7262897
2011-03-30 01:00:00,4.9703693
2011-03-30 02:00:00,4.7262897
2011-03-30 03:00:00,4.0378284
2011-03-30 04:00:00,4.7262897
2011-03-30 05:00:00,4.3937078
2011-03-30 06:00:00,4.5889773
2011-03-30 07:00:00,4.3389945
2011-03-30 08:00:00,4.500751
2011-03-30 09:00:00,4.3319383
2011-03-30 10:00:00,4.309985
2011-03-30 11:00:00,4.1576405
2011-03-30 12:00:00,4.321388
2011-03-30 13:00:00,4.2652473
2011-03-30 14:00:00,4.4008684
2011-03-30 15:00:00,3.5574317
2011-03-30 16:00:00,3.6019297
2011-03-30 17:00:00,3.670889
2011-03-30 18:00:00,3.737783
2011-03-30 19:00:00,3.737783
2011-03-30 20:00:00,3.7891822
2011-03-30 21:00:00,3.6321874
2011-03-30 22:00:00,3.3651173
2011-03-30 23:00:00,3.7893734
2011-03-31 00:00:00,3.364358
2011-03-31 01:00:00,3.4079876
2011-03-31 02:00:00,3.4079876
2011-03-31 03:00:00,3.364358
2011-03-31 04:00:00,3.368747
2011-03-31 05:00:00,3.3662057
2011-03-31 06:00:00,3.824183
2011-03-31 07:00:00,3.368747
2011-03-31 08:00:00,3.7098277
2011-03-31 09:00:00,3.2940753
2011-03-31 10:00:00,3.296032
2011-03-31 11:00:00,3.2706995
2011-03-31 12:00:00,3.2706995
2011-03-31 13:00:00,4.5660596
2011-03-31 14:00:00,4.5660596
2011-03-31 15:00:00,3.7793314
2011-03-31 16:00:00,4.220734
2011-03-31 17:00:00,4.2299733
2011-03-31 18:00:00,4.719286
2011-03-31 19:00:00,4.719286
2011-03-31 20:00:00,3.3198543
2011-03-31 21:00:00,3.9439588
2011-03-31 22:00:00,3.2478666
2011-03-31 23:00:00,3.532651
2011-04-20 00:00:00,36.414375
2011-04-20 01:00:00,63.953236
2011-04-20 02:00:00,69.4972
2011-04-20 03:00:00,73.005226
2011-04-20 04:00:00,78.42062
2011-04-20 05:00:00,92.93051
2011-04-20 06:00:00,93.73287
2011-04-20 07:00:00,92.578255
2011-04-20 08:00:00,119.79751
2011-04-20 09:00:00,122.117355
2011-04-20 10:00:00,121.94911
2011-04-20 11:00:00,123.21297
2011-04-20 12:00:00,125.399635
2011-04-20 13:00:00,125.582794
2011-04-20 14:00:00,129.48299
2011-04-20 15:00:00,135.92801
2011-04-20 16:00:00,136.39603
2011-04-20 17:00:00,135.2356
2011-04-20 18:00:00,133.61258
2011-04-20 19:00:00,136.05864
2011-04-20 20:00:00,138.84808
