datetime,count
2011-01-24 08:00:00,180.45255
2011-01-24 09:00:00,99.479935
2011-01-24 10:00:00,42.774372
2011-01-24 11:00:00,41.71639
2011-01-24 12:00:00,52.112312
2011-01-24 13:00:00,48.36949
2011-01-24 14:00:00,42.227722
2011-01-24 15:00:00,58.306034
2011-01-24 16:00:00,71.74501
2011-01-24 17:00:00,148.19937
2011-01-24 18:00:00,145.21913
2011-01-24 19:00:00,102.31047
2011-01-24 20:00:00,66.95529
2011-01-24 21:00:00,48.018944
2011-01-24 22:00:00,35.601536
2011-01-24 23:00:00,21.909359
2011-01-25 00:00:00,8.31868
2011-01-25 01:00:00,5.743939
2011-01-25 02:00:00,3.418756
2011-01-25 04:00:00,3.978384
2011-01-25 05:00:00,5.5034714
2011-01-25 06:00:00,27.345095
2011-01-25 07:00:00,75.75968
2011-01-25 08:00:00,182.52922
2011-01-25 09:00:00,106.909164
2011-01-25 10:00:00,48.152836
2011-01-25 11:00:00,49.786156
2011-01-25 12:00:00,67.09992
2011-01-25 13:00:00,64.8647
2011-01-25 14:00:00,65.4653
2011-01-25 15:00:00,72.10881
2011-01-25 16:00:00,91.94428
2011-01-25 17:00:00,187.06496
2011-01-25 18:00:00,177.72102
2011-01-25 19:00:00,111.97576
2011-01-25 20:00:00,71.97873
2011-01-25 21:00:00,50.01316
2011-01-25 22:00:00,38.970177
2011-01-25 23:00:00,24.254566
2011-01-26 00:00:00,9.610544
2011-01-26 01:00:00,5.8932953
2011-01-26 02:00:00,3.5661051
2011-01-26 05:00:00,3.7861004
2011-01-26 06:00:00,15.119769
2011-01-26 07:00:00,44.952507
2011-01-26 08:00:00,123.73798
2011-01-26 09:00:00,66.66039
2011-01-26 10:00:00,26.807983
2011-01-26 11:00:00,26.197254
2011-01-26 12:00:00,25.261475
2011-01-26 13:00:00,26.716612
2011-01-26 14:00:00,24.98727
2011-01-26 15:00:00,23.226881
2011-01-26 16:00:00,25.54245
2011-01-26 17:00:00,78.35707
2011-01-27 16:00:00,80.11924
2011-01-27 17:00:00,167.48962
2011-01-27 18:00:00,142.64607
2011-01-27 19:00:00,99.18335
2011-01-27 20:00:00,67.81385
2011-01-27 21:00:00,49.414867
2011-01-27 22:00:00,39.34972
2011-01-27 23:00:00,19.345821
2011-01-28 00:00:00,9.445214
2011-01-28 01:00:00,6.465937
2011-01-28 02:00:00,4.5597544
2011-01-28 03:00:00,4.0080605
2011-01-28 05:00:00,6.877874
2011-01-28 06:00:00,30.154743
2011-01-28 07:00:00,86.92604
2011-01-28 08:00:00,189.25049
2011-01-28 09:00:00,70.96067
2011-01-28 10:00:00,32.08722
2011-01-28 11:00:00,32.80436
2011-01-28 12:00:00,34.365078
2011-01-28 13:00:00,34.600025
2011-01-28 14:00:00,26.559595
2011-01-28 15:00:00,40.51518
2011-01-28 16:00:00,62.651295
2011-01-28 17:00:00,162.15202
2011-01-28 18:00:00,148.59982
2011-01-28 19:00:00,108.57426
2011-01-28 20:00:00,74.43661
2011-01-28 21:00:00,50.468555
2011-01-28 22:00:00,36.072002
2011-01-28 23:00:00,24.988266
2011-01-29 00:00:00,27.35059
2011-01-29 01:00:00,22.580109
2011-01-29 02:00:00,17.225235
2011-01-29 03:00:00,10.562541
2011-01-29 04:00:00,4.1053247
2011-01-29 06:00:00,4.1456695
2011-01-29 07:00:00,9.765359
2011-01-29 08:00:00,19.104439
2011-01-29 09:00:00,35.28688
2011-01-29 10:00:00,62.798653
2011-01-29 11:00:00,68.58683
2011-01-29 12:00:00,84.619095
2011-01-29 13:00:00,90.175095
2011-01-29 14:00:00,83.40179
2011-01-29 15:00:00,90.88195
2011-01-29 16:00:00,89.68187
2011-01-29 17:00:00,79.36533
2011-01-29 18:00:00,66.8233
2011-01-29 19:00:00,60.891598
2011-01-29 20:00:00,42.12397
2011-01-29 21:00:00,35.278214
2011-01-29 22:00:00,24.458858
2011-01-29 23:00:00,17.114536
2011-01-30 00:00:00,28.311514
2011-01-30 01:00:00,26.124115
2011-01-30 02:00:00,17.992626
2011-01-30 03:00:00,9.933332
2011-01-30 04:00:00,4.9811935
2011-01-30 05:00:00,4.6922884
2011-01-30 07:00:00,9.64647
2011-01-30 08:00:00,20.490517
2011-01-30 09:00:00,33.78813
2011-01-30 10:00:00,63.962784
2011-01-30 11:00:00,79.430534
2011-01-30 12:00:00,118.53685
2011-01-30 13:00:00,99.95973
2011-01-30 14:00:00,100.608765
2011-01-30 15:00:00,112.9504
2011-01-30 16:00:00,109.51494
2011-01-30 17:00:00,89.8527
2011-01-30 18:00:00,68.68409
2011-01-30 19:00:00,50.222046
2011-01-30 20:00:00,43.74986
2011-01-30 21:00:00,35.256287
2011-01-30 22:00:00,25.332506
2011-01-30 23:00:00,18.881794
2011-01-31 00:00:00,9.54516
2011-01-31 01:00:00,5.7101617
2011-01-31 02:00:00,4.2127495
2011-01-31 03:00:00,3.905242
2011-01-31 04:00:00,3.6925058
2011-01-31 05:00:00,4.5136604
2011-01-31 06:00:00,28.970564
2011-01-31 07:00:00,77.324104
2011-01-31 08:00:00,177.86986
2011-01-31 09:00:00,97.10295
2011-01-31 10:00:00,38.149635
2011-01-31 11:00:00,38.000298
2011-01-31 12:00:00,56.909134
2011-01-31 13:00:00,47.32559
2011-01-31 14:00:00,44.36698
2011-01-31 15:00:00,43.894753
2011-01-31 16:00:00,72.16491
2011-01-31 17:00:00,152.3482
2011-01-31 18:00:00,146.52206
2011-01-31 19:00:00,127.82587
2011-01-31 20:00:00,45.85448
2011-01-31 21:00:00,33.416122
2011-01-31 22:00:00,37.56254
2011-01-31 23:00:00,23.273863
2011-02-20 00:00:00,30.282358
2011-02-20 01:00:00,20.434858
2011-02-20 02:00:00,16.081322
2011-02-20 03:00:00,7.268326
2011-02-20 04:00:00,3.1434393
2011-02-20 06:00:00,4.3448086
2011-02-20 07:00:00,10.836348
2011-02-20 08:00:00,22.793428
2011-02-20 09:00:00,42.062847
2011-02-20 10:00:00,85.01768
2011-02-20 11:00:00,117.67394
2011-02-20 12:00:00,147.88931
2011-02-20 13:00:00,160.17764
2011-02-20 14:00:00,161.76419
2011-02-20 15:00:00,170.4935
2011-02-20 16:00:00,158.67838
2011-02-20 17:00:00,126.23995
2011-02-20 18:00:00,99.09611
2011-02-20 19:00:00,79.70236
2011-02-20 20:00:00,58.09667
2011-02-20 21:00:00,52.628918
2011-02-20 22:00:00,42.44117
2011-02-20 23:00:00,34.32812
2011-02-21 00:00:00,23.290129
2011-02-21 01:00:00,18.540709
2011-02-21 02:00:00,12.153384
2011-02-21 03:00:00,5.7126393
2011-02-21 04:00:00,3.4371443
2011-02-21 05:00:00,5.3909307
2011-02-21 06:00:00,25.276083
2011-02-21 07:00:00,63.812145
2011-02-21 08:00:00,97.43285
2011-02-21 09:00:00,88.47895
2011-02-21 10:00:00,90.05633
2011-02-21 11:00:00,100.53778
2011-02-21 12:00:00,116.506744
2011-02-21 13:00:00,63.251472
2011-02-21 14:00:00,101.447716
2011-02-21 15:00:00,90.6538
2011-02-21 16:00:00,68.4654
2011-02-21 17:00:00,105.634285
2011-02-21 18:00:00,88.56141
2011-02-21 19:00:00,82.064865
2011-02-21 20:00:00,37.772755
2011-02-21 21:00:00,28.585114
2011-02-21 22:00:00,21.829184
2011-02-21 23:00:00,15.68449
2011-02-22 06:00:00,28.147167
2011-02-22 07:00:00,85.63976
2011-02-22 08:00:00,194.60327
2011-02-22 09:00:00,115.54788
2011-02-22 10:00:00,46.1409
2011-02-22 11:00:00,54.15431
2011-02-22 12:00:00,68.021484
2011-02-22 13:00:00,72.64999
2011-02-22 14:00:00,67.73856
2011-02-22 15:00:00,76.39295
2011-02-22 16:00:00,91.24774
2011-02-22 17:00:00,174.37895
2011-02-22 18:00:00,166.56966
2011-02-22 19:00:00,105.58911
2011-02-22 20:00:00,81.5766
2011-02-22 21:00:00,62.985474
2011-02-22 22:00:00,45.585716
2011-02-22 23:00:00,35.168236
2011-02-23 00:00:00,13.98041
2011-02-23 01:00:00,6.330749
2011-02-23 02:00:00,4.6210036
2011-02-23 03:00:00,3.8687155
2011-02-23 05:00:00,7.586071
2011-02-23 06:00:00,33.354633
2011-02-23 07:00:00,96.94269
2011-02-23 08:00:00,218.26736
2011-02-23 09:00:00,126.83844
2011-02-23 10:00:00,53.53799
2011-02-23 11:00:00,64.695404
2011-02-23 12:00:00,80.43881
2011-02-23 13:00:00,90.962456
2011-02-23 14:00:00,83.64819
2011-02-23 15:00:00,90.4447
2011-02-23 16:00:00,107.67524
2011-02-23 17:00:00,228.43027
2011-02-23 18:00:00,210.04721
2011-02-23 19:00:00,130.13965
2011-02-23 20:00:00,80.902145
2011-02-23 21:00:00,66.88342
2011-02-23 22:00:00,47.024773
2011-02-23 23:00:00,36.81294
2011-02-24 00:00:00,14.309804
2011-02-24 01:00:00,6.8010163
2011-02-24 02:00:00,4.665735
2011-02-24 03:00:00,3.8309388
2011-02-24 05:00:00,6.938076
2011-02-24 06:00:00,34.471256
2011-02-24 07:00:00,97.68234
2011-02-24 08:00:00,239.93472
2011-02-24 09:00:00,124.11159
2011-02-24 10:00:00,53.403927
2011-02-24 11:00:00,71.01431
2011-02-24 12:00:00,86.19677
2011-02-24 13:00:00,83.29682
2011-02-24 14:00:00,84.115326
2011-02-24 15:00:00,43.801743
2011-02-24 16:00:00,53.43891
2011-02-24 17:00:00,142.89192
2011-02-24 18:00:00,150.29448
2011-02-24 19:00:00,69.21006
2011-02-24 20:00:00,72.75118
2011-02-24 21:00:00,63.682648
2011-02-24 22:00:00,29.830229
2011-02-24 23:00:00,25.574022
2011-02-25 00:00:00,8.949194
2011-02-25 01:00:00,8.441515
2011-02-25 02:00:00,7.334957
2011-02-25 03:00:00,3.9304214
2011-02-25 05:00:00,7.7419195
2011-02-25 06:00:00,28.445555
2011-02-25 07:00:00,64.00902
2011-02-25 08:00:00,148.6353
2011-02-25 09:00:00,72.62605
2011-02-25 10:00:00,41.21805
2011-02-25 11:00:00,93.38683
2011-02-25 12:00:00,101.08615
2011-02-25 13:00:00,96.642296
2011-02-25 14:00:00,81.75747
2011-02-25 15:00:00,97.98879
2011-02-25 16:00:00,92.78913
2011-02-25 17:00:00,173.39914
2011-02-25 18:00:00,164.39389
2011-02-25 19:00:00,109.29524
2011-02-25 20:00:00,67.72224
2011-02-25 21:00:00,60.73397
2011-02-25 22:00:00,43.788864
2011-02-25 23:00:00,31.9621
2011-02-26 00:00:00,29.425373
2011-02-26 01:00:00,20.315948
2011-02-26 02:00:00,17.25482
2011-02-26 03:00:00,11.662816
2011-02-26 04:00:00,4.5148687
2011-02-26 05:00:00,4.197959
2011-02-26 06:00:00,4.786868
2011-02-26 07:00:00,9.5477915
2011-02-26 08:00:00,21.46464
2011-02-26 09:00:00,46.296562
2011-02-26 10:00:00,97.163666
2011-02-26 11:00:00,126.21858
2011-02-26 12:00:00,146.01427
2011-02-26 13:00:00,146.43573
2011-02-26 14:00:00,137.7274
2011-02-26 15:00:00,146.56226
2011-02-26 16:00:00,142.66821
2011-02-26 17:00:00,126.82732
2011-02-26 18:00:00,97.31649
2011-02-26 19:00:00,69.199936
2011-02-26 20:00:00,54.881607
2011-02-26 21:00:00,41.02525
2011-02-26 22:00:00,38.12307
2011-02-26 23:00:00,31.398296
2011-02-27 00:00:00,32.273098
2011-02-27 01:00:00,27.560247
2011-02-27 02:00:00,20.578453
2011-02-27 03:00:00,12.8875065
2011-02-27 04:00:00,5.476713
2011-02-27 06:00:00,6.069159
2011-02-27 07:00:00,11.835345
2011-02-27 08:00:00,38.629364
2011-02-27 09:00:00,62.671417
2011-02-27 10:00:00,94.80899
2011-02-27 11:00:00,143.47623
2011-02-27 12:00:00,172.03442
2011-02-27 13:00:00,182.10678
2011-02-27 14:00:00,186.8307
2011-02-27 15:00:00,230.49062
2011-02-27 16:00:00,244.38388
2011-02-27 17:00:00,145.70723
2011-02-27 18:00:00,112.743004
2011-02-27 19:00:00,90.45558
2011-02-27 20:00:00,79.42523
2011-02-27 21:00:00,70.70105
2011-02-27 22:00:00,56.13366
2011-02-27 23:00:00,41.8247
2011-02-28 00:00:00,13.510919
2011-02-28 01:00:00,7.055253
2011-02-28 03:00:00,3.6526175
2011-02-28 05:00:00,8.059557
2011-02-28 06:00:00,38.19522
2011-02-28 07:00:00,107.590096
2011-02-28 08:00:00,222.98601
2011-02-28 09:00:00,150.84961
2011-02-28 10:00:00,88.02316
2011-02-28 11:00:00,109.453255
2011-02-28 12:00:00,139.5094
2011-02-28 13:00:00,55.52572
2011-02-28 14:00:00,31.677044
2011-02-28 15:00:00,32.452316
2011-02-28 16:00:00,63.100098
2011-02-28 17:00:00,80.776985
2011-02-28 18:00:00,121.415596
2011-02-28 19:00:00,55.99409
2011-02-28 20:00:00,46.093216
2011-02-28 21:00:00,71.78392
2011-02-28 22:00:00,23.77125
2011-02-28 23:00:00,23.526884
2011-03-20 00:00:00,35.193096
2011-03-20 01:00:00,28.898026
2011-03-20 02:00:00,17.661077
2011-03-20 03:00:00,10.520896
2011-03-20 04:00:00,4.423703
2011-03-20 05:00:00,4.6549935
2011-03-20 06:00:00,5.338096
2011-03-20 07:00:00,13.364803
2011-03-20 08:00:00,39.251656
2011-03-20 09:00:00,74.607025
2011-03-20 10:00:00,110.14021
2011-03-20 11:00:00,152.85612
2011-03-20 12:00:00,182.31764
2011-03-20 13:00:00,186.84311
2011-03-20 14:00:00,186.70044
2011-03-20 15:00:00,194.26839
2011-03-20 16:00:00,192.9142
2011-03-20 17:00:00,171.23296
2011-03-20 18:00:00,147.71046
2011-03-20 19:00:00,99.5677
2011-03-20 20:00:00,84.67146
2011-03-20 21:00:00,67.4364
2011-03-20 22:00:00,48.321625
2011-03-20 23:00:00,25.549852
2011-03-21 00:00:00,16.80596
2011-03-21 01:00:00,5.579352
2011-03-21 02:00:00,5.876235
2011-03-21 03:00:00,3.2226324
2011-03-21 05:00:00,8.114766
2011-03-21 06:00:00,31.98819
2011-03-21 07:00:00,68.856964
2011-03-21 08:00:00,258.7931
2011-03-21 09:00:00,120.46426
2011-03-21 10:00:00,53.967995
2011-03-21 11:00:00,70.63667
2011-03-21 12:00:00,86.51434
2011-03-21 13:00:00,115.60339
2011-03-21 14:00:00,105.14661
2011-03-21 15:00:00,135.36674
2011-03-21 16:00:00,180.63956
2011-03-21 17:00:00,379.31927
2011-03-21 18:00:00,344.05655
2011-03-21 19:00:00,300.3774
2011-03-21 20:00:00,202.13313
2011-03-21 21:00:00,83.29804
2011-03-21 22:00:00,72.88856
2011-03-21 23:00:00,49.959957
2011-03-22 00:00:00,30.582554
2011-03-22 01:00:00,10.87156
2011-03-22 02:00:00,9.32841
2011-03-22 03:00:00,4.808521
2011-03-22 04:00:00,6.850494
2011-03-22 05:00:00,12.949647
2011-03-22 06:00:00,52.7283
2011-03-22 07:00:00,158.8732
2011-03-22 08:00:00,302.99554
2011-03-22 09:00:00,132.00746
2011-03-22 10:00:00,80.53408
2011-03-22 11:00:00,87.71253
2011-03-22 12:00:00,128.04814
2011-03-22 13:00:00,134.2181
2011-03-22 14:00:00,125.96688
2011-03-22 15:00:00,132.5556
2011-03-22 16:00:00,185.18082
2011-03-22 17:00:00,368.8931
2011-03-22 18:00:00,326.01428
2011-03-22 19:00:00,200.81136
2011-03-22 20:00:00,129.15971
2011-03-22 21:00:00,96.470375
2011-03-22 22:00:00,67.52975
2011-03-22 23:00:00,43.017574
2011-03-23 00:00:00,16.897577
2011-03-23 01:00:00,6.8301315
2011-03-23 02:00:00,6.691162
2011-03-23 03:00:00,3.257513
2011-03-23 05:00:00,12.386531
2011-03-23 06:00:00,39.099915
2011-03-23 07:00:00,103.025696
2011-03-23 08:00:00,279.72864
2011-03-23 09:00:00,126.984215
2011-03-23 10:00:00,45.886967
2011-03-23 11:00:00,56.349304
2011-03-23 12:00:00,64.42881
2011-03-23 13:00:00,71.04571
2011-03-23 14:00:00,69.896164
2011-03-23 15:00:00,74.65897
2011-03-23 16:00:00,120.77592
2011-03-23 17:00:00,267.2533
2011-03-23 18:00:00,150.26295
2011-03-23 19:00:00,109.57476
2011-03-23 20:00:00,37.19098
2011-03-23 21:00:00,27.2875
2011-03-23 22:00:00,39.48319
2011-03-23 23:00:00,31.177753
2011-03-24 00:00:00,11.640564
2011-03-24 01:00:00,4.761896
2011-03-24 02:00:00,3.8046045
2011-03-24 03:00:00,3.0290878
2011-03-24 04:00:00,3.0905967
2011-03-24 05:00:00,7.2068787
2011-03-24 06:00:00,36.235237
2011-03-24 07:00:00,59.044804
2011-03-24 08:00:00,130.06903
2011-03-24 09:00:00,107.33846
2011-03-24 10:00:00,42.857746
2011-03-24 11:00:00,46.177475
2011-03-24 12:00:00,63.282364
2011-03-24 13:00:00,72.93379
2011-03-24 14:00:00,75.6814
2011-03-24 15:00:00,67.75356
2011-03-24 16:00:00,102.55885
2011-03-24 17:00:00,234.75548
2011-03-24 18:00:00,205.39748
2011-03-24 19:00:00,137.78223
2011-03-24 20:00:00,86.473434
2011-03-24 21:00:00,73.040054
2011-03-24 22:00:00,56.591736
2011-03-24 23:00:00,36.17908
2011-03-25 00:00:00,17.25469
2011-03-25 01:00:00,5.9886665
2011-03-25 02:00:00,4.059766
2011-03-25 03:00:00,4.36086
2011-03-25 04:00:00,4.0447955
2011-03-25 05:00:00,9.571957
2011-03-25 06:00:00,42.149357
2011-03-25 07:00:00,120.42254
2011-03-25 08:00:00,284.41974
2011-03-25 09:00:00,136.61296
2011-03-25 10:00:00,64.42517
2011-03-25 11:00:00,77.95826
2011-03-25 12:00:00,96.78588
2011-03-25 13:00:00,99.31858
2011-03-25 14:00:00,91.60991
2011-03-25 15:00:00,87.33228
2011-03-25 16:00:00,115.51016
2011-03-25 17:00:00,243.29578
2011-03-25 18:00:00,226.18611
2011-03-25 19:00:00,141.36212
2011-03-25 20:00:00,96.017944
2011-03-25 21:00:00,77.05857
2011-03-25 22:00:00,43.774914
2011-03-25 23:00:00,30.075207
2011-03-26 00:00:00,34.014946
2011-03-26 01:00:00,26.498764
2011-03-26 02:00:00,17.091888
2011-03-26 03:00:00,9.912537
2011-03-26 04:00:00,4.1346602
2011-03-26 05:00:00,4.2061605
2011-03-26 06:00:00,11.04947
2011-03-26 07:00:00,19.089632
2011-03-26 08:00:00,49.933624
2011-03-26 09:00:00,80.651184
2011-03-26 10:00:00,116.48038
2011-03-26 11:00:00,148.09093
2011-03-26 12:00:00,189.17845
2011-03-26 13:00:00,208.95016
2011-03-26 14:00:00,208.07802
2011-03-26 15:00:00,211.21161
2011-03-26 16:00:00,191.41989
2011-03-26 17:00:00,162.64343
2011-03-26 18:00:00,148.52533
2011-03-26 19:00:00,92.17812
2011-03-26 20:00:00,67.90022
2011-03-26 21:00:00,53.203236
2011-03-26 22:00:00,42.71879
2011-03-26 23:00:00,31.630777
2011-03-27 00:00:00,33.71193
2011-03-27 01:00:00,23.05262
2011-03-27 02:00:00,17.930622
2011-03-27 03:00:00,8.175858
2011-03-27 04:00:00,5.04607
2011-03-27 06:00:00,9.984083
2011-03-27 07:00:00,21.180155
2011-03-27 08:00:00,44.213028
2011-03-27 09:00:00,75.465675
2011-03-27 10:00:00,96.09125
2011-03-27 11:00:00,124.67791
2011-03-27 12:00:00,164.48865
2011-03-27 13:00:00,188.7385
2011-03-27 14:00:00,193.96445
2011-03-27 15:00:00,191.2531
2011-03-27 16:00:00,190.1764
2011-03-27 17:00:00,175.18556
2011-03-27 18:00:00,138.69662
2011-03-27 19:00:00,103.33886
2011-03-27 20:00:00,69.59873
2011-03-27 21:00:00,52.019947
2011-03-27 22:00:00,43.19183
2011-03-27 23:00:00,34.381207
2011-03-28 00:00:00,16.771095
2011-03-28 01:00:00,5.96654
2011-03-28 02:00:00,5.9261026
2011-03-28 03:00:00,4.7214155
2011-03-28 05:00:00,9.982878
2011-03-28 06:00:00,48.661495
2011-03-28 07:00:00,116.71336
2011-03-28 08:00:00,276.66962
2011-03-28 09:00:00,128.49586
2011-03-28 10:00:00,73.65972
2011-03-28 11:00:00,72.127495
2011-03-28 12:00:00,87.91327
2011-03-28 13:00:00,90.15035
2011-03-28 14:00:00,84.09783
2011-03-28 15:00:00,87.51911
2011-03-28 16:00:00,120.0381
2011-03-28 17:00:00,241.77368
2011-03-28 18:00:00,221.24292
2011-03-28 19:00:00,156.73398
2011-03-28 20:00:00,100.72691
2011-03-28 21:00:00,91.10832
2011-03-28 22:00:00,55.08033
2011-03-28 23:00:00,32.08476
2011-03-29 00:00:00,13.666447
2011-03-29 01:00:00,5.214017
2011-03-29 02:00:00,5.1511436
2011-03-29 03:00:00,3.7277787
2011-03-29 04:00:00,4.6887636
2011-03-29 05:00:00,10.216793
2011-03-29 06:00:00,47.973995
2011-03-29 07:00:00,127.554535
2011-03-29 08:00:00,286.15012
2011-03-29 09:00:00,137.89049
2011-03-29 10:00:00,66.66561
2011-03-29 11:00:00,72.55703
2011-03-29 12:00:00,103.98437
2011-03-29 13:00:00,94.03253
2011-03-29 14:00:00,92.918205
2011-03-29 15:00:00,100.09791
2011-03-29 16:00:00,135.39032
2011-03-29 17:00:00,297.3095
2011-03-29 18:00:00,253.26498
2011-03-29 19:00:00,158.05405
2011-03-29 20:00:00,116.868416
2011-03-29 21:00:00,76.88585
2011-03-29 22:00:00,54.482315
2011-03-29 23:00:00,40.755844
2011-03-30 00:00:00,17.270967
2011-03-30 01:00:00,10.385759
2011-03-30 02:00:00,6.172596
2011-03-30 03:00:00,4.3351345
2011-03-30 04:00:00,4.5301228
2011-03-30 05:00:00,12.279372
2011-03-30 06:00:00,51.53724
2011-03-30 07:00:00,130.39264
2011-03-30 08:00:00,302.53506
2011-03-30 09:00:00,136.61137
2011-03-30 10:00:00,64.51308
2011-03-30 11:00:00,70.4356
2011-03-30 12:00:00,92.78996
2011-03-30 13:00:00,89.39878
2011-03-30 14:00:00,80.62828
2011-03-30 15:00:00,40.14674
2011-03-30 16:00:00,54.31602
2011-03-30 17:00:00,143.78455
2011-03-30 18:00:00,129.34187
2011-03-30 19:00:00,88.57864
2011-03-30 20:00:00,47.471645
2011-03-30 21:00:00,44.147552
2011-03-30 22:00:00,31.910921
2011-03-30 23:00:00,19.693933
2011-03-31 00:00:00,8.593541
2011-03-31 01:00:00,5.001926
2011-03-31 02:00:00,4.6633463
2011-03-31 03:00:00,2.7943506
2011-03-31 04:00:00,2.9677918
2011-03-31 05:00:00,8.059996
2011-03-31 06:00:00,24.414791
2011-03-31 07:00:00,62.496574
2011-03-31 08:00:00,208.71739
2011-03-31 09:00:00,71.89724
2011-03-31 10:00:00,37.74824
2011-03-31 11:00:00,50.183804
2011-03-31 12:00:00,53.437885
2011-03-31 13:00:00,66.27522
2011-03-31 14:00:00,60.356384
2011-03-31 15:00:00,35.644882
2011-03-31 16:00:00,79.0074
2011-03-31 17:00:00,166.18066
2011-03-31 18:00:00,179.88997
2011-03-31 19:00:00,131.3762
2011-03-31 20:00:00,44.81677
2011-03-31 21:00:00,49.837257
2011-03-31 22:00:00,28.920425
2011-03-31 23:00:00,28.027918
2011-04-20 00:00:00,32.17161
2011-04-20 01:00:00,10.617274
2011-04-20 02:00:00,9.851642
2011-04-20 03:00:00,4.9507937
2011-04-20 04:00:00,5.740631
2011-04-20 05:00:00,12.304249
2011-04-20 06:00:00,60.63766
2011-04-20 07:00:00,167.44904
2011-04-20 08:00:00,380.14734
2011-04-20 09:00:00,178.29576
2011-04-20 10:00:00,113.44414
2011-04-20 11:00:00,125.23021
2011-04-20 12:00:00,175.86548
2011-04-20 13:00:00,171.94545
2011-04-20 14:00:00,143.15953
2011-04-20 15:00:00,149.98123
2011-04-20 16:00:00,222.23698
2011-04-20 17:00:00,417.0804
2011-04-20 18:00:00,395.1557
2011-04-20 19:00:00,303.74673
2011-04-20 20:00:00,209.21548
2011-04-20 21:00:00,166.51178
2011-04-20 22:00:00,110.41798
2011-04-20 23:00:00,74.05118
2011-04-21 00:00:00,30.110723
2011-04-21 01:00:00,11.053641
2011-04-21 02:00:00,11.002904
2011-04-21 03:00:00,3.1877298
2011-04-21 04:00:00,3.79917
