datetime,count
2011-02-21 13:00:00,60.930344
2011-02-21 14:00:00,116.03783
2011-02-21 15:00:00,91.94919
2011-02-21 16:00:00,75.94806
2011-02-21 17:00:00,125.52788
2011-02-21 18:00:00,104.16001
2011-02-21 19:00:00,88.354614
2011-02-21 20:00:00,44.46576
2011-02-21 21:00:00,29.656424
2011-02-21 22:00:00,8.233539
2011-02-21 23:00:00,0.22732747
2011-02-22 06:00:00,25.774126
2011-02-22 07:00:00,86.27503
2011-02-22 08:00:00,196.39342
2011-02-22 09:00:00,112.842575
2011-02-22 10:00:00,42.57036
2011-02-22 11:00:00,48.58707
2011-02-22 12:00:00,74.59959
2011-02-22 13:00:00,73.58425
2011-02-22 14:00:00,64.66993
2011-02-22 15:00:00,73.956154
2011-02-22 16:00:00,88.61224
2011-02-22 17:00:00,176.53345
2011-02-22 18:00:00,170.18625
2011-02-22 19:00:00,104.443985
2011-02-22 20:00:00,77.19959
2011-02-22 21:00:00,60.829887
2011-02-22 22:00:00,41.719727
2011-02-22 23:00:00,32.030266
2011-02-23 00:00:00,12.415404
2011-02-23 01:00:00,3.9151297
2011-02-23 02:00:00,3.209805
2011-02-23 03:00:00,1.5117543
2011-02-23 05:00:00,6.0708795
2011-02-23 06:00:00,34.774887
2011-02-23 07:00:00,97.78178
2011-02-23 08:00:00,222.50224
2011-02-23 09:00:00,130.02216
2011-02-23 10:00:00,50.25377
2011-02-23 11:00:00,63.901863
2011-02-23 12:00:00,88.19884
2011-02-23 13:00:00,95.11385
2011-02-23 14:00:00,83.34265
2011-02-23 15:00:00,93.09277
2011-02-23 16:00:00,101.70231
2011-02-23 17:00:00,222.91188
2011-02-23 18:00:00,208.46436
2011-02-23 19:00:00,127.18375
2011-02-23 20:00:00,84.18604
2011-02-23 21:00:00,59.557587
2011-02-23 22:00:00,42.84178
2011-02-23 23:00:00,33.381683
2011-02-24 00:00:00,14.329408
2011-02-24 01:00:00,6.293481
2011-02-24 02:00:00,0.9850564
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.683726
2011-02-24 06:00:00,29.329851
2011-02-24 07:00:00,90.50183
2011-02-24 08:00:00,228.93896
2011-02-24 09:00:00,118.3703
2011-02-24 10:00:00,47.95807
2011-02-24 11:00:00,65.31873
2011-02-24 12:00:00,93.3083
2011-02-24 13:00:00,86.64348
2011-02-24 14:00:00,77.39868
2011-02-24 15:00:00,40.824417
2011-02-24 16:00:00,39.80209
2011-02-24 17:00:00,156.8531
2011-02-24 18:00:00,148.5383
2011-02-24 19:00:00,64.039856
2011-02-24 20:00:00,62.02591
2011-02-24 21:00:00,58.25819
2011-02-24 22:00:00,12.74593
2011-02-24 23:00:00,19.70488
2011-02-25 00:00:00,8.392933
2011-02-25 01:00:00,4.465866
2011-02-25 02:00:00,2.3325772
2011-02-25 03:00:00,1.1279811
2011-02-25 05:00:00,7.650353
2011-02-25 06:00:00,33.61774
2011-02-25 07:00:00,73.754684
2011-02-25 08:00:00,165.12796
2011-02-25 09:00:00,67.22936
2011-02-25 10:00:00,31.785254
2011-02-25 11:00:00,96.33233
2011-02-25 12:00:00,101.34473
2011-02-25 13:00:00,98.237
2011-02-25 14:00:00,83.02734
2011-02-25 15:00:00,103.680885
2011-02-25 16:00:00,87.88922
2011-02-25 17:00:00,182.52188
2011-02-25 18:00:00,171.30411
2011-02-25 19:00:00,110.488174
2011-02-25 20:00:00,62.86398
2011-02-25 21:00:00,58.325294
2011-02-25 22:00:00,42.798306
2011-02-25 23:00:00,30.534332
2011-02-26 00:00:00,24.960173
2011-02-26 01:00:00,17.654099
2011-02-26 02:00:00,18.015347
2011-02-26 03:00:00,8.62654
2011-02-26 04:00:00,1.311289
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,3.155521
2011-02-26 08:00:00,13.426062
2011-02-26 09:00:00,43.110844
2011-02-26 10:00:00,93.282425
2011-02-26 11:00:00,125.65448
2011-02-26 12:00:00,145.65115
2011-02-26 13:00:00,150.85599
2011-02-26 14:00:00,133.9533
2011-02-26 15:00:00,147.31413
2011-02-26 16:00:00,137.99452
2011-02-26 17:00:00,133.80988
2011-02-26 18:00:00,101.65465
2011-02-26 19:00:00,66.01679
2011-02-26 20:00:00,50.80324
2011-02-26 21:00:00,35.242325
2011-02-26 22:00:00,26.415022
2011-02-26 23:00:00,19.452541
2011-02-27 00:00:00,28.878325
2011-02-27 01:00:00,30.684885
2011-02-27 02:00:00,23.807117
2011-02-27 03:00:00,12.028219
2011-02-27 04:00:00,2.5708866
2011-02-27 06:00:00,0.39538038
2011-02-27 07:00:00,10.622103
2011-02-27 08:00:00,34.55685
2011-02-27 09:00:00,63.492615
2011-02-27 10:00:00,98.31937
2011-02-27 11:00:00,144.57309
2011-02-27 12:00:00,167.67395
2011-02-27 13:00:00,175.80373
2011-02-27 14:00:00,195.2904
2011-02-27 15:00:00,238.82239
2011-02-27 16:00:00,240.36682
2011-02-27 17:00:00,157.33533
2011-02-27 18:00:00,117.65842
2011-02-27 19:00:00,93.72139
2011-02-27 20:00:00,74.37611
2011-02-27 21:00:00,61.414864
2011-02-27 22:00:00,53.05739
2011-02-27 23:00:00,44.33978
2011-02-28 00:00:00,12.61496
2011-02-28 01:00:00,1.8983598
2011-02-28 03:00:00,3.4190733
2011-02-28 05:00:00,8.634512
2011-02-28 06:00:00,37.8934
2011-02-28 07:00:00,108.059006
2011-02-28 08:00:00,209.12503
2011-02-28 09:00:00,152.32901
2011-02-28 10:00:00,86.20949
2011-02-28 11:00:00,109.054985
2011-02-28 12:00:00,134.91995
2011-02-28 13:00:00,60.52945
2011-02-28 14:00:00,22.679062
2011-02-28 15:00:00,16.700134
2011-02-28 16:00:00,64.18173
2011-02-28 17:00:00,81.89972
2011-02-28 18:00:00,128.19238
2011-02-28 19:00:00,42.58058
2011-02-28 20:00:00,26.832531
2011-02-28 21:00:00,64.20168
2011-02-28 22:00:00,7.910248
2011-02-28 23:00:00,20.266293
2011-03-20 00:00:00,28.55975
2011-03-20 01:00:00,26.379948
2011-03-20 02:00:00,15.733965
2011-03-20 03:00:00,9.87222
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.5664923
2011-03-20 07:00:00,7.8185415
2011-03-20 08:00:00,31.162106
2011-03-20 09:00:00,65.18057
2011-03-20 10:00:00,116.92781
2011-03-20 11:00:00,155.35202
2011-03-20 12:00:00,183.21594
2011-03-20 13:00:00,188.63477
2011-03-20 14:00:00,188.5271
2011-03-20 15:00:00,211.40112
2011-03-20 16:00:00,204.49123
2011-03-20 17:00:00,172.34387
2011-03-20 18:00:00,146.43744
2011-03-20 19:00:00,99.360405
2011-03-20 20:00:00,78.333664
2011-03-20 21:00:00,59.043266
2011-03-20 22:00:00,48.412193
2011-03-20 23:00:00,18.815536
2011-03-21 00:00:00,20.783833
2011-03-21 01:00:00,6.2142467
2011-03-21 02:00:00,3.4808838
2011-03-21 03:00:00,0.29344982
2011-03-21 05:00:00,7.1640983
2011-03-21 06:00:00,35.68537
2011-03-21 07:00:00,62.66283
2011-03-21 08:00:00,239.09683
2011-03-21 09:00:00,120.91241
2011-03-21 10:00:00,49.312996
2011-03-21 11:00:00,64.95971
2011-03-21 12:00:00,90.34627
2011-03-21 13:00:00,117.513016
2011-03-21 14:00:00,109.57503
2011-03-21 15:00:00,140.8169
2011-03-21 16:00:00,179.08029
2011-03-21 17:00:00,363.85114
2011-03-21 18:00:00,345.82382
2011-03-21 19:00:00,296.11282
2011-03-21 20:00:00,208.90436
2011-03-21 21:00:00,75.17244
2011-03-21 22:00:00,64.89023
2011-03-21 23:00:00,50.60738
2011-03-22 00:00:00,34.747486
2011-03-22 01:00:00,10.487375
2011-03-22 02:00:00,5.446972
2011-03-22 03:00:00,4.8358693
2011-03-22 04:00:00,8.168664
2011-03-22 05:00:00,18.391861
2011-03-22 06:00:00,56.128204
2011-03-22 07:00:00,156.50644
2011-03-22 08:00:00,281.84647
2011-03-22 09:00:00,145.76575
2011-03-22 10:00:00,80.50555
2011-03-22 11:00:00,96.47395
2011-03-22 12:00:00,128.46997
2011-03-22 13:00:00,131.97437
2011-03-22 14:00:00,123.80084
2011-03-22 15:00:00,133.73706
2011-03-22 16:00:00,174.35522
2011-03-22 17:00:00,347.35608
2011-03-22 18:00:00,309.42206
2011-03-22 19:00:00,188.88498
2011-03-22 20:00:00,130.66068
2011-03-22 21:00:00,92.00105
2011-03-22 22:00:00,62.120422
2011-03-22 23:00:00,45.005573
2011-03-23 00:00:00,22.212078
2011-03-23 01:00:00,11.133394
2011-03-23 02:00:00,9.54557
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,16.90701
2011-03-23 06:00:00,41.260002
2011-03-23 07:00:00,114.93204
2011-03-23 08:00:00,271.83917
2011-03-23 09:00:00,128.01637
2011-03-23 10:00:00,38.91337
2011-03-23 11:00:00,52.24165
2011-03-23 12:00:00,63.734818
2011-03-23 13:00:00,72.36896
2011-03-23 14:00:00,58.474976
2011-03-23 15:00:00,62.209007
2011-03-23 16:00:00,113.325775
2011-03-23 17:00:00,256.94073
2011-03-23 18:00:00,157.9114
2011-03-23 19:00:00,120.00102
2011-03-23 20:00:00,23.354195
2011-03-23 21:00:00,16.87932
2011-03-23 22:00:00,26.326656
2011-03-23 23:00:00,24.633926
2011-03-24 00:00:00,12.6310215
2011-03-24 01:00:00,3.6251743
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.9059391
2011-03-24 04:00:00,1.5336562
2011-03-24 05:00:00,6.088585
2011-03-24 06:00:00,39.27649
2011-03-24 07:00:00,58.72816
2011-03-24 08:00:00,130.78946
2011-03-24 09:00:00,112.9642
2011-03-24 10:00:00,28.753105
2011-03-24 11:00:00,34.79849
2011-03-24 12:00:00,56.482216
2011-03-24 13:00:00,64.54106
2011-03-24 14:00:00,60.630493
2011-03-24 15:00:00,53.43445
2011-03-24 16:00:00,101.78054
2011-03-24 17:00:00,227.0056
2011-03-24 18:00:00,212.62631
2011-03-24 19:00:00,148.56592
2011-03-24 20:00:00,89.31679
2011-03-24 21:00:00,73.235275
2011-03-24 22:00:00,55.01219
2011-03-24 23:00:00,36.370064
2011-03-25 00:00:00,16.03526
2011-03-25 01:00:00,5.0974445
2011-03-25 02:00:00,0.7109641
2011-03-25 03:00:00,0.04922846
2011-03-25 04:00:00,0.06486958
2011-03-25 05:00:00,9.197193
2011-03-25 06:00:00,38.445427
2011-03-25 07:00:00,128.16682
2011-03-25 08:00:00,260.19653
2011-03-25 09:00:00,137.91678
2011-03-25 10:00:00,58.678432
2011-03-25 11:00:00,68.95855
2011-03-25 12:00:00,100.1071
2011-03-25 13:00:00,98.77075
2011-03-25 14:00:00,89.89724
2011-03-25 15:00:00,82.87751
2011-03-25 16:00:00,119.95677
2011-03-25 17:00:00,243.88074
2011-03-25 18:00:00,218.84848
2011-03-25 19:00:00,140.03378
2011-03-25 20:00:00,94.72183
2011-03-25 21:00:00,75.148155
2011-03-25 22:00:00,34.631004
2011-03-25 23:00:00,20.967281
2011-03-26 00:00:00,31.235617
2011-03-26 01:00:00,22.437702
2011-03-26 02:00:00,15.616594
2011-03-26 03:00:00,5.6605134
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.742958
2011-03-26 08:00:00,35.863754
2011-03-26 09:00:00,79.65084
2011-03-26 10:00:00,126.965935
2011-03-26 11:00:00,155.83105
2011-03-26 12:00:00,190.04007
2011-03-26 13:00:00,216.50406
2011-03-26 14:00:00,208.90036
2011-03-26 15:00:00,203.60014
2011-03-26 16:00:00,176.62425
2011-03-26 17:00:00,154.43109
2011-03-26 18:00:00,144.70345
2011-03-26 19:00:00,95.25233
2011-03-26 20:00:00,56.37259
2011-03-26 21:00:00,47.348824
2011-03-26 22:00:00,36.320213
2011-03-26 23:00:00,23.950678
2011-03-27 00:00:00,35.18344
2011-03-27 01:00:00,25.017921
2011-03-27 02:00:00,19.027279
2011-03-27 03:00:00,6.383072
2011-03-27 04:00:00,4.465379
2011-03-27 06:00:00,6.8980393
2011-03-27 07:00:00,9.997471
2011-03-27 08:00:00,28.792356
2011-03-27 09:00:00,71.39821
2011-03-27 10:00:00,101.500404
2011-03-27 11:00:00,140.77843
2011-03-27 12:00:00,170.02371
2011-03-27 13:00:00,191.2638
2011-03-27 14:00:00,197.27132
2011-03-27 15:00:00,192.64656
2011-03-27 16:00:00,173.50206
2011-03-27 17:00:00,169.7004
2011-03-27 18:00:00,128.06024
2011-03-27 19:00:00,99.23067
2011-03-27 20:00:00,60.446495
2011-03-27 21:00:00,44.08246
2011-03-27 22:00:00,36.766396
2011-03-27 23:00:00,28.359394
2011-03-28 00:00:00,14.450857
2011-03-28 01:00:00,4.589073
2011-03-28 02:00:00,3.297558
2011-03-28 03:00:00,1.134791
2011-03-28 05:00:00,9.218313
2011-03-28 06:00:00,47.868366
2011-03-28 07:00:00,131.82669
2011-03-28 08:00:00,266.20682
2011-03-28 09:00:00,135.33961
2011-03-28 10:00:00,74.86988
2011-03-28 11:00:00,70.83928
2011-03-28 12:00:00,87.910126
2011-03-28 13:00:00,95.2348
2011-03-28 14:00:00,85.93198
2011-03-28 15:00:00,88.27798
2011-03-28 16:00:00,113.15751
2011-03-28 17:00:00,241.86415
2011-03-28 18:00:00,218.13922
2011-03-28 19:00:00,157.05421
2011-03-28 20:00:00,98.9454
2011-03-28 21:00:00,81.80627
2011-03-28 22:00:00,53.01187
2011-03-28 23:00:00,26.696487
2011-03-29 00:00:00,10.692364
2011-03-29 01:00:00,5.4255686
2011-03-29 02:00:00,3.4207475
2011-03-29 03:00:00,1.0739611
2011-03-29 04:00:00,0.43622386
2011-03-29 05:00:00,12.047761
2011-03-29 06:00:00,45.88104
2011-03-29 07:00:00,138.9372
2011-03-29 08:00:00,278.8047
2011-03-29 09:00:00,147.05307
2011-03-29 10:00:00,69.64838
2011-03-29 11:00:00,77.84069
2011-03-29 12:00:00,111.54849
2011-03-29 13:00:00,103.14859
2011-03-29 14:00:00,93.54355
2011-03-29 15:00:00,93.963066
2011-03-29 16:00:00,126.34897
2011-03-29 17:00:00,272.98492
2011-03-29 18:00:00,243.96399
2011-03-29 19:00:00,147.7245
2011-03-29 20:00:00,105.7985
2011-03-29 21:00:00,66.27501
2011-03-29 22:00:00,43.702484
2011-03-29 23:00:00,38.24826
2011-03-30 00:00:00,16.709587
2011-03-30 01:00:00,5.54802
2011-03-30 02:00:00,1.0129452
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.010471
2011-03-30 06:00:00,52.678734
2011-03-30 07:00:00,147.96378
2011-03-30 08:00:00,290.30594
2011-03-30 09:00:00,143.63931
2011-03-30 10:00:00,58.93497
2011-03-30 11:00:00,62.561066
2011-03-30 12:00:00,93.33359
2011-03-30 13:00:00,85.67023
2011-03-30 14:00:00,73.39285
2011-03-30 15:00:00,16.793594
2011-03-30 16:00:00,52.19122
2011-03-30 17:00:00,153.1344
2011-03-30 18:00:00,137.01343
2011-03-30 19:00:00,97.73445
2011-03-30 20:00:00,41.35086
2011-03-30 21:00:00,39.407845
2011-03-30 22:00:00,17.83874
2011-03-30 23:00:00,2.0103106
2011-03-31 00:00:00,14.899402
2011-03-31 01:00:00,11.571632
2011-03-31 02:00:00,11.214044
2011-03-31 03:00:00,6.9216604
2011-03-31 04:00:00,6.6125946
2011-03-31 05:00:00,13.092157
2011-03-31 06:00:00,27.540327
2011-03-31 07:00:00,58.027534
2011-03-31 08:00:00,208.98416
2011-03-31 09:00:00,74.150665
2011-03-31 10:00:00,32.106964
2011-03-31 11:00:00,43.888363
2011-03-31 12:00:00,50.186478
2011-03-31 13:00:00,66.72318
2011-03-31 14:00:00,53.846893
2011-03-31 15:00:00,15.749788
2011-03-31 16:00:00,72.73695
2011-03-31 17:00:00,179.12148
2011-03-31 18:00:00,191.29318
2011-03-31 19:00:00,134.59767
2011-03-31 20:00:00,37.148277
2011-03-31 21:00:00,45.94132
2011-03-31 22:00:00,6.9596186
2011-03-31 23:00:00,19.912708
2011-04-20 00:00:00,34.00787
2011-04-20 01:00:00,12.157657
2011-04-20 02:00:00,7.446851
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.9116135
2011-04-20 05:00:00,11.213182
2011-04-20 06:00:00,61.267616
2011-04-20 07:00:00,163.46326
2011-04-20 08:00:00,359.1994
2011-04-20 09:00:00,188.62103
2011-04-20 10:00:00,109.48794
2011-04-20 11:00:00,125.41568
2011-04-20 12:00:00,177.3454
2011-04-20 13:00:00,172.08347
2011-04-20 14:00:00,139.10123
2011-04-20 15:00:00,151.10916
2011-04-20 16:00:00,226.3053
2011-04-20 17:00:00,392.78918
2011-04-20 18:00:00,396.25702
2011-04-20 19:00:00,292.3144
2011-04-20 20:00:00,199.76881
2011-04-20 21:00:00,164.08736
2011-04-20 22:00:00,104.16177
2011-04-20 23:00:00,78.11232
2011-04-21 00:00:00,27.71378
2011-04-21 01:00:00,4.064065
2011-04-21 02:00:00,8.39804
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,9.718164
2011-04-21 06:00:00,48.77024
2011-04-21 07:00:00,166.91608
