datetime,count
2011-01-23 01:00:00,23.02225
2011-01-23 02:00:00,18.82826
2011-01-23 03:00:00,10.632198
2011-01-23 05:00:00,4.5723295
2011-01-23 06:00:00,5.120712
2011-01-23 07:00:00,8.480349
2011-01-23 08:00:00,11.609023
2011-01-23 09:00:00,22.803734
2011-01-23 10:00:00,55.814262
2011-01-23 11:00:00,71.27547
2011-01-23 12:00:00,81.718925
2011-01-23 13:00:00,84.66239
2011-01-23 14:00:00,79.73518
2011-01-23 15:00:00,81.64607
2011-01-23 16:00:00,73.71458
2011-01-23 17:00:00,67.461205
2011-01-23 18:00:00,61.763294
2011-01-23 19:00:00,41.184067
2011-01-23 20:00:00,35.47962
2011-01-23 21:00:00,31.680408
2011-01-23 22:00:00,19.666521
2011-01-23 23:00:00,12.705798
2011-01-24 00:00:00,11.600796
2011-01-24 01:00:00,5.200746
2011-01-24 03:00:00,3.9129786
2011-01-24 04:00:00,3.8168101
2011-01-24 05:00:00,5.6479845
2011-01-24 06:00:00,27.247557
2011-01-24 07:00:00,71.96642
2011-01-24 08:00:00,167.25412
2011-01-24 09:00:00,98.400246
2011-01-24 10:00:00,40.457504
2011-01-24 11:00:00,39.738346
2011-01-24 12:00:00,51.988308
2011-01-24 13:00:00,48.227028
2011-01-24 14:00:00,40.82439
2011-01-24 15:00:00,55.92398
2011-01-24 16:00:00,68.74683
2011-01-24 17:00:00,147.7147
2011-01-24 18:00:00,146.73517
2011-01-24 19:00:00,103.46582
2011-01-24 20:00:00,64.72438
2011-01-24 21:00:00,41.155087
2011-01-24 22:00:00,26.834848
2011-01-24 23:00:00,16.653069
2011-01-25 00:00:00,8.402317
2011-01-25 01:00:00,5.0953884
2011-01-25 02:00:00,3.8408217
2011-01-25 04:00:00,4.143093
2011-01-25 05:00:00,5.468083
2011-01-25 06:00:00,28.934935
2011-01-25 07:00:00,78.293564
2011-01-25 08:00:00,186.3138
2011-01-25 09:00:00,108.71273
2011-01-25 10:00:00,47.37421
2011-01-25 11:00:00,48.877857
2011-01-25 12:00:00,66.28398
2011-01-25 13:00:00,61.729897
2011-01-25 14:00:00,61.053825
2011-01-25 15:00:00,65.88455
2011-01-25 16:00:00,89.80109
2011-01-25 17:00:00,196.98853
2011-01-25 18:00:00,185.1026
2011-01-25 19:00:00,113.38501
2011-01-25 20:00:00,73.00479
2011-01-25 21:00:00,52.219658
2011-01-25 22:00:00,35.877037
2011-01-25 23:00:00,21.309845
2011-01-26 00:00:00,7.927953
2011-01-26 01:00:00,5.4677753
2011-01-26 02:00:00,3.8287904
2011-01-26 05:00:00,4.9013305
2011-01-26 06:00:00,13.470747
2011-01-26 07:00:00,50.470238
2011-01-26 08:00:00,124.00008
2011-01-26 09:00:00,71.842766
2011-01-26 10:00:00,31.22506
2011-01-26 11:00:00,28.711123
2011-01-26 12:00:00,29.154781
2011-01-26 13:00:00,30.398624
2011-01-26 14:00:00,29.463978
2011-01-26 15:00:00,30.25736
2011-01-26 16:00:00,42.608276
2011-01-26 17:00:00,81.0003
2011-01-27 16:00:00,79.980095
2011-01-27 17:00:00,162.24765
2011-01-27 18:00:00,150.73795
2011-01-27 19:00:00,107.723656
2011-01-27 20:00:00,74.188095
2011-01-27 21:00:00,52.080242
2011-01-27 22:00:00,39.365253
2011-01-27 23:00:00,21.034891
2011-01-28 00:00:00,12.125414
2011-01-28 01:00:00,6.4644966
2011-01-28 02:00:00,4.3754153
2011-01-28 03:00:00,3.9163845
2011-01-28 05:00:00,6.4199796
2011-01-28 06:00:00,30.060871
2011-01-28 07:00:00,80.94751
2011-01-28 08:00:00,197.27989
2011-01-28 09:00:00,77.784836
2011-01-28 10:00:00,39.77826
2011-01-28 11:00:00,41.672195
2011-01-28 12:00:00,44.059933
2011-01-28 13:00:00,43.34093
2011-01-28 14:00:00,31.504097
2011-01-28 15:00:00,53.91283
2011-01-28 16:00:00,72.04929
2011-01-28 17:00:00,161.65611
2011-01-28 18:00:00,141.01881
2011-01-28 19:00:00,104.23022
2011-01-28 20:00:00,69.936485
2011-01-28 21:00:00,48.993263
2011-01-28 22:00:00,40.837147
2011-01-28 23:00:00,38.81216
2011-01-29 00:00:00,29.979958
2011-01-29 01:00:00,23.022444
2011-01-29 02:00:00,16.92325
2011-01-29 03:00:00,9.136345
2011-01-29 04:00:00,4.0770407
2011-01-29 06:00:00,4.893574
2011-01-29 07:00:00,10.669681
2011-01-29 08:00:00,21.41069
2011-01-29 09:00:00,39.159786
2011-01-29 10:00:00,63.19387
2011-01-29 11:00:00,73.34257
2011-01-29 12:00:00,91.04362
2011-01-29 13:00:00,92.749374
2011-01-29 14:00:00,85.35265
2011-01-29 15:00:00,87.59962
2011-01-29 16:00:00,91.86652
2011-01-29 17:00:00,84.80889
2011-01-29 18:00:00,75.12542
2011-01-29 19:00:00,60.942467
2011-01-29 20:00:00,45.495644
2011-01-29 21:00:00,38.79524
2011-01-29 22:00:00,32.092148
2011-01-29 23:00:00,26.37453
2011-01-30 00:00:00,31.306976
2011-01-30 01:00:00,29.891052
2011-01-30 02:00:00,21.998148
2011-01-30 03:00:00,10.742606
2011-01-30 04:00:00,4.7406697
2011-01-30 05:00:00,4.256602
2011-01-30 07:00:00,8.529106
2011-01-30 08:00:00,14.2147875
2011-01-30 09:00:00,30.47827
2011-01-30 10:00:00,65.27469
2011-01-30 11:00:00,80.422165
2011-01-30 12:00:00,123.38848
2011-01-30 13:00:00,98.72009
2011-01-30 14:00:00,100.0436
2011-01-30 15:00:00,114.38875
2011-01-30 16:00:00,115.31774
2011-01-30 17:00:00,89.19156
2011-01-30 18:00:00,75.545746
2011-01-30 19:00:00,52.016773
2011-01-30 20:00:00,41.951324
2011-01-30 21:00:00,32.82624
2011-01-30 22:00:00,25.93138
2011-01-30 23:00:00,14.456127
2011-01-31 00:00:00,9.764185
2011-01-31 01:00:00,4.589532
2011-01-31 02:00:00,4.1743674
2011-01-31 03:00:00,3.8136213
2011-01-31 04:00:00,4.0816007
2011-01-31 05:00:00,4.414304
2011-01-31 06:00:00,29.117477
2011-01-31 07:00:00,74.46022
2011-01-31 08:00:00,175.72156
2011-01-31 09:00:00,90.69176
2011-01-31 10:00:00,36.36742
2011-01-31 11:00:00,38.07777
2011-01-31 12:00:00,51.821743
2011-01-31 13:00:00,49.479885
2011-01-31 14:00:00,41.533146
2011-01-31 15:00:00,46.774914
2011-01-31 16:00:00,69.10802
2011-01-31 17:00:00,150.88908
2011-01-31 18:00:00,153.69746
2011-01-31 19:00:00,120.74735
2011-01-31 20:00:00,46.23242
2011-01-31 21:00:00,32.87685
2011-01-31 22:00:00,32.87409
2011-01-31 23:00:00,15.086829
2011-02-20 00:00:00,32.382484
2011-02-20 01:00:00,27.118294
2011-02-20 02:00:00,20.784216
2011-02-20 03:00:00,9.345671
2011-02-20 04:00:00,4.115791
2011-02-20 06:00:00,4.8860765
2011-02-20 07:00:00,10.449384
2011-02-20 08:00:00,16.721619
2011-02-20 09:00:00,39.456776
2011-02-20 10:00:00,86.84895
2011-02-20 11:00:00,113.23491
2011-02-20 12:00:00,146.8731
2011-02-20 13:00:00,148.30469
2011-02-20 14:00:00,152.91086
2011-02-20 15:00:00,161.44507
2011-02-20 16:00:00,152.4412
2011-02-20 17:00:00,118.21398
2011-02-20 18:00:00,99.08925
2011-02-20 19:00:00,78.17197
2011-02-20 20:00:00,55.827255
2011-02-20 21:00:00,49.454487
2011-02-20 22:00:00,41.224205
2011-02-20 23:00:00,22.070518
2011-02-21 00:00:00,27.77824
2011-02-21 01:00:00,17.788727
2011-02-21 02:00:00,9.889514
2011-02-21 03:00:00,5.3263607
2011-02-21 04:00:00,4.171163
2011-02-21 05:00:00,5.788783
2011-02-21 06:00:00,19.049238
2011-02-21 07:00:00,67.63668
2011-02-21 08:00:00,111.02799
2011-02-21 09:00:00,84.27597
2011-02-21 10:00:00,81.32356
2011-02-21 11:00:00,92.11049
2011-02-21 12:00:00,108.631325
2011-02-21 13:00:00,69.19336
2011-02-21 14:00:00,101.380486
2011-02-21 15:00:00,91.07403
2011-02-21 16:00:00,72.20929
2011-02-21 17:00:00,116.72948
2011-02-21 18:00:00,90.71694
2011-02-21 19:00:00,78.617424
2011-02-21 20:00:00,37.768196
2011-02-21 21:00:00,31.247305
2011-02-21 22:00:00,21.601036
2011-02-21 23:00:00,13.889829
2011-02-22 06:00:00,27.721813
2011-02-22 07:00:00,83.45051
2011-02-22 08:00:00,193.42366
2011-02-22 09:00:00,115.32568
2011-02-22 10:00:00,49.265026
2011-02-22 11:00:00,50.124195
2011-02-22 12:00:00,64.83581
2011-02-22 13:00:00,67.51665
2011-02-22 14:00:00,61.85373
2011-02-22 15:00:00,71.2358
2011-02-22 16:00:00,85.63878
2011-02-22 17:00:00,168.014
2011-02-22 18:00:00,166.08102
2011-02-22 19:00:00,105.44677
2011-02-22 20:00:00,78.01843
2011-02-22 21:00:00,57.40743
2011-02-22 22:00:00,36.464447
2011-02-22 23:00:00,23.14022
2011-02-23 00:00:00,12.005208
2011-02-23 01:00:00,5.6509557
2011-02-23 02:00:00,3.7070184
2011-02-23 03:00:00,3.8115814
2011-02-23 05:00:00,6.3176727
2011-02-23 06:00:00,32.354477
2011-02-23 07:00:00,95.01905
2011-02-23 08:00:00,215.11928
2011-02-23 09:00:00,123.98735
2011-02-23 10:00:00,52.79928
2011-02-23 11:00:00,56.187866
2011-02-23 12:00:00,77.774536
2011-02-23 13:00:00,80.02473
2011-02-23 14:00:00,72.53118
2011-02-23 15:00:00,81.57455
2011-02-23 16:00:00,91.25995
2011-02-23 17:00:00,226.03328
2011-02-23 18:00:00,213.03857
2011-02-23 19:00:00,135.73857
2011-02-23 20:00:00,83.42093
2011-02-23 21:00:00,65.10853
2011-02-23 22:00:00,44.884144
2011-02-23 23:00:00,25.760372
2011-02-24 00:00:00,11.9041395
2011-02-24 01:00:00,5.786521
2011-02-24 02:00:00,4.0542903
2011-02-24 03:00:00,3.8433046
2011-02-24 05:00:00,6.5623198
2011-02-24 06:00:00,35.454582
2011-02-24 07:00:00,100.32399
2011-02-24 08:00:00,249.85011
2011-02-24 09:00:00,121.57024
2011-02-24 10:00:00,55.438133
2011-02-24 11:00:00,66.19201
2011-02-24 12:00:00,83.11476
2011-02-24 13:00:00,83.122
2011-02-24 14:00:00,72.5423
2011-02-24 15:00:00,46.30443
2011-02-24 16:00:00,55.739822
2011-02-24 17:00:00,148.81932
2011-02-24 18:00:00,150.10597
2011-02-24 19:00:00,69.12542
2011-02-24 20:00:00,71.0342
2011-02-24 21:00:00,68.20386
2011-02-24 22:00:00,24.929462
2011-02-24 23:00:00,31.48983
2011-02-25 00:00:00,11.841536
2011-02-25 01:00:00,8.616287
2011-02-25 02:00:00,6.732781
2011-02-25 03:00:00,3.910871
2011-02-25 05:00:00,6.8384485
2011-02-25 06:00:00,27.475777
2011-02-25 07:00:00,65.24884
2011-02-25 08:00:00,155.25305
2011-02-25 09:00:00,73.42101
2011-02-25 10:00:00,42.15562
2011-02-25 11:00:00,118.15377
2011-02-25 12:00:00,107.39751
2011-02-25 13:00:00,106.59381
2011-02-25 14:00:00,97.07244
2011-02-25 15:00:00,113.52298
2011-02-25 16:00:00,97.80261
2011-02-25 17:00:00,173.63525
2011-02-25 18:00:00,156.55945
2011-02-25 19:00:00,99.05634
2011-02-25 20:00:00,57.47526
2011-02-25 21:00:00,47.891006
2011-02-25 22:00:00,44.64804
2011-02-25 23:00:00,34.428307
2011-02-26 00:00:00,27.53186
2011-02-26 01:00:00,19.814505
2011-02-26 02:00:00,16.88459
2011-02-26 03:00:00,9.833739
2011-02-26 04:00:00,4.265112
2011-02-26 05:00:00,4.2328153
2011-02-26 06:00:00,5.4603505
2011-02-26 07:00:00,15.392735
2011-02-26 08:00:00,28.39938
2011-02-26 09:00:00,49.26196
2011-02-26 10:00:00,96.04949
2011-02-26 11:00:00,120.66812
2011-02-26 12:00:00,140.9661
2011-02-26 13:00:00,146.09734
2011-02-26 14:00:00,132.70052
2011-02-26 15:00:00,147.58546
2011-02-26 16:00:00,145.28831
2011-02-26 17:00:00,131.19742
2011-02-26 18:00:00,102.75526
2011-02-26 19:00:00,72.35319
2011-02-26 20:00:00,56.915535
2011-02-26 21:00:00,43.707397
2011-02-26 22:00:00,42.436455
2011-02-26 23:00:00,33.93888
2011-02-27 00:00:00,28.06904
2011-02-27 01:00:00,29.678492
2011-02-27 02:00:00,24.746647
2011-02-27 03:00:00,12.533799
2011-02-27 04:00:00,5.220543
2011-02-27 06:00:00,5.057973
2011-02-27 07:00:00,12.240883
2011-02-27 08:00:00,25.84139
2011-02-27 09:00:00,54.815193
2011-02-27 10:00:00,91.696884
2011-02-27 11:00:00,132.22095
2011-02-27 12:00:00,165.94797
2011-02-27 13:00:00,175.46106
2011-02-27 14:00:00,191.639
2011-02-27 15:00:00,228.05978
2011-02-27 16:00:00,234.71893
2011-02-27 17:00:00,140.52734
2011-02-27 18:00:00,108.8549
2011-02-27 19:00:00,86.77991
2011-02-27 20:00:00,69.43374
2011-02-27 21:00:00,52.430107
2011-02-27 22:00:00,45.935844
2011-02-27 23:00:00,30.01759
2011-02-28 00:00:00,13.525446
2011-02-28 01:00:00,4.7307816
2011-02-28 03:00:00,3.7509131
2011-02-28 05:00:00,6.3027806
2011-02-28 06:00:00,32.20175
2011-02-28 07:00:00,101.87593
2011-02-28 08:00:00,204.50452
2011-02-28 09:00:00,139.45573
2011-02-28 10:00:00,80.04465
2011-02-28 11:00:00,100.053085
2011-02-28 12:00:00,119.390434
2011-02-28 13:00:00,70.255424
2011-02-28 14:00:00,42.30324
2011-02-28 15:00:00,39.562557
2011-02-28 16:00:00,70.08802
2011-02-28 17:00:00,90.39395
2011-02-28 18:00:00,148.39189
2011-02-28 19:00:00,65.826866
2011-02-28 20:00:00,44.516453
2011-02-28 21:00:00,60.570637
2011-02-28 22:00:00,21.13365
2011-02-28 23:00:00,16.57065
2011-03-20 00:00:00,36.338867
2011-03-20 01:00:00,31.46909
2011-03-20 02:00:00,21.39331
2011-03-20 03:00:00,13.315487
2011-03-20 04:00:00,4.284683
2011-03-20 05:00:00,4.125095
2011-03-20 06:00:00,5.067751
2011-03-20 07:00:00,15.742027
2011-03-20 08:00:00,29.011541
2011-03-20 09:00:00,65.315056
2011-03-20 10:00:00,121.24254
2011-03-20 11:00:00,150.3677
2011-03-20 12:00:00,173.72057
2011-03-20 13:00:00,177.54312
2011-03-20 14:00:00,173.91113
2011-03-20 15:00:00,193.64499
2011-03-20 16:00:00,191.91882
2011-03-20 17:00:00,159.78056
2011-03-20 18:00:00,143.03157
2011-03-20 19:00:00,95.33738
2011-03-20 20:00:00,77.16866
2011-03-20 21:00:00,59.65965
2011-03-20 22:00:00,44.38286
2011-03-20 23:00:00,20.247139
2011-03-21 00:00:00,13.993262
2011-03-21 01:00:00,7.3976254
2011-03-21 02:00:00,7.1940746
2011-03-21 03:00:00,4.291587
2011-03-21 05:00:00,8.011033
2011-03-21 06:00:00,31.280138
2011-03-21 07:00:00,59.05206
2011-03-21 08:00:00,246.91553
2011-03-21 09:00:00,121.47474
2011-03-21 10:00:00,56.670506
2011-03-21 11:00:00,75.18394
2011-03-21 12:00:00,94.89518
2011-03-21 13:00:00,126.33298
2011-03-21 14:00:00,114.99284
2011-03-21 15:00:00,136.91733
2011-03-21 16:00:00,174.38788
2011-03-21 17:00:00,375.55878
2011-03-21 18:00:00,348.17358
2011-03-21 19:00:00,301.2351
2011-03-21 20:00:00,181.86053
2011-03-21 21:00:00,75.25399
2011-03-21 22:00:00,61.217697
2011-03-21 23:00:00,42.19916
2011-03-22 00:00:00,24.810593
2011-03-22 01:00:00,8.562317
2011-03-22 02:00:00,7.632698
2011-03-22 03:00:00,4.9138227
2011-03-22 04:00:00,5.2687154
2011-03-22 05:00:00,13.953952
2011-03-22 06:00:00,58.751198
2011-03-22 07:00:00,146.01083
2011-03-22 08:00:00,302.24033
2011-03-22 09:00:00,139.46161
2011-03-22 10:00:00,83.50531
2011-03-22 11:00:00,91.972176
2011-03-22 12:00:00,124.6388
2011-03-22 13:00:00,129.39027
2011-03-22 14:00:00,123.92215
2011-03-22 15:00:00,126.73045
2011-03-22 16:00:00,175.29962
2011-03-22 17:00:00,352.6549
2011-03-22 18:00:00,340.79797
2011-03-22 19:00:00,197.7259
2011-03-22 20:00:00,124.173874
2011-03-22 21:00:00,90.72106
2011-03-22 22:00:00,64.28294
2011-03-22 23:00:00,38.60643
2011-03-23 00:00:00,15.070227
2011-03-23 01:00:00,6.3991246
2011-03-23 02:00:00,5.206691
2011-03-23 03:00:00,4.546745
2011-03-23 05:00:00,8.381727
2011-03-23 06:00:00,40.078552
2011-03-23 07:00:00,105.55897
2011-03-23 08:00:00,278.46173
2011-03-23 09:00:00,129.53662
2011-03-23 10:00:00,49.99372
2011-03-23 11:00:00,53.877605
2011-03-23 12:00:00,56.13332
2011-03-23 13:00:00,56.9906
2011-03-23 14:00:00,60.00311
2011-03-23 15:00:00,73.85505
2011-03-23 16:00:00,114.51074
2011-03-23 17:00:00,255.80856
2011-03-23 18:00:00,152.01459
2011-03-23 19:00:00,113.78923
2011-03-23 20:00:00,35.919224
2011-03-23 21:00:00,32.038277
2011-03-23 22:00:00,43.052956
2011-03-23 23:00:00,26.436892
2011-03-24 00:00:00,11.599675
2011-03-24 01:00:00,6.433536
2011-03-24 02:00:00,5.7674646
2011-03-24 03:00:00,4.2540746
2011-03-24 04:00:00,4.220633
2011-03-24 05:00:00,7.7644506
2011-03-24 06:00:00,41.716827
2011-03-24 07:00:00,68.21175
2011-03-24 08:00:00,136.15018
2011-03-24 09:00:00,115.548195
2011-03-24 10:00:00,49.58619
2011-03-24 11:00:00,58.632652
2011-03-24 12:00:00,73.396576
2011-03-24 13:00:00,84.06903
2011-03-24 14:00:00,70.77769
2011-03-24 15:00:00,69.847664
2011-03-24 16:00:00,99.581696
2011-03-24 17:00:00,213.54805
2011-03-24 18:00:00,193.4058
2011-03-24 19:00:00,138.4329
2011-03-24 20:00:00,89.931015
2011-03-24 21:00:00,77.77539
2011-03-24 22:00:00,60.696495
2011-03-24 23:00:00,41.6874
2011-03-25 00:00:00,18.781403
2011-03-25 01:00:00,7.0179553
2011-03-25 02:00:00,6.1556835
2011-03-25 03:00:00,4.7357035
2011-03-25 04:00:00,4.772605
2011-03-25 05:00:00,8.814385
2011-03-25 06:00:00,43.031513
2011-03-25 07:00:00,115.428566
2011-03-25 08:00:00,269.50842
2011-03-25 09:00:00,140.81343
2011-03-25 10:00:00,69.725685
2011-03-25 11:00:00,83.198456
2011-03-25 12:00:00,106.86108
2011-03-25 13:00:00,106.901146
2011-03-25 14:00:00,110.550545
2011-03-25 15:00:00,107.26793
2011-03-25 16:00:00,132.38278
2011-03-25 17:00:00,243.59166
2011-03-25 18:00:00,195.55891
2011-03-25 19:00:00,131.6847
2011-03-25 20:00:00,86.62483
2011-03-25 21:00:00,70.00934
2011-03-25 22:00:00,52.40617
2011-03-25 23:00:00,35.420002
2011-03-26 00:00:00,29.1111
2011-03-26 01:00:00,26.20114
2011-03-26 02:00:00,18.022919
2011-03-26 03:00:00,10.048722
2011-03-26 04:00:00,5.198353
2011-03-26 05:00:00,4.914581
2011-03-26 06:00:00,9.947202
2011-03-26 07:00:00,23.180593
2011-03-26 08:00:00,47.063736
2011-03-26 09:00:00,73.8895
2011-03-26 10:00:00,114.09449
2011-03-26 11:00:00,134.88211
2011-03-26 12:00:00,170.92331
2011-03-26 13:00:00,191.03255
2011-03-26 14:00:00,185.43266
2011-03-26 15:00:00,194.67592
2011-03-26 16:00:00,174.17728
2011-03-26 17:00:00,152.469
2011-03-26 18:00:00,148.5526
2011-03-26 19:00:00,95.6625
2011-03-26 20:00:00,63.032993
2011-03-26 21:00:00,51.739063
2011-03-26 22:00:00,49.941525
2011-03-26 23:00:00,34.910835
2011-03-27 00:00:00,34.652935
2011-03-27 01:00:00,26.86572
2011-03-27 02:00:00,20.443798
2011-03-27 03:00:00,9.591986
2011-03-27 04:00:00,4.718871
2011-03-27 06:00:00,8.698275
2011-03-27 07:00:00,18.346289
2011-03-27 08:00:00,33.537052
2011-03-27 09:00:00,68.779305
2011-03-27 10:00:00,100.21355
2011-03-27 11:00:00,130.78046
2011-03-27 12:00:00,153.6021
2011-03-27 13:00:00,170.29056
2011-03-27 14:00:00,174.31172
2011-03-27 15:00:00,174.08925
2011-03-27 16:00:00,170.17549
2011-03-27 17:00:00,151.03421
2011-03-27 18:00:00,123.149216
2011-03-27 19:00:00,91.87156
2011-03-27 20:00:00,60.668625
2011-03-27 21:00:00,44.93016
2011-03-27 22:00:00,37.94181
2011-03-27 23:00:00,23.59973
2011-03-28 00:00:00,12.614134
2011-03-28 01:00:00,6.562002
2011-03-28 02:00:00,5.082798
2011-03-28 03:00:00,4.4097185
2011-03-28 05:00:00,8.572121
2011-03-28 06:00:00,41.045353
2011-03-28 07:00:00,110.20061
2011-03-28 08:00:00,256.9881
2011-03-28 09:00:00,123.22592
2011-03-28 10:00:00,61.558674
2011-03-28 11:00:00,65.93338
2011-03-28 12:00:00,86.077995
2011-03-28 13:00:00,91.79646
2011-03-28 14:00:00,75.38654
2011-03-28 15:00:00,79.99388
2011-03-28 16:00:00,102.16333
2011-03-28 17:00:00,243.39977
2011-03-28 18:00:00,222.42482
2011-03-28 19:00:00,155.39069
2011-03-28 20:00:00,95.65024
2011-03-28 21:00:00,80.35934
2011-03-28 22:00:00,47.828136
2011-03-28 23:00:00,27.036858
2011-03-29 00:00:00,12.5509615
2011-03-29 01:00:00,5.7485676
2011-03-29 02:00:00,5.7647324
2011-03-29 03:00:00,4.1797967
2011-03-29 04:00:00,4.374502
2011-03-29 05:00:00,8.463409
2011-03-29 06:00:00,45.724197
2011-03-29 07:00:00,126.39731
2011-03-29 08:00:00,275.38202
2011-03-29 09:00:00,132.58617
2011-03-29 10:00:00,66.123055
2011-03-29 11:00:00,69.94414
2011-03-29 12:00:00,94.71855
2011-03-29 13:00:00,88.81645
2011-03-29 14:00:00,80.76375
2011-03-29 15:00:00,92.51104
2011-03-29 16:00:00,125.830574
2011-03-29 17:00:00,297.40524
2011-03-29 18:00:00,267.17413
2011-03-29 19:00:00,164.51814
2011-03-29 20:00:00,115.70015
2011-03-29 21:00:00,81.01466
2011-03-29 22:00:00,56.64148
2011-03-29 23:00:00,34.435604
2011-03-30 00:00:00,16.517647
2011-03-30 01:00:00,8.117657
2011-03-30 02:00:00,6.7101464
2011-03-30 03:00:00,4.6293716
2011-03-30 04:00:00,5.1974425
2011-03-30 05:00:00,11.989592
2011-03-30 06:00:00,48.33846
2011-03-30 07:00:00,140.30368
2011-03-30 08:00:00,302.99042
2011-03-30 09:00:00,146.35591
2011-03-30 10:00:00,63.508083
2011-03-30 11:00:00,66.41957
2011-03-30 12:00:00,90.75319
2011-03-30 13:00:00,90.016174
2011-03-30 14:00:00,75.79594
2011-03-30 15:00:00,39.432415
2011-03-30 16:00:00,55.00836
2011-03-30 17:00:00,125.81803
2011-03-30 18:00:00,111.13096
2011-03-30 19:00:00,94.413284
2011-03-30 20:00:00,42.701878
2011-03-30 21:00:00,48.765854
2011-03-30 22:00:00,26.349596
2011-03-30 23:00:00,15.740491
2011-03-31 00:00:00,8.249459
2011-03-31 01:00:00,7.5156355
2011-03-31 02:00:00,6.834759
2011-03-31 03:00:00,4.3524475
2011-03-31 04:00:00,4.112744
2011-03-31 05:00:00,8.824625
2011-03-31 06:00:00,29.188723
2011-03-31 07:00:00,69.10194
2011-03-31 08:00:00,224.20615
2011-03-31 09:00:00,83.22784
2011-03-31 10:00:00,42.293247
2011-03-31 11:00:00,51.14579
2011-03-31 12:00:00,54.58453
2011-03-31 13:00:00,63.77251
2011-03-31 14:00:00,57.41803
2011-03-31 15:00:00,41.190094
2011-03-31 16:00:00,75.569336
2011-03-31 17:00:00,164.64174
2011-03-31 18:00:00,185.55359
2011-03-31 19:00:00,142.6666
2011-03-31 20:00:00,48.675945
2011-03-31 21:00:00,56.038662
2011-03-31 22:00:00,30.501272
2011-03-31 23:00:00,24.463348
2011-04-20 00:00:00,27.613781
2011-04-20 01:00:00,7.513971
2011-04-20 02:00:00,7.694395
2011-04-20 03:00:00,4.3983493
2011-04-20 04:00:00,4.801497
2011-04-20 05:00:00,10.891409
2011-04-20 06:00:00,62.50522
2011-04-20 07:00:00,156.29912
2011-04-20 08:00:00,384.45477
2011-04-20 09:00:00,176.95581
2011-04-20 10:00:00,117.25173
2011-04-20 11:00:00,125.50709
2011-04-20 12:00:00,163.65994
2011-04-20 13:00:00,158.18347
2011-04-20 14:00:00,138.59845
2011-04-20 15:00:00,143.56618
2011-04-20 16:00:00,209.60898
2011-04-20 17:00:00,398.0949
2011-04-20 18:00:00,392.77032
2011-04-20 19:00:00,303.80334
2011-04-20 20:00:00,210.98616
2011-04-20 21:00:00,160.16461
2011-04-20 22:00:00,108.61984
2011-04-20 23:00:00,67.52709
2011-04-21 00:00:00,29.1145
2011-04-21 01:00:00,11.455399
2011-04-21 02:00:00,9.369944
2011-04-21 03:00:00,5.369236
2011-04-21 04:00:00,5.4164004
